   Normalised Error  Observed Rho  Calculated Rho  Original Weight  Final Weight C         P+  P-         C+  C-
        0.20638      0.15083E+03    0.15282E+03     0.15767E+02     0.15767E+02  0        67   91        19   43
        0.24811      0.15019E+03    0.15250E+03     0.16319E+02     0.16319E+02  0        66   89        20   43
        0.23472      0.15022E+03    0.15232E+03     0.16980E+02     0.16980E+02  0        65   87        21   43
        0.26473      0.14956E+03    0.15183E+03     0.17620E+02     0.17620E+02  0        64   85        22   43
        0.29241      0.14888E+03    0.15127E+03     0.18312E+02     0.18312E+02  0        63   83        23   43
        0.27694      0.14852E+03    0.15069E+03     0.19099E+02     0.19099E+02  0        62   81        24   43
        0.38918      0.14661E+03    0.14953E+03     0.19777E+02     0.19777E+02  0        61   79        25   43
        0.46737      0.14483E+03    0.14816E+03     0.20535E+02     0.20535E+02  0        60   77        26   43
        0.59887      0.14252E+03    0.14658E+03     0.21304E+02     0.21304E+02  0        59   75        27   43
        0.60539      0.14131E+03    0.14520E+03     0.22293E+02     0.22293E+02  0        58   73        28   43
        0.63800      0.13967E+03    0.14354E+03     0.23328E+02     0.23328E+02  0        57   71        29   43
        0.80847      0.13685E+03    0.14148E+03     0.24317E+02     0.24317E+02  0        56   69        30   43
        0.92867      0.13458E+03    0.13957E+03     0.25501E+02     0.25501E+02  0        55   67        31   43
        1.07935      0.13238E+03    0.13781E+03     0.26841E+02     0.26841E+02  0        54   65        32   43
        1.20947      0.13055E+03    0.13622E+03     0.28403E+02     0.28403E+02  0        53   63        33   43
        1.42882      0.12855E+03    0.13479E+03     0.30133E+02     0.30133E+02  0        52   61        34   43
        1.58168      0.12732E+03    0.13373E+03     0.32191E+02     0.32191E+02  0        51   59        35   43
        1.65122      0.12664E+03    0.13284E+03     0.34561E+02     0.34561E+02  0        50   57        36   43
        2.19702      0.12337E+03    0.13096E+03     0.36800E+02     0.36800E+02  0        49   55        37   43
        0.64600      0.12859E+03    0.13483E+03     0.13627E+02     0.13627E+02  0        55   61        37   43
        2.69067      0.12028E+03    0.12881E+03     0.39303E+02     0.39303E+02  0        48   53        38   43
        0.89672      0.12459E+03    0.13194E+03     0.15642E+02     0.15642E+02  0        53   58        38   43
        2.94240      0.11795E+03    0.12649E+03     0.42084E+02     0.42084E+02  0        47   51        39   43
        1.16611      0.12282E+03    0.13068E+03     0.18801E+02     0.18801E+02  0        51   55        39   43
        2.21838      0.11922E+03    0.12523E+03     0.45146E+02     0.45146E+02  0        46   49        40   43
        1.52479      0.12027E+03    0.12837E+03     0.23411E+02     0.23411E+02  0        49   52        40   43
        2.82914      0.11697E+03    0.12414E+03     0.47570E+02     0.47570E+02  0        45   47        41   43
        2.22897      0.11569E+03    0.12450E+03     0.30363E+02     0.30363E+02  0        47   49        41   43
        1.06884      0.11828E+03    0.12707E+03     0.14922E+02     0.14922E+02  0        49   51        41   43
        4.14050      0.12869E+03    0.13992E+03     0.49465E+02     0.49465E+02  0        44   45        42   43
        2.82615      0.11615E+03    0.12426E+03     0.41876E+02     0.41876E+02  0        45   46        42   43
        0.64691      0.12219E+03    0.12513E+03     0.27122E+02     0.27122E+02  0        46   47        42   43
        0.89564      0.11681E+03    0.12412E+03     0.14746E+02     0.14746E+02  0        47   48        42   43
        0.21995      0.15076E+03    0.15304E+03     0.14656E+02     0.14656E+02  0        70   96        18   44
        0.20187      0.15092E+03    0.15294E+03     0.15204E+02     0.15204E+02  0        69   94        19   44
        0.21069      0.15070E+03    0.15273E+03     0.15755E+02     0.15755E+02  0        68   92        20   44
        0.22334      0.15038E+03    0.15245E+03     0.16337E+02     0.16337E+02  0        67   90        21   44
        0.24189      0.15003E+03    0.15219E+03     0.16960E+02     0.16960E+02  0        66   88        22   44
        0.21822      0.15014E+03    0.15200E+03     0.17681E+02     0.17681E+02  0        65   86        23   44
        0.24777      0.14947E+03    0.15150E+03     0.18375E+02     0.18375E+02  0        64   84        24   44
        0.28730      0.14860E+03    0.15085E+03     0.19107E+02     0.19107E+02  0        63   82        25   44
        0.30490      0.14774E+03    0.15002E+03     0.19906E+02     0.19906E+02  0        62   80        26   44
        0.43262      0.14560E+03    0.14869E+03     0.20626E+02     0.20626E+02  0        61   78        27   44
        0.49130      0.14396E+03    0.14729E+03     0.21480E+02     0.21480E+02  0        60   76        28   44
        0.61885      0.14166E+03    0.14564E+03     0.22338E+02     0.22338E+02  0        59   74        29   44
        0.62695      0.14033E+03    0.14414E+03     0.23414E+02     0.23414E+02  0        58   72        30   44
        0.67817      0.13837E+03    0.14225E+03     0.24523E+02     0.24523E+02  0        57   70        31   44
        0.85885      0.13539E+03    0.14001E+03     0.25616E+02     0.25616E+02  0        56   68        32   44
        1.00003      0.13279E+03    0.13782E+03     0.26900E+02     0.26900E+02  0        55   66        33   44
        1.18958      0.13021E+03    0.13579E+03     0.28353E+02     0.28353E+02  0        54   64        34   44
        1.39907      0.12780E+03    0.13390E+03     0.30021E+02     0.30021E+02  0        53   62        35   44
        1.63454      0.12574E+03    0.13234E+03     0.31958E+02     0.31958E+02  0        52   60        36   44
        1.82487      0.12436E+03    0.13117E+03     0.34232E+02     0.34232E+02  0        51   58        37   44
        1.80479      0.12413E+03    0.13036E+03     0.36903E+02     0.36903E+02  0        50   56        38   44
        0.65868      0.12806E+03    0.13442E+03     0.13576E+02     0.13576E+02  0        56   62        38   44
        2.29883      0.12120E+03    0.12847E+03     0.39420E+02     0.39420E+02  0        49   54        39   44
        0.78858      0.12460E+03    0.13105E+03     0.15642E+02     0.15642E+02  0        54   59        39   44
        2.55372      0.11922E+03    0.12666E+03     0.42215E+02     0.42215E+02  0        48   52        40   44
        1.15304      0.12109E+03    0.12885E+03     0.18577E+02     0.18577E+02  0        52   56        40   44
        2.83843      0.11710E+03    0.12472E+03     0.44994E+02     0.44994E+02  0        47   50        41   44
        1.13977      0.12248E+03    0.12850E+03     0.23745E+02     0.23745E+02  0        50   53        41   44
        1.37495      0.12233E+03    0.12591E+03     0.47767E+02     0.47767E+02  0        46   48        42   44
        1.93446      0.11736E+03    0.12501E+03     0.30638E+02     0.30638E+02  0        48   50        42   44
        0.53410      0.12414E+03    0.12847E+03     0.15588E+02     0.15588E+02  0        50   52        42   44
        3.10057      0.13307E+03    0.14167E+03     0.49499E+02     0.49499E+02  0        45   46        43   44
        0.75283      0.12489E+03    0.12711E+03     0.42760E+02     0.42760E+02  0        46   47        43   44
        1.24804      0.11885E+03    0.12456E+03     0.26599E+02     0.26599E+02  0        47   48        43   44
        0.78226      0.11851E+03    0.12488E+03     0.14942E+02     0.14942E+02  0        48   49        43   44
        0.24084      0.15042E+03    0.15292E+03     0.14626E+02     0.14626E+02  0        71   97        19   45
        0.25156      0.15016E+03    0.15267E+03     0.15134E+02     0.15134E+02  0        70   95        20   45
        0.23430      0.15030E+03    0.15256E+03     0.15717E+02     0.15717E+02  0        69   93        21   45
        0.22070      0.15033E+03    0.15237E+03     0.16332E+02     0.16332E+02  0        68   91        22   45
        0.23475      0.14998E+03    0.15207E+03     0.16956E+02     0.16956E+02  0        67   89        23   45
        0.25120      0.14963E+03    0.15178E+03     0.17628E+02     0.17628E+02  0        66   87        24   45
        0.24599      0.14949E+03    0.15150E+03     0.18377E+02     0.18377E+02  0        65   85        25   45
        0.28262      0.14874E+03    0.15095E+03     0.19122E+02     0.19122E+02  0        64   83        26   45
        0.32988      0.14772E+03    0.15019E+03     0.19904E+02     0.19904E+02  0        63   81        27   45
        0.35699      0.14667E+03    0.14922E+03     0.20753E+02     0.20753E+02  0        62   79        28   45
        0.46788      0.14464E+03    0.14781E+03     0.21562E+02     0.21562E+02  0        61   77        29   45
        0.54449      0.14280E+03    0.14630E+03     0.22481E+02     0.22481E+02  0        60   75        30   45
        0.70470      0.14020E+03    0.14449E+03     0.23399E+02     0.23399E+02  0        59   73        31   45
        0.70035      0.13881E+03    0.14282E+03     0.24581E+02     0.24581E+02  0        58   71        32   45
        0.79342      0.13631E+03    0.14057E+03     0.25744E+02     0.25744E+02  0        57   69        33   45
        1.01130      0.13287E+03    0.13796E+03     0.26914E+02     0.26914E+02  0        56   67        34   45
        1.24237      0.12951E+03    0.13533E+03     0.28249E+02     0.28249E+02  0        55   65        35   45
        1.43409      0.12695E+03    0.13319E+03     0.29893E+02     0.29893E+02  0        54   63        36   45
        1.65681      0.12449E+03    0.13116E+03     0.31770E+02     0.31770E+02  0        53   61        37   45
        2.00004      0.12204E+03    0.12946E+03     0.33890E+02     0.33890E+02  0        52   59        38   45
        2.23619      0.12073E+03    0.12837E+03     0.36432E+02     0.36432E+02  0        51   57        39   45
        0.57979      0.12913E+03    0.13472E+03     0.13681E+02     0.13681E+02  0        57   63        39   45
        2.02409      0.12151E+03    0.12791E+03     0.39459E+02     0.39459E+02  0        50   55        40   45
        0.81349      0.12337E+03    0.13001E+03     0.15503E+02     0.15503E+02  0        55   60        40   45
        2.63657      0.11853E+03    0.12618E+03     0.42147E+02     0.42147E+02  0        49   53        41   45
        1.18691      0.11926E+03    0.12723E+03     0.18334E+02     0.18334E+02  0        53   57        41   45
        2.86385      0.11718E+03    0.12488E+03     0.45000E+02     0.45000E+02  0        48   51        42   45
        1.41500      0.11923E+03    0.12672E+03     0.23253E+02     0.23253E+02  0        51   54        42   45
        3.22932      0.11656E+03    0.12475E+03     0.47556E+02     0.47556E+02  0        47   49        43   45
        1.78606      0.11818E+03    0.12524E+03     0.30781E+02     0.30781E+02  0        49   51        43   45
        0.90533      0.11895E+03    0.12635E+03     0.14999E+02     0.14999E+02  0        51   53        43   45
        2.75016      0.13601E+03    0.14378E+03     0.49522E+02     0.49522E+02  0        46   47        44   45
        3.20544      0.11594E+03    0.12517E+03     0.41868E+02     0.41868E+02  0        47   48        44   45
        1.95570      0.11484E+03    0.12383E+03     0.25939E+02     0.25939E+02  0        48   49        44   45
        1.19118      0.11369E+03    0.12350E+03     0.14394E+02     0.14394E+02  0        49   50        44   45
        0.25466      0.15034E+03    0.15298E+03     0.14619E+02     0.14619E+02  0        72   98        20   46
        0.25482      0.15013E+03    0.15268E+03     0.15132E+02     0.15132E+02  0        71   96        21   46
        0.24430      0.15015E+03    0.15251E+03     0.15703E+02     0.15703E+02  0        70   94        22   46
        0.22111      0.15033E+03    0.15237E+03     0.16331E+02     0.16331E+02  0        69   92        23   46
        0.20958      0.15027E+03    0.15213E+03     0.16984E+02     0.16984E+02  0        68   90        24   46
        0.23901      0.14971E+03    0.15175E+03     0.17635E+02     0.17635E+02  0        67   88        25   46
        0.27426      0.14911E+03    0.15135E+03     0.18336E+02     0.18336E+02  0        66   86        26   46
        0.26208      0.14905E+03    0.15110E+03     0.19157E+02     0.19157E+02  0        65   84        27   46
        0.27967      0.14851E+03    0.15060E+03     0.19991E+02     0.19991E+02  0        64   82        28   46
        0.32981      0.14735E+03    0.14970E+03     0.20831E+02     0.20831E+02  0        63   80        29   46
        0.37733      0.14599E+03    0.14854E+03     0.21725E+02     0.21725E+02  0        62   78        30   46
        0.49347      0.14387E+03    0.14704E+03     0.22614E+02     0.22614E+02  0        61   76        31   46
        0.57110      0.14195E+03    0.14542E+03     0.23624E+02     0.23624E+02  0        60   74        32   46
        0.75569      0.13902E+03    0.14336E+03     0.24610E+02     0.24610E+02  0        59   72        33   46
        0.78105      0.13707E+03    0.14127E+03     0.25848E+02     0.25848E+02  0        58   70        34   46
        0.92184      0.13399E+03    0.13864E+03     0.27073E+02     0.27073E+02  0        57   68        35   46
        1.16487      0.13024E+03    0.13571E+03     0.28358E+02     0.28358E+02  0        56   66        36   46
        1.42164      0.12672E+03    0.13290E+03     0.29855E+02     0.29855E+02  0        55   64        37   46
        1.73112      0.12357E+03    0.13052E+03     0.31625E+02     0.31625E+02  0        54   62        38   46
        1.94344      0.12137E+03    0.12856E+03     0.33787E+02     0.33787E+02  0        53   60        39   46
        2.37303      0.11892E+03    0.12698E+03     0.36173E+02     0.36173E+02  0        52   58        40   46
        0.58999      0.12956E+03    0.13525E+03     0.13723E+02     0.13723E+02  0        58   64        40   46
        2.54706      0.11843E+03    0.12640E+03     0.39068E+02     0.39068E+02  0        51   56        41   46
        0.78472      0.12376E+03    0.13016E+03     0.15548E+02     0.15548E+02  0        56   61        41   46
        2.10799      0.12040E+03    0.12655E+03     0.42334E+02     0.42334E+02  0        50   54        42   46
        1.09673      0.11939E+03    0.12674E+03     0.18348E+02     0.18348E+02  0        54   58        42   46
        2.80200      0.11782E+03    0.12538E+03     0.45046E+02     0.45046E+02  0        49   52        43   46
        1.59921      0.11691E+03    0.12536E+03     0.22897E+02     0.22897E+02  0        52   55        43   46
        3.92046      0.11534E+03    0.12526E+03     0.47506E+02     0.47506E+02  0        48   50        44   46
        1.36922      0.12091E+03    0.12633E+03     0.31206E+02     0.31206E+02  0        50   52        44   46
        1.10304      0.11562E+03    0.12469E+03     0.14616E+02     0.14616E+02  0        52   54        44   46
        2.93386      0.13650E+03    0.14484E+03     0.49524E+02     0.49524E+02  0        47   48        45   46
        3.51926      0.11636E+03    0.12655E+03     0.41898E+02     0.41898E+02  0        48   49        45   46
        2.21600      0.11414E+03    0.12436E+03     0.25823E+02     0.25823E+02  0        49   50        45   46
        0.53392      0.12240E+03    0.12672E+03     0.15387E+02     0.15387E+02  0        50   51        45   46
        0.20035      0.15142E+03    0.15349E+03     0.14715E+02     0.14715E+02  0        73   99        21   47
        0.20761      0.15100E+03    0.15308E+03     0.15212E+02     0.15212E+02  0        72   97        22   47
        0.19869      0.15089E+03    0.15281E+03     0.15773E+02     0.15773E+02  0        71   95        23   47
        0.18539      0.15089E+03    0.15261E+03     0.16386E+02     0.16386E+02  0        70   93        24   47
        0.16854      0.15089E+03    0.15239E+03     0.17046E+02     0.17046E+02  0        69   91        25   47
        0.17481      0.15056E+03    0.15205E+03     0.17723E+02     0.17723E+02  0        68   89        26   47
        0.19321      0.15010E+03    0.15168E+03     0.18442E+02     0.18442E+02  0        67   87        27   47
        0.21692      0.14963E+03    0.15133E+03     0.19220E+02     0.19220E+02  0        66   85        28   47
        0.16239      0.14998E+03    0.15119E+03     0.20159E+02     0.20159E+02  0        65   83        29   47
        0.18731      0.14925E+03    0.15059E+03     0.21053E+02     0.21053E+02  0        64   81        30   47
        0.26088      0.14773E+03    0.14949E+03     0.21935E+02     0.21935E+02  0        63   79        31   47
        0.27870      0.14647E+03    0.14826E+03     0.22938E+02     0.22938E+02  0        62   77        32   47
        0.41207      0.14406E+03    0.14657E+03     0.23895E+02     0.23895E+02  0        61   75        33   47
        0.51654      0.14168E+03    0.14464E+03     0.24964E+02     0.24964E+02  0        60   73        34   47
        0.73458      0.13825E+03    0.14221E+03     0.26012E+02     0.26012E+02  0        59   71        35   47
        0.76509      0.13594E+03    0.13979E+03     0.27349E+02     0.27349E+02  0        58   69        36   47
        0.88006      0.13280E+03    0.13693E+03     0.28732E+02     0.28732E+02  0        57   67        37   47
        1.22098      0.12831E+03    0.13362E+03     0.30097E+02     0.30097E+02  0        56   65        38   47
        1.42330      0.12518E+03    0.13090E+03     0.31871E+02     0.31871E+02  0        55   63        39   47
        1.69168      0.12240E+03    0.12865E+03     0.33942E+02     0.33942E+02  0        54   61        40   47
        1.93394      0.12037E+03    0.12694E+03     0.36381E+02     0.36381E+02  0        53   59        41   47
        0.56023      0.13112E+03    0.13652E+03     0.13876E+02     0.13876E+02  0        59   65        41   47
        2.40044      0.11835E+03    0.12585E+03     0.39062E+02     0.39062E+02  0        52   57        42   47
        0.53141      0.12755E+03    0.13187E+03     0.15975E+02     0.15975E+02  0        57   62        42   47
        2.28573      0.11944E+03    0.12608E+03     0.42237E+02     0.42237E+02  0        51   55        43   47
        0.80389      0.12201E+03    0.12738E+03     0.18696E+02     0.18696E+02  0        55   59        43   47
        1.46099      0.12317E+03    0.12720E+03     0.45411E+02     0.45411E+02  0        50   53        44   47
        1.33416      0.11825E+03    0.12528E+03     0.23102E+02     0.23102E+02  0        53   56        44   47
        1.98678      0.12275E+03    0.12796E+03     0.47781E+02     0.47781E+02  0        49   51        45   47
        1.54692      0.12015E+03    0.12628E+03     0.31086E+02     0.31086E+02  0        51   53        45   47
        0.82691      0.11853E+03    0.12527E+03     0.14951E+02     0.14951E+02  0        53   55        45   47
        1.03504      0.14630E+03    0.14939E+03     0.49585E+02     0.49585E+02  0        48   49        46   47
        1.85895      0.12359E+03    0.12910E+03     0.42639E+02     0.42639E+02  0        49   50        46   47
       -0.02124      0.12941E+03    0.12931E+03     0.28230E+02     0.28230E+02  0        50   51        46   47
        0.47362      0.12363E+03    0.12746E+03     0.15526E+02     0.15526E+02  0        51   52        46   47
        0.20771      0.15177E+03    0.15393E+03     0.14746E+02     0.14746E+02  0        74  100        22   48
        0.19599      0.15156E+03    0.15352E+03     0.15263E+02     0.15263E+02  0        73   98        23   48
        0.20045      0.15117E+03    0.15310E+03     0.15799E+02     0.15799E+02  0        72   96        24   48
        0.20352      0.15088E+03    0.15277E+03     0.16385E+02     0.16385E+02  0        71   94        25   48
        0.20757      0.15062E+03    0.15247E+03     0.17019E+02     0.17019E+02  0        70   92        26   48
        0.19093      0.15059E+03    0.15222E+03     0.17727E+02     0.17727E+02  0        69   90        27   48
        0.18686      0.15040E+03    0.15193E+03     0.18474E+02     0.18474E+02  0        68   88        28   48
        0.19428      0.15005E+03    0.15158E+03     0.19267E+02     0.19267E+02  0        67   86        29   48
        0.22457      0.14956E+03    0.15124E+03     0.20112E+02     0.20112E+02  0        66   84        30   48
        0.15910      0.14999E+03    0.15113E+03     0.21140E+02     0.21140E+02  0        65   82        31   48
        0.19674      0.14902E+03    0.15036E+03     0.22090E+02     0.22090E+02  0        64   80        32   48
        0.30279      0.14704E+03    0.14899E+03     0.23009E+02     0.23009E+02  0        63   78        33   48
        0.32962      0.14550E+03    0.14750E+03     0.24080E+02     0.24080E+02  0        62   76        34   48
        0.51392      0.14256E+03    0.14551E+03     0.25080E+02     0.25080E+02  0        61   74        35   48
        0.62978      0.13994E+03    0.14334E+03     0.26242E+02     0.26242E+02  0        60   72        36   48
        0.89015      0.13605E+03    0.14055E+03     0.27367E+02     0.27367E+02  0        59   70        37   48
        0.97641      0.13320E+03    0.13779E+03     0.28790E+02     0.28790E+02  0        58   68        38   48
        1.08495      0.13002E+03    0.13475E+03     0.30350E+02     0.30350E+02  0        57   66        39   48
        1.47036      0.12547E+03    0.13139E+03     0.31918E+02     0.31918E+02  0        56   64        40   48
        1.82798      0.12186E+03    0.12862E+03     0.33861E+02     0.33861E+02  0        55   62        41   48
        2.13851      0.11940E+03    0.12666E+03     0.36242E+02     0.36242E+02  0        54   60        42   48
        0.42263      0.13450E+03    0.13856E+03     0.14205E+02     0.14205E+02  0        60   66        42   48
        2.54100      0.11726E+03    0.12517E+03     0.38922E+02     0.38922E+02  0        53   58        43   48
        0.57979      0.12842E+03    0.13313E+03     0.16073E+02     0.16073E+02  0        58   63        43   48
        3.08360      0.11579E+03    0.12464E+03     0.41858E+02     0.41858E+02  0        52   56        44   48
        0.93780      0.12145E+03    0.12772E+03     0.18624E+02     0.18624E+02  0        56   60        44   48
        2.75112      0.11834E+03    0.12579E+03     0.45084E+02     0.45084E+02  0        51   54        45   48
        1.62400      0.11603E+03    0.12461E+03     0.22759E+02     0.22759E+02  0        54   57        45   48
        0.94765      0.12708E+03    0.12962E+03     0.47920E+02     0.47920E+02  0        50   52        46   48
        2.27255      0.11561E+03    0.12460E+03     0.30361E+02     0.30361E+02  0        52   54        46   48
        1.04899      0.11584E+03    0.12444E+03     0.14641E+02     0.14641E+02  0        54   56        46   48
        2.95405      0.14069E+03    0.14933E+03     0.49552E+02     0.49552E+02  0        49   50        47   48
        0.52495      0.12971E+03    0.13130E+03     0.43185E+02     0.43185E+02  0        50   51        47   48
        1.49906      0.11992E+03    0.12683E+03     0.26764E+02     0.26764E+02  0        51   52        47   48
        1.30745      0.11339E+03    0.12420E+03     0.14360E+02     0.14360E+02  0        52   53        47   48
        0.19716      0.15236E+03    0.15440E+03     0.14798E+02     0.14798E+02  0        75  101        23   49
        0.18571      0.15216E+03    0.15402E+03     0.15317E+02     0.15317E+02  0        74   99        24   49
        0.18604      0.15175E+03    0.15354E+03     0.15853E+02     0.15853E+02  0        73   97        25   49
        0.20454      0.15116E+03    0.15305E+03     0.16412E+02     0.16412E+02  0        72   95        26   49
        0.20646      0.15087E+03    0.15271E+03     0.17044E+02     0.17044E+02  0        71   93        27   49
        0.19866      0.15074E+03    0.15244E+03     0.17741E+02     0.17741E+02  0        70   91        28   49
        0.17447      0.15077E+03    0.15220E+03     0.18513E+02     0.18513E+02  0        69   89        29   49
        0.16774      0.15059E+03    0.15190E+03     0.19325E+02     0.19325E+02  0        68   87        30   49
        0.18058      0.15020E+03    0.15155E+03     0.20182E+02     0.20182E+02  0        67   85        31   49
        0.18370      0.14999E+03    0.15130E+03     0.21138E+02     0.21138E+02  0        66   83        32   49
        0.12525      0.15016E+03    0.15101E+03     0.22225E+02     0.22225E+02  0        65   81        33   49
        0.20428      0.14856E+03    0.14988E+03     0.23195E+02     0.23195E+02  0        64   79        34   49
        0.32489      0.14626E+03    0.14823E+03     0.24175E+02     0.24175E+02  0        63   77        35   49
        0.35713      0.14450E+03    0.14655E+03     0.25335E+02     0.25335E+02  0        62   75        36   49
        0.57225      0.14123E+03    0.14432E+03     0.26415E+02     0.26415E+02  0        61   73        37   49
        0.73071      0.13810E+03    0.14179E+03     0.27651E+02     0.27651E+02  0        60   71        38   49
        1.02444      0.13390E+03    0.13873E+03     0.28890E+02     0.28890E+02  0        59   69        39   49
        1.06661      0.13121E+03    0.13587E+03     0.30523E+02     0.30523E+02  0        58   67        40   49
        1.27299      0.12746E+03    0.13260E+03     0.32211E+02     0.32211E+02  0        57   65        41   49
        1.66020      0.12324E+03    0.12940E+03     0.34067E+02     0.34067E+02  0        56   63        42   49
        2.06641      0.11969E+03    0.12671E+03     0.36281E+02     0.36281E+02  0        55   61        43   49
        0.36726      0.13685E+03    0.14038E+03     0.14432E+02     0.14432E+02  0        61   67        43   49
        2.53077      0.11702E+03    0.12489E+03     0.38885E+02     0.38885E+02  0        54   59        44   49
        0.70281      0.12840E+03    0.13414E+03     0.16071E+02     0.16071E+02  0        59   64        44   49
        2.98793      0.11529E+03    0.12383E+03     0.41800E+02     0.41800E+02  0        53   57        45   49
        0.75941      0.12406E+03    0.12913E+03     0.18964E+02     0.18964E+02  0        57   61        45   49
        3.09443      0.11607E+03    0.12435E+03     0.44919E+02     0.44919E+02  0        52   55        46   49
        1.56167      0.11601E+03    0.12425E+03     0.22753E+02     0.22753E+02  0        55   58        46   49
        1.77258      0.12335E+03    0.12801E+03     0.47799E+02     0.47799E+02  0        51   53        47   49
        2.28588      0.11426E+03    0.12327E+03     0.30127E+02     0.30127E+02  0        53   55        47   49
        1.22666      0.11282E+03    0.12294E+03     0.14286E+02     0.14286E+02  0        55   57        47   49
       -1.49468      0.15966E+03    0.15492E+03     0.49651E+02     0.49651E+02  0        50   51        48   49
        0.49137      0.12899E+03    0.13047E+03     0.43111E+02     0.43111E+02  0        51   52        48   49
        1.58514      0.11769E+03    0.12497E+03     0.26406E+02     0.26406E+02  0        52   53        48   49
        0.93944      0.11556E+03    0.12324E+03     0.14603E+02     0.14603E+02  0        53   54        48   49
        0.17794      0.15306E+03    0.15490E+03     0.14860E+02     0.14860E+02  0        76  102        24   50
        0.19301      0.15247E+03    0.15440E+03     0.15346E+02     0.15346E+02  0        75  100        25   50
        0.19518      0.15207E+03    0.15395E+03     0.15883E+02     0.15883E+02  0        74   98        26   50
        0.18847      0.15174E+03    0.15348E+03     0.16468E+02     0.16468E+02  0        73   96        27   50
        0.19845      0.15127E+03    0.15304E+03     0.17084E+02     0.17084E+02  0        72   94        28   50
        0.19161      0.15106E+03    0.15270E+03     0.17774E+02     0.17774E+02  0        71   92        29   50
        0.19123      0.15081E+03    0.15238E+03     0.18518E+02     0.18518E+02  0        70   90        30   50
        0.16519      0.15085E+03    0.15214E+03     0.19354E+02     0.19354E+02  0        69   88        31   50
        0.14960      0.15073E+03    0.15184E+03     0.20243E+02     0.20243E+02  0        68   86        32   50
        0.16809      0.15023E+03    0.15143E+03     0.21166E+02     0.21166E+02  0        67   84        33   50
        0.17243      0.14988E+03    0.15105E+03     0.22192E+02     0.22192E+02  0        66   82        34   50
        0.14618      0.14951E+03    0.15045E+03     0.23311E+02     0.23311E+02  0        65   80        35   50
        0.24796      0.14752E+03    0.14903E+03     0.24334E+02     0.24334E+02  0        64   78        36   50
        0.36392      0.14512E+03    0.14721E+03     0.25414E+02     0.25414E+02  0        63   76        37   50
        0.44004      0.14288E+03    0.14526E+03     0.26639E+02     0.26639E+02  0        62   74        38   50
        0.65833      0.13953E+03    0.14286E+03     0.27849E+02     0.27849E+02  0        61   72        39   50
        0.83263      0.13615E+03    0.14009E+03     0.29212E+02     0.29212E+02  0        60   70        40   50
        1.21499      0.13145E+03    0.13678E+03     0.30560E+02     0.30560E+02  0        59   68        41   50
        1.23588      0.12883E+03    0.13384E+03     0.32413E+02     0.32413E+02  0        58   66        42   50
        1.49874      0.12491E+03    0.13049E+03     0.34312E+02     0.34312E+02  0        57   64        43   50
        2.16124      0.11969E+03    0.12704E+03     0.36284E+02     0.36284E+02  0        56   62        44   50
        0.27102      0.13946E+03    0.14206E+03     0.14685E+02     0.14685E+02  0        62   68        44   50
        2.70508      0.11607E+03    0.12446E+03     0.38760E+02     0.38760E+02  0        55   60        45   50
        0.60783      0.13091E+03    0.13586E+03     0.16351E+02     0.16351E+02  0        60   65        45   50
        3.33033      0.11344E+03    0.12290E+03     0.41596E+02     0.41596E+02  0        54   58        46   50
        0.89914      0.12394E+03    0.12996E+03     0.18948E+02     0.18948E+02  0        58   62        46   50
        3.50979      0.11341E+03    0.12267E+03     0.44713E+02     0.44713E+02  0        53   56        47   50
        1.60102      0.11567E+03    0.12412E+03     0.22703E+02     0.22703E+02  0        56   59        47   50
        2.97314      0.11810E+03    0.12571E+03     0.47615E+02     0.47615E+02  0        52   54        48   50
        2.59298      0.11162E+03    0.12181E+03     0.29675E+02     0.29675E+02  0        54   56        48   50
        1.17204      0.11298E+03    0.12262E+03     0.14309E+02     0.14309E+02  0        56   58        48   50
        1.49036      0.14912E+03    0.15367E+03     0.49600E+02     0.49600E+02  0        51   52        49   50
        2.55212      0.12012E+03    0.12759E+03     0.42302E+02     0.42302E+02  0        52   53        49   50
        1.80052      0.11472E+03    0.12297E+03     0.25926E+02     0.25926E+02  0        53   54        49   50
        1.26291      0.11115E+03    0.12157E+03     0.14094E+02     0.14094E+02  0        54   55        49   50
        0.11246      0.15443E+03    0.15560E+03     0.14982E+02     0.14982E+02  0        77  103        25   51
        0.11607      0.15396E+03    0.15512E+03     0.15481E+02     0.15481E+02  0        76  101        26   51
        0.12716      0.15341E+03    0.15464E+03     0.16010E+02     0.16010E+02  0        75   99        27   51
        0.11772      0.15313E+03    0.15422E+03     0.16603E+02     0.16603E+02  0        74   97        28   51
        0.09431      0.15296E+03    0.15380E+03     0.17252E+02     0.17252E+02  0        73   95        29   51
        0.10509      0.15244E+03    0.15334E+03     0.17917E+02     0.17917E+02  0        72   93        30   51
        0.09049      0.15224E+03    0.15298E+03     0.18669E+02     0.18669E+02  0        71   91        31   51
        0.08329      0.15200E+03    0.15265E+03     0.19479E+02     0.19479E+02  0        70   89        32   51
        0.04416      0.15203E+03    0.15236E+03     0.20389E+02     0.20389E+02  0        69   87        33   51
        0.03028      0.15172E+03    0.15194E+03     0.21339E+02     0.21339E+02  0        68   85        34   51
        0.03303      0.15125E+03    0.15147E+03     0.22354E+02     0.22354E+02  0        67   83        35   51
        0.03349      0.15070E+03    0.15092E+03     0.23457E+02     0.23457E+02  0        66   81        36   51
