4127    << num_ind_meas    << j, elec
1352       64   78   36   50
1353       63   76   37   50
1354       62   74   38   50
1355       61   72   39   50
1356       60   70   40   50
1357       59   68   41   50
1358       58   66   42   50
1359       57   64   43   50
1360       56   62   44   50
1361       62   68   44   50
1362       55   60   45   50
1363       60   65   45   50
1364       54   58   46   50
1365       58   62   46   50
1366       53   56   47   50
1367       56   59   47   50
1368       52   54   48   50
1369       54   56   48   50
1370       56   58   48   50
1371       51   52   49   50
1372       52   53   49   50
1373       53   54   49   50
1374       54   55   49   50
1375       77  103   25   51
1376       76  101   26   51
1377       75   99   27   51
1378       74   97   28   51
1379       73   95   29   51
1380       72   93   30   51
1381       71   91   31   51
1382       70   89   32   51
1383       69   87   33   51
1384       68   85   34   51
1385       67   83   35   51
1386       66   81   36   51
1387       65   79   37   51
1388       64   77   38   51
1389       63   75   39   51
1390       62   73   40   51
1391       61   71   41   51
1392       60   69   42   51
1393       59   67   43   51
1394       58   65   44   51
1395       57   63   45   51
1396       63   69   45   51
1397       56   61   46   51
1398       61   66   46   51
1399       55   59   47   51
1400       59   63   47   51
1401       54   57   48   51
1402       57   60   48   51
1403       53   55   49   51
1404       55   57   49   51
1405       57   59   49   51
1406       52   53   50   51
1407       53   54   50   51
1408       54   55   50   51
1409       55   56   50   51
1410       78  104   26   52
1411       77  102   27   52
1412       76  100   28   52
1413       75   98   29   52
1414       74   96   30   52
1415       73   94   31   52
1416       72   92   32   52
1417       71   90   33   52
1418       70   88   34   52
1419       69   86   35   52
1420       68   84   36   52
1421       67   82   37   52
1422       66   80   38   52
1423       65   78   39   52
1424       64   76   40   52
1425       63   74   41   52
1426       62   72   42   52
1427       61   70   43   52
1428       60   68   44   52
1429       59   66   45   52
1430       58   64   46   52
1431       64   70   46   52
1432       57   62   47   52
1433       62   67   47   52
1434       56   60   48   52
1435       60   64   48   52
1436       55   58   49   52
1437       58   61   49   52
1438       54   56   50   52
1439       56   58   50   52
1440       58   60   50   52
1441       53   54   51   52
1442       54   55   51   52
1443       55   56   51   52
1444       56   57   51   52
1445       79  105   27   53
1446       78  103   28   53
1447       77  101   29   53
1448       76   99   30   53
1449       75   97   31   53
1450       74   95   32   53
1451       73   93   33   53
1452       72   91   34   53
1453       71   89   35   53
1454       70   87   36   53
1455       69   85   37   53
1456       68   83   38   53
1457       67   81   39   53
1458       66   79   40   53
1459       65   77   41   53
1460       64   75   42   53
1461       63   73   43   53
1462       62   71   44   53
1463       61   69   45   53
1464       60   67   46   53
1465       59   65   47   53
1466       65   71   47   53
1467       58   63   48   53
1468       63   68   48   53
1469       57   61   49   53
1470       61   65   49   53
1471       56   59   50   53
1472       59   62   50   53
1473       55   57   51   53
1474       57   59   51   53
1475       59   61   51   53
1476       54   55   52   53
1477       55   56   52   53
1478       56   57   52   53
1479       57   58   52   53
1480       80  106   28   54
1481       79  104   29   54
1482       78  102   30   54
1483       77  100   31   54
1484       76   98   32   54
1485       75   96   33   54
1486       74   94   34   54
1487       73   92   35   54
1488       72   90   36   54
1489       71   88   37   54
1490       70   86   38   54
1491       69   84   39   54
1492       68   82   40   54
1493       67   80   41   54
1494       66   78   42   54
1495       65   76   43   54
1496       64   74   44   54
1497       63   72   45   54
1498       62   70   46   54
1499       61   68   47   54
1500       60   66   48   54
1501       66   72   48   54
1502       59   64   49   54
1503       64   69   49   54
1504       58   62   50   54
1505       62   66   50   54
1506       57   60   51   54
1507       60   63   51   54
1508       56   58   52   54
1509       58   60   52   54
1510       60   62   52   54
1511       55   56   53   54
1512       56   57   53   54
1513       57   58   53   54
1514       58   59   53   54
1515       81  107   29   55
1516       80  105   30   55
1517       79  103   31   55
1518       78  101   32   55
1519       77   99   33   55
1520       76   97   34   55
1521       75   95   35   55
1522       74   93   36   55
1523       73   91   37   55
1524       72   89   38   55
1525       71   87   39   55
1526       70   85   40   55
1527       69   83   41   55
1528       68   81   42   55
1529       67   79   43   55
1530       66   77   44   55
1531       65   75   45   55
1532       64   73   46   55
1533       63   71   47   55
1534       62   69   48   55
1535       61   67   49   55
1536       67   73   49   55
1537       60   65   50   55
1538       65   70   50   55
1539       59   63   51   55
1540       63   67   51   55
1541       58   61   52   55
1542       61   64   52   55
1543       57   59   53   55
1544       59   61   53   55
1545       61   63   53   55
1546       56   57   54   55
1547       57   58   54   55
1548       58   59   54   55
1549       59   60   54   55
1550       82  108   30   56
1551       81  106   31   56
1552       80  104   32   56
1553       79  102   33   56
1554       78  100   34   56
1555       77   98   35   56
1556       76   96   36   56
1557       75   94   37   56
1558       74   92   38   56
1559       73   90   39   56
1560       72   88   40   56
1561       71   86   41   56
1562       70   84   42   56
1563       69   82   43   56
1564       68   80   44   56
1565       67   78   45   56
1566       66   76   46   56
1567       65   74   47   56
1568       64   72   48   56
1569       63   70   49   56
1570       62   68   50   56
1571       68   74   50   56
1572       61   66   51   56
1573       66   71   51   56
1574       60   64   52   56
1575       64   68   52   56
1576       59   62   53   56
1577       62   65   53   56
1578       58   60   54   56
1579       60   62   54   56
1580       62   64   54   56
1581       57   58   55   56
1582       58   59   55   56
1583       59   60   55   56
1584       60   61   55   56
1585       83  109   31   57
1586       82  107   32   57
1587       81  105   33   57
1588       80  103   34   57
1589       79  101   35   57
1590       78   99   36   57
1591       77   97   37   57
1592       76   95   38   57
1593       75   93   39   57
1594       74   91   40   57
1595       73   89   41   57
1596       72   87   42   57
1597       71   85   43   57
1598       70   83   44   57
1599       69   81   45   57
1600       68   79   46   57
1601       67   77   47   57
1602       66   75   48   57
1603       65   73   49   57
1604       64   71   50   57
1605       63   69   51   57
1606       69   75   51   57
1607       62   67   52   57
1608       67   72   52   57
1609       61   65   53   57
1610       65   69   53   57
1611       60   63   54   57
1612       63   66   54   57
1613       59   61   55   57
1614       61   63   55   57
1615       63   65   55   57
1616       58   59   56   57
1617       59   60   56   57
1618       60   61   56   57
1619       61   62   56   57
1620       84  110   32   58
1621       83  108   33   58
1622       82  106   34   58
1623       81  104   35   58
1624       80  102   36   58
1625       79  100   37   58
1626       78   98   38   58
1627       77   96   39   58
1628       76   94   40   58
1629       75   92   41   58
1630       74   90   42   58
1631       73   88   43   58
1632       72   86   44   58
1633       71   84   45   58
1634       70   82   46   58
1635       69   80   47   58
1636       68   78   48   58
1637       67   76   49   58
1638       66   74   50   58
1639       65   72   51   58
1640       64   70   52   58
1641       70   76   52   58
1642       63   68   53   58
1643       68   73   53   58
1644       62   66   54   58
1645       66   70   54   58
1646       61   64   55   58
1647       64   67   55   58
1648       60   62   56   58
1649       62   64   56   58
1650       64   66   56   58
1651       59   60   57   58
1652       60   61   57   58
1653       61   62   57   58
1654       62   63   57   58
1655       85  111   33   59
1656       84  109   34   59
1657       83  107   35   59
1658       82  105   36   59
1659       81  103   37   59
1660       80  101   38   59
1661       79   99   39   59
1662       78   97   40   59
1663       77   95   41   59
1664       76   93   42   59
1665       75   91   43   59
1666       74   89   44   59
1667       73   87   45   59
1668       72   85   46   59
1669       71   83   47   59
1670       70   81   48   59
1671       69   79   49   59
1672       68   77   50   59
1673       67   75   51   59
1674       66   73   52   59
1675       65   71   53   59
1676       71   77   53   59
1677       64   69   54   59
1678       69   74   54   59
1679       63   67   55   59
1680       67   71   55   59
1681       62   65   56   59
1682       65   68   56   59
1683       61   63   57   59
1684       63   65   57   59
1685       65   67   57   59
1686       60   61   58   59
1687       61   62   58   59
1688       62   63   58   59
1689       63   64   58   59
1690       86  112   34   60
1691       85  110   35   60
1692       84  108   36   60
1693       83  106   37   60
1694       82  104   38   60
1695       81  102   39   60
1696       80  100   40   60
1697       79   98   41   60
1698       78   96   42   60
1699       77   94   43   60
1700       76   92   44   60
1701       75   90   45   60
1702       74   88   46   60
1703       73   86   47   60
1704       72   84   48   60
1705       71   82   49   60
1706       70   80   50   60
1707       69   78   51   60
1708       68   76   52   60
1709       67   74   53   60
1710       66   72   54   60
1711       72   78   54   60
1712       65   70   55   60
1713       70   75   55   60
1714       64   68   56   60
1715       68   72   56   60
1716       63   66   57   60
1717       66   69   57   60
1718       62   64   58   60
1719       64   66   58   60
1720       66   68   58   60
1721       61   62   59   60
1722       62   63   59   60
1723       63   64   59   60
1724       64   65   59   60
1725       87  113   35   61
1726       86  111   36   61
1727       85  109   37   61
1728       84  107   38   61
1729       83  105   39   61
1730       82  103   40   61
1731       81  101   41   61
1732       80   99   42   61
1733       79   97   43   61
1734       78   95   44   61
1735       77   93   45   61
1736       76   91   46   61
1737       75   89   47   61
1738       74   87   48   61
1739       73   85   49   61
1740       72   83   50   61
1741       71   81   51   61
1742       70   79   52   61
1743       69   77   53   61
1744       68   75   54   61
1745       67   73   55   61
1746       73   79   55   61
1747       66   71   56   61
1748       71   76   56   61
1749       65   69   57   61
1750       69   73   57   61
1751       64   67   58   61
1752       67   70   58   61
1753       63   65   59   61
1754       65   67   59   61
1755       67   69   59   61
1756       62   63   60   61
1757       63   64   60   61
1758       64   65   60   61
1759       65   66   60   61
1760       88  114   36   62
1761       87  112   37   62
1762       86  110   38   62
1763       85  108   39   62
1764       84  106   40   62
1765       83  104   41   62
1766       82  102   42   62
1767       81  100   43   62
1768       80   98   44   62
1769       79   96   45   62
1770       78   94   46   62
1771       77   92   47   62
1772       76   90   48   62
1773       75   88   49   62
1774       74   86   50   62
1775       73   84   51   62
1776       72   82   52   62
1777       71   80   53   62
1778       70   78   54   62
1779       69   76   55   62
1780       68   74   56   62
1781       74   80   56   62
1782       67   72   57   62
1783       72   77   57   62
1784       66   70   58   62
1785       70   74   58   62
1786       65   68   59   62
1787       68   71   59   62
1788       64   66   60   62
1789       66   68   60   62
1790       68   70   60   62
1791       63   64   61   62
1792       64   65   61   62
1793       65   66   61   62
1794       66   67   61   62
1795       89  115   37   63
1796       88  113   38   63
1797       87  111   39   63
1798       86  109   40   63
1799       85  107   41   63
1800       84  105   42   63
1801       83  103   43   63
1802       82  101   44   63
1803       81   99   45   63
1804       80   97   46   63
1805       79   95   47   63
1806       78   93   48   63
1807       77   91   49   63
1808       76   89   50   63
1809       75   87   51   63
1810       74   85   52   63
1811       73   83   53   63
1812       72   81   54   63
1813       71   79   55   63
1814       70   77   56   63
1815       69   75   57   63
1816       75   81   57   63
1817       68   73   58   63
1818       73   78   58   63
1819       67   71   59   63
1820       71   75   59   63
1821       66   69   60   63
1822       69   72   60   63
1823       65   67   61   63
1824       67   69   61   63
1825       69   71   61   63
1826       64   65   62   63
1827       65   66   62   63
1828       66   67   62   63
1829       67   68   62   63
1830       90  116   38   64
1831       89  114   39   64
1832       88  112   40   64
1833       87  110   41   64
1834       86  108   42   64
1835       85  106   43   64
1836       84  104   44   64
1837       83  102   45   64
1838       82  100   46   64
1839       81   98   47   64
1840       80   96   48   64
1841       79   94   49   64
1842       78   92   50   64
1843       77   90   51   64
1844       76   88   52   64
1845       75   86   53   64
1846       74   84   54   64
1847       73   82   55   64
1848       72   80   56   64
1849       71   78   57   64
1850       70   76   58   64
1851       76   82   58   64
1852       69   74   59   64
1853       74   79   59   64
1854       68   72   60   64
1855       72   76   60   64
1856       67   70   61   64
1857       70   73   61   64
1858       66   68   62   64
1859       68   70   62   64
1860       70   72   62   64
1861       65   66   63   64
1862       66   67   63   64
1863       67   68   63   64
1864       68   69   63   64
1865       91  117   39   65
1866       90  115   40   65
1867       89  113   41   65
1868       88  111   42   65
1869       87  109   43   65
1870       86  107   44   65
1871       85  105   45   65
1872       84  103   46   65
1873       83  101   47   65
1874       82   99   48   65
1875       81   97   49   65
1876       80   95   50   65
1877       79   93   51   65
1878       78   91   52   65
1879       77   89   53   65
1880       76   87   54   65
1881       75   85   55   65
1882       74   83   56   65
1883       73   81   57   65
1884       72   79   58   65
1885       71   77   59   65
1886       77   83   59   65
1887       70   75   60   65
1888       75   80   60   65
1889       69   73   61   65
1890       73   77   61   65
1891       68   71   62   65
1892       71   74   62   65
1893       67   69   63   65
1894       69   71   63   65
1895       71   73   63   65
1896       66   67   64   65
1897       67   68   64   65
1898       68   69   64   65
1899       69   70   64   65
1900       92  118   40   66
1901       91  116   41   66
1902       90  114   42   66
1903       89  112   43   66
1904       88  110   44   66
1905       87  108   45   66
1906       86  106   46   66
1907       85  104   47   66
1908       84  102   48   66
1909       83  100   49   66
1910       82   98   50   66
1911       81   96   51   66
1912       80   94   52   66
1913       79   92   53   66
1914       78   90   54   66
1915       77   88   55   66
1916       76   86   56   66
1917       75   84   57   66
1918       74   82   58   66
1919       73   80   59   66
1920       72   78   60   66
1921       78   84   60   66
1922       71   76   61   66
1923       76   81   61   66
1924       70   74   62   66
1925       74   78   62   66
1926       69   72   63   66
1927       72   75   63   66
1928       68   70   64   66
1929       70   72   64   66
1930       72   74   64   66
1931       67   68   65   66
1932       68   69   65   66
1933       69   70   65   66
1934       70   71   65   66
1935       93  119   41   67
1936       92  117   42   67
1937       91  115   43   67
1938       90  113   44   67
1939       89  111   45   67
1940       88  109   46   67
1941       87  107   47   67
1942       86  105   48   67
1943       85  103   49   67
1944       84  101   50   67
1945       83   99   51   67
1946       82   97   52   67
1947       81   95   53   67
1948       80   93   54   67
1949       79   91   55   67
1950       78   89   56   67
1951       77   87   57   67
1952       76   85   58   67
1953       75   83   59   67
1954       74   81   60   67
1955       73   79   61   67
1956       79   85   61   67
1957       72   77   62   67
1958       77   82   62   67
1959       71   75   63   67
1960       75   79   63   67
1961       70   73   64   67
1962       73   76   64   67
1963       69   71   65   67
1964       71   73   65   67
1965       73   75   65   67
1966       68   69   66   67
1967       69   70   66   67
1968       70   71   66   67
1969       71   72   66   67
1970       94  120   42   68
1971       93  118   43   68
1972       92  116   44   68
1973       91  114   45   68
1974       90  112   46   68
1975       89  110   47   68
1976       88  108   48   68
1977       87  106   49   68
1978       86  104   50   68
1979       85  102   51   68
1980       84  100   52   68
1981       83   98   53   68
1982       82   96   54   68
1983       81   94   55   68
1984       80   92   56   68
1985       79   90   57   68
1986       78   88   58   68
1987       77   86   59   68
1988       76   84   60   68
1989       75   82   61   68
1990       74   80   62   68
1991       80   86   62   68
1992       73   78   63   68
1993       78   83   63   68
1994       72   76   64   68
1995       76   80   64   68
1996       71   74   65   68
1997       74   77   65   68
1998       70   72   66   68
1999       72   74   66   68
2000       74   76   66   68
2001       69   70   67   68
2002       70   71   67   68
2003       71   72   67   68
2004       72   73   67   68
2005       95  121   43   69
2006       94  119   44   69
2007       93  117   45   69
2008       92  115   46   69
2009       91  113   47   69
2010       90  111   48   69
2011       89  109   49   69
2012       88  107   50   69
2013       87  105   51   69
2014       86  103   52   69
2015       85  101   53   69
2016       84   99   54   69
2017       83   97   55   69
2018       82   95   56   69
2019       81   93   57   69
2020       80   91   58   69
2021       79   89   59   69
2022       78   87   60   69
2023       77   85   61   69
2024       76   83   62   69
2025       75   81   63   69
2026       81   87   63   69
2027       74   79   64   69
2028       79   84   64   69
2029       73   77   65   69
2030       77   81   65   69
2031       72   75   66   69
2032       75   78   66   69
2033       71   73   67   69
2034       73   75   67   69
2035       75   77   67   69
2036       70   71   68   69
2037       71   72   68   69
2038       72   73   68   69
2039       73   74   68   69
2040       96  122   44   70
2041       95  120   45   70
2042       94  118   46   70
2043       93  116   47   70
2044       92  114   48   70
2045       91  112   49   70
2046       90  110   50   70
2047       89  108   51   70
2048       88  106   52   70
2049       87  104   53   70
2050       86  102   54   70
2051       85  100   55   70
2052       84   98   56   70
2053       83   96   57   70
2054       82   94   58   70
2055       81   92   59   70
2056       80   90   60   70
2057       79   88   61   70
2058       78   86   62   70
2059       77   84   63   70
2060       76   82   64   70
2061       82   88   64   70
2062       75   80   65   70
2063       80   85   65   70
2064       74   78   66   70
2065       78   82   66   70
2066       73   76   67   70
2067       76   79   67   70
2068       72   74   68   70
2069       74   76   68   70
2070       76   78   68   70
2071       71   72   69   70
2072       72   73   69   70
2073       73   74   69   70
2074       74   75   69   70
2075       97  123   45   71
2076       96  121   46   71
2077       95  119   47   71
2078       94  117   48   71
2079       93  115   49   71
2080       92  113   50   71
2081       91  111   51   71
2082       90  109   52   71
2083       89  107   53   71
2084       88  105   54   71
2085       87  103   55   71
2086       86  101   56   71
2087       85   99   57   71
2088       84   97   58   71
2089       83   95   59   71
2090       82   93   60   71
2091       81   91   61   71
2092       80   89   62   71
2093       79   87   63   71
2094       78   85   64   71
2095       77   83   65   71
2096       83   89   65   71
2097       76   81   66   71
2098       81   86   66   71
2099       75   79   67   71
2100       79   83   67   71
2101       74   77   68   71
2102       77   80   68   71
2103       73   75   69   71
2104       75   77   69   71
2105       77   79   69   71
2106       72   73   70   71
2107       73   74   70   71
2108       74   75   70   71
2109       75   76   70   71
2110       98  124   46   72
2111       97  122   47   72
2112       96  120   48   72
2113       95  118   49   72
2114       94  116   50   72
2115       93  114   51   72
2116       92  112   52   72
2117       91  110   53   72
2118       90  108   54   72
2119       89  106   55   72
2120       88  104   56   72
2121       87  102   57   72
2122       86  100   58   72
2123       85   98   59   72
2124       84   96   60   72
2125       83   94   61   72
2126       82   92   62   72
2127       81   90   63   72
2128       80   88   64   72
2129       79   86   65   72
2130       78   84   66   72
2131       84   90   66   72
2132       77   82   67   72
2133       82   87   67   72
2134       76   80   68   72
2135       80   84   68   72
2136       75   78   69   72
2137       78   81   69   72
2138       74   76   70   72
2139       76   78   70   72
2140       78   80   70   72
2141       73   74   71   72
2142       74   75   71   72
2143       75   76   71   72
2144       76   77   71   72
2145       99  125   47   73
2146       98  123   48   73
2147       97  121   49   73
2148       96  119   50   73
2149       95  117   51   73
2150       94  115   52   73
2151       93  113   53   73
2152       92  111   54   73
2153       91  109   55   73
2154       90  107   56   73
2155       89  105   57   73
2156       88  103   58   73
2157       87  101   59   73
2158       86   99   60   73
2159       85   97   61   73
2160       84   95   62   73
2161       83   93   63   73
2162       82   91   64   73
2163       81   89   65   73
2164       80   87   66   73
2165       79   85   67   73
2166       85   91   67   73
2167       78   83   68   73
2168       83   88   68   73
2169       77   81   69   73
2170       81   85   69   73
2171       76   79   70   73
2172       79   82   70   73
2173       75   77   71   73
2174       77   79   71   73
2175       79   81   71   73
2176       74   75   72   73
2177       75   76   72   73
2178       76   77   72   73
2179       77   78   72   73
2180      100  126   48   74
2181       99  124   49   74
2182       98  122   50   74
2183       97  120   51   74
2184       96  118   52   74
2185       95  116   53   74
2186       94  114   54   74
2187       93  112   55   74
2188       92  110   56   74
2189       91  108   57   74
2190       90  106   58   74
2191       89  104   59   74
2192       88  102   60   74
2193       87  100   61   74
2194       86   98   62   74
2195       85   96   63   74
2196       84   94   64   74
2197       83   92   65   74
2198       82   90   66   74
2199       81   88   67   74
2200       80   86   68   74
2201       86   92   68   74
2202       79   84   69   74
2203       84   89   69   74
2204       78   82   70   74
2205       82   86   70   74
2206       77   80   71   74
2207       80   83   71   74
2208       76   78   72   74
2209       78   80   72   74
2210       80   82   72   74
2211       75   76   73   74
2212       76   77   73   74
2213       77   78   73   74
2214       78   79   73   74
2215      101  127   49   75
2216      100  125   50   75
2217       99  123   51   75
2218       98  121   52   75
2219       97  119   53   75
2220       96  117   54   75
2221       95  115   55   75
2222       94  113   56   75
2223       93  111   57   75
2224       92  109   58   75
2225       91  107   59   75
2226       90  105   60   75
2227       89  103   61   75
2228       88  101   62   75
2229       87   99   63   75
2230       86   97   64   75
2231       85   95   65   75
2232       84   93   66   75
2233       83   91   67   75
2234       82   89   68   75
2235       81   87   69   75
2236       87   93   69   75
2237       80   85   70   75
2238       85   90   70   75
2239       79   83   71   75
2240       83   87   71   75
2241       78   81   72   75
2242       81   84   72   75
2243       77   79   73   75
2244       79   81   73   75
2245       81   83   73   75
2246       76   77   74   75
2247       77   78   74   75
2248       78   79   74   75
2249       79   80   74   75
2250      102  128   50   76
2251      101  126   51   76
2252      100  124   52   76
2253       99  122   53   76
2254       98  120   54   76
2255       97  118   55   76
2256       96  116   56   76
2257       95  114   57   76
2258       94  112   58   76
2259       93  110   59   76
2260       92  108   60   76
2261       91  106   61   76
2262       90  104   62   76
2263       89  102   63   76
2264       88  100   64   76
2265       87   98   65   76
2266       86   96   66   76
2267       85   94   67   76
2268       84   92   68   76
2269       83   90   69   76
2270       82   88   70   76
2271       88   94   70   76
2272       81   86   71   76
2273       86   91   71   76
2274       80   84   72   76
2275       84   88   72   76
2276       79   82   73   76
2277       82   85   73   76
2278       78   80   74   76
2279       80   82   74   76
2280       82   84   74   76
2281       77   78   75   76
2282       78   79   75   76
2283       79   80   75   76
2284       80   81   75   76
2285      103  129   51   77
2286      102  127   52   77
2287      101  125   53   77
2288      100  123   54   77
2289       99  121   55   77
2290       98  119   56   77
2291       97  117   57   77
2292       96  115   58   77
2293       95  113   59   77
2294       94  111   60   77
2295       93  109   61   77
2296       92  107   62   77
2297       91  105   63   77
2298       90  103   64   77
2299       89  101   65   77
2300       88   99   66   77
2301       87   97   67   77
2302       86   95   68   77
2303       85   93   69   77
2304       84   91   70   77
2305       83   89   71   77
2306       89   95   71   77
2307       82   87   72   77
2308       87   92   72   77
2309       81   85   73   77
2310       85   89   73   77
2311       80   83   74   77
2312       83   86   74   77
2313       79   81   75   77
2314       81   83   75   77
2315       83   85   75   77
2316       78   79   76   77
2317       79   80   76   77
2318       80   81   76   77
2319       81   82   76   77
2320      104  130   52   78
2321      103  128   53   78
2322      102  126   54   78
2323      101  124   55   78
2324      100  122   56   78
2325       99  120   57   78
2326       98  118   58   78
2327       97  116   59   78
2328       96  114   60   78
2329       95  112   61   78
2330       94  110   62   78
2331       93  108   63   78
2332       92  106   64   78
2333       91  104   65   78
2334       90  102   66   78
2335       89  100   67   78
2336       88   98   68   78
2337       87   96   69   78
2338       86   94   70   78
2339       85   92   71   78
2340       84   90   72   78
2341       90   96   72   78
2342       83   88   73   78
2343       88   93   73   78
2344       82   86   74   78
2345       86   90   74   78
2346       81   84   75   78
2347       84   87   75   78
2348       80   82   76   78
2349       82   84   76   78
2350       84   86   76   78
2351       79   80   77   78
2352       80   81   77   78
2353       81   82   77   78
2354       82   83   77   78
2355      105  131   53   79
2356      104  129   54   79
2357      103  127   55   79
2358      102  125   56   79
2359      101  123   57   79
2360      100  121   58   79
2361       99  119   59   79
2362       98  117   60   79
2363       97  115   61   79
2364       96  113   62   79
2365       95  111   63   79
2366       94  109   64   79
2367       93  107   65   79
2368       92  105   66   79
2369       91  103   67   79
2370       90  101   68   79
2371       89   99   69   79
2372       88   97   70   79
2373       87   95   71   79
2374       86   93   72   79
2375       85   91   73   79
2376       91   97   73   79
2377       84   89   74   79
2378       89   94   74   79
2379       83   87   75   79
2380       87   91   75   79
2381       82   85   76   79
2382       85   88   76   79
2383       81   83   77   79
2384       83   85   77   79
2385       85   87   77   79
2386       80   81   78   79
2387       81   82   78   79
2388       82   83   78   79
2389       83   84   78   79
2390      106  132   54   80
2391      105  130   55   80
2392      104  128   56   80
2393      103  126   57   80
2394      102  124   58   80
2395      101  122   59   80
2396      100  120   60   80
2397       99  118   61   80
2398       98  116   62   80
2399       97  114   63   80
2400       96  112   64   80
2401       95  110   65   80
2402       94  108   66   80
2403       93  106   67   80
2404       92  104   68   80
2405       91  102   69   80
2406       90  100   70   80
2407       89   98   71   80
2408       88   96   72   80
2409       87   94   73   80
2410       86   92   74   80
2411       92   98   74   80
2412       85   90   75   80
2413       90   95   75   80
2414       84   88   76   80
2415       88   92   76   80
2416       83   86   77   80
2417       86   89   77   80
2418       82   84   78   80
2419       84   86   78   80
2420       86   88   78   80
2421       81   82   79   80
2422       82   83   79   80
2423       83   84   79   80
2424       84   85   79   80
2425      107  133   55   81
2426      106  131   56   81
2427      105  129   57   81
2428      104  127   58   81
2429      103  125   59   81
2430      102  123   60   81
2431      101  121   61   81
2432      100  119   62   81
2433       99  117   63   81
2434       98  115   64   81
2435       97  113   65   81
2436       96  111   66   81
2437       95  109   67   81
2438       94  107   68   81
2439       93  105   69   81
2440       92  103   70   81
2441       91  101   71   81
2442       90   99   72   81
2443       89   97   73   81
2444       88   95   74   81
2445       87   93   75   81
2446       93   99   75   81
2447       86   91   76   81
2448       91   96   76   81
2449       85   89   77   81
2450       89   93   77   81
2451       84   87   78   81
2452       87   90   78   81
2453       83   85   79   81
2454       85   87   79   81
2455       87   89   79   81
2456       82   83   80   81
2457       83   84   80   81
2458       84   85   80   81
2459       85   86   80   81
2460      108  134   56   82
2461      107  132   57   82
2462      106  130   58   82
2463      105  128   59   82
2464      104  126   60   82
2465      103  124   61   82
2466      102  122   62   82
2467      101  120   63   82
2468      100  118   64   82
2469       99  116   65   82
2470       98  114   66   82
2471       97  112   67   82
2472       96  110   68   82
2473       95  108   69   82
2474       94  106   70   82
2475       93  104   71   82
2476       92  102   72   82
2477       91  100   73   82
2478       90   98   74   82
2479       89   96   75   82
2480       88   94   76   82
2481       94  100   76   82
2482       87   92   77   82
2483       92   97   77   82
2484       86   90   78   82
2485       90   94   78   82
2486       85   88   79   82
2487       88   91   79   82
2488       84   86   80   82
2489       86   88   80   82
2490       88   90   80   82
2491       83   84   81   82
2492       84   85   81   82
2493       85   86   81   82
2494       86   87   81   82
2495      109  135   57   83
2496      108  133   58   83
2497      107  131   59   83
2498      106  129   60   83
2499      105  127   61   83
2500      104  125   62   83
2501      103  123   63   83
2502      102  121   64   83
2503      101  119   65   83
2504      100  117   66   83
2505       99  115   67   83
2506       98  113   68   83
2507       97  111   69   83
2508       96  109   70   83
2509       95  107   71   83
2510       94  105   72   83
2511       93  103   73   83
2512       92  101   74   83
2513       91   99   75   83
2514       90   97   76   83
2515       89   95   77   83
2516       95  101   77   83
2517       88   93   78   83
2518       93   98   78   83
2519       87   91   79   83
2520       91   95   79   83
2521       86   89   80   83
2522       89   92   80   83
2523       85   87   81   83
2524       87   89   81   83
2525       89   91   81   83
2526       84   85   82   83
2527       85   86   82   83
2528       86   87   82   83
2529       87   88   82   83
2530      110  136   58   84
2531      109  134   59   84
2532      108  132   60   84
2533      107  130   61   84
2534      106  128   62   84
2535      105  126   63   84
2536      104  124   64   84
2537      103  122   65   84
2538      102  120   66   84
2539      101  118   67   84
2540      100  116   68   84
2541       99  114   69   84
2542       98  112   70   84
2543       97  110   71   84
2544       96  108   72   84
2545       95  106   73   84
2546       94  104   74   84
2547       93  102   75   84
2548       92  100   76   84
2549       91   98   77   84
2550       90   96   78   84
2551       96  102   78   84
2552       89   94   79   84
2553       94   99   79   84
2554       88   92   80   84
2555       92   96   80   84
2556       87   90   81   84
2557       90   93   81   84
2558       86   88   82   84
2559       88   90   82   84
2560       90   92   82   84
2561       85   86   83   84
2562       86   87   83   84
2563       87   88   83   84
2564       88   89   83   84
2565      111  137   59   85
2566      110  135   60   85
2567      109  133   61   85
2568      108  131   62   85
2569      107  129   63   85
2570      106  127   64   85
2571      105  125   65   85
2572      104  123   66   85
2573      103  121   67   85
2574      102  119   68   85
2575      101  117   69   85
2576      100  115   70   85
2577       99  113   71   85
2578       98  111   72   85
2579       97  109   73   85
2580       96  107   74   85
2581       95  105   75   85
2582       94  103   76   85
2583       93  101   77   85
2584       92   99   78   85
2585       91   97   79   85
2586       97  103   79   85
2587       90   95   80   85
2588       95  100   80   85
2589       89   93   81   85
2590       93   97   81   85
2591       88   91   82   85
2592       91   94   82   85
2593       87   89   83   85
2594       89   91   83   85
2595       91   93   83   85
2596       86   87   84   85
2597       87   88   84   85
2598       88   89   84   85
2599       89   90   84   85
2600      112  138   60   86
2601      111  136   61   86
2602      110  134   62   86
2603      109  132   63   86
2604      108  130   64   86
2605      107  128   65   86
2606      106  126   66   86
2607      105  124   67   86
2608      104  122   68   86
2609      103  120   69   86
2610      102  118   70   86
2611      101  116   71   86
2612      100  114   72   86
2613       99  112   73   86
2614       98  110   74   86
2615       97  108   75   86
2616       96  106   76   86
2617       95  104   77   86
2618       94  102   78   86
2619       93  100   79   86
2620       92   98   80   86
2621       98  104   80   86
2622       91   96   81   86
