        4525
 1072     66     92     14     40   -0.1802771102E+00      141.83461
 1073     65     90     15     40   -0.1860601657E+00      140.75846
 1074     64     88     16     40   -0.1920063649E+00      139.44957
 1075     63     86     17     40   -0.1981627305E+00      137.91730
 1076     62     84     18     40   -0.2046347026E+00      136.23401
 1077     61     82     19     40   -0.2119673467E+00      134.70463
 1078     60     80     20     40   -0.2197422246E+00      132.99004
 1079     59     78     21     40   -0.2296887670E+00      132.06276
 1080     58     76     22     40   -0.2408802277E+00      131.21195
 1081     57     74     23     40   -0.2546906579E+00      131.02077
 1082     56     72     24     40   -0.2719488736E+00      131.67378
 1083     55     70     25     40   -0.2911219524E+00      132.15209
 1084     54     68     26     40   -0.3155567706E+00      133.68663
 1085     53     66     27     40   -0.3455785083E+00      135.95615
 1086     52     64     28     40   -0.3815669489E+00      138.57115
 1087     51     62     29     40   -0.4260113342E+00      141.80908
 1088     50     60     30     40   -0.4832033946E+00      146.23652
 1089     49     58     31     40   -0.5451567450E+00      148.49394
 1090     48     56     32     40   -0.6262655890E+00      151.62466
 1091     47     54     33     40   -0.7247594613E+00      153.55180
 1092     46     52     34     40   -0.8444763787E+00      153.33416
 1093     52     58     34     40   -0.1988745218E+00      144.45194
 1094     45     50     35     40   -0.1008738540E+01      152.66213
 1095     50     55     35     40   -0.2530472125E+00      153.16979
 1096     44     48     36     40   -0.1260452363E+01      152.64148
 1097     48     52     36     40   -0.3233685509E+00      156.57969
 1098     43     46     37     40   -0.1640251747E+01      148.97332
 1099     46     49     37     40   -0.4229890565E+00      153.60145
 1100     49     52     37     40   -0.1720130306E+00      156.19116
 1101     42     44     38     40   -0.2204232352E+01      133.57592
 1102     44     46     38     40   -0.6236729160E+00      151.10410
 1103     46     48     38     40   -0.2504528584E+00      151.61275
 1104     41     42     39     40   -0.4094881553E+01      124.56569
 1105     42     43     39     40   -0.1045200023E+01      126.75601
 1106     43     44     39     40   -0.4675506694E+00      141.56824
 1107     44     45     39     40   -0.2472550919E+00      149.79241
 1108     71    101     11     41   -0.1653782375E+00      150.12760
 1109     70     99     12     41   -0.1697549326E+00      148.96770
 1110     69     97     13     41   -0.1741846961E+00      147.58671
 1111     68     95     14     41   -0.1781291728E+00      145.53231
 1112     67     93     15     41   -0.1821469448E+00      143.30715
 1113     66     91     16     41   -0.1870665782E+00      141.51190
 1114     65     89     17     41   -0.1933339144E+00      140.40402
 1115     64     87     18     41   -0.1994876499E+00      138.84099
 1116     63     85     19     41   -0.2059492243E+00      137.10041
 1117     62     83     20     41   -0.2128241162E+00      135.24008
 1118     61     81     21     41   -0.2211569373E+00      133.84623
 1119     60     79     22     41   -0.2302661396E+00      132.38496
 1120     59     77     23     41   -0.2415254052E+00      131.55315
 1121     58     75     24     41   -0.2546827949E+00      131.01672
 1122     57     73     25     41   -0.2709289416E+00      131.16846
 1123     56     71     26     41   -0.2907993735E+00      131.99333
 1124     55     69     27     41   -0.3143383215E+00      133.17043
 1125     54     67     28     41   -0.3447054780E+00      135.59536
 1126     53     65     29     41   -0.3804495189E+00      138.14921
 1127     52     63     30     41   -0.4257818861E+00      141.73605
 1128     51     61     31     41   -0.4814388161E+00      145.67829
 1129     50     59     32     41   -0.5534229611E+00      150.72643
 1130     49     57     33     41   -0.6335937137E+00      153.39887
 1131     48     55     34     41   -0.7414145520E+00      157.04317
 1132     47     53     35     41   -0.8729478854E+00      158.51068
 1133     53     59     35     41   -0.1991517213E+00      144.63702
 1134     46     51     36     41   -0.1034963029E+01      156.58703
 1135     51     56     36     41   -0.2530112833E+00      153.11625
 1136     45     49     37     41   -0.1274615414E+01      154.29256
 1137     49     53     37     41   -0.3294198727E+00      159.50983
 1138     44     47     38     41   -0.1658426341E+01      150.62400
 1139     47     50     38     41   -0.4396559706E+00      159.67310
 1140     50     53     38     41   -0.1783632618E+00      161.93095
 1141     43     45     39     41   -0.2344356618E+01      141.96795
 1142     45     47     39     41   -0.6271089471E+00      151.83015
 1143     47     49     39     41   -0.2672314812E+00      161.73576
 1144     42     43     40     41   -0.4491422376E+01      136.43754
 1145     43     44     40     41   -0.1139176129E+01      137.95947
 1146     44     45     40     41   -0.4903747279E+00      148.47907
 1147     45     46     40     41   -0.2513485089E+00      152.14431
 1148     72    102     12     42   -0.1655884682E+00      150.32677
 1149     71    100     13     42   -0.1704357997E+00      149.56519
 1150     70     98     14     42   -0.1749571597E+00      148.23985
 1151     69     96     15     42   -0.1794103543E+00      146.58805
 1152     68     94     16     42   -0.1834859050E+00      144.36060
 1153     67     92     17     42   -0.1878869422E+00      142.13898
 1154     66     90     18     42   -0.1933385233E+00      140.40888
 1155     65     88     19     42   -0.2000827680E+00      139.25518
 1156     64     86     20     42   -0.2062236093E+00      137.29020
 1157     63     84     21     42   -0.2126908056E+00      135.15536
 1158     62     82     22     42   -0.2207320838E+00      133.58911
 1159     61     80     23     42   -0.2300919623E+00      132.29458
 1160     60     78     24     42   -0.2406758521E+00      131.09042
 1161     59     76     25     42   -0.2533962861E+00      130.35490
 1162     58     74     26     42   -0.2684199687E+00      129.96514
 1163     57     72     27     42   -0.2872636763E+00      130.38848
 1164     56     70     28     42   -0.3114705212E+00      131.95548
 1165     55     68     29     42   -0.3395508897E+00      133.58212
 1166     54     66     30     42   -0.3763983816E+00      136.68111
 1167     53     64     31     42   -0.4199947042E+00      139.80629
 1168     52     62     32     42   -0.4746097036E+00      143.63573
 1169     51     60     33     42   -0.5449117446E+00      148.40838
 1170     50     58     34     42   -0.6358932532E+00      153.95061
 1171     49     56     35     42   -0.7367710720E+00      156.09665
 1172     48     54     36     42   -0.8763440048E+00      159.12735
 1173     54     60     36     42   -0.1960308184E+00      142.37041
 1174     47     52     37     42   -0.1050557029E+01      158.98267
 1175     52     57     37     42   -0.2498688448E+00      151.24592
 1176     46     50     38     42   -0.1268670598E+01      153.58290
 1177     50     54     38     42   -0.3316866382E+00      160.62202
 1178     45     48     39     42   -0.1620252073E+01      147.15688
 1179     48     51     39     42   -0.4460198391E+00      161.98431
 1180     51     54     39     42   -0.1753761997E+00      159.21909
 1181     44     46     40     42   -0.2297028464E+01      139.19934
 1182     46     48     40     42   -0.6222603839E+00      150.65626
 1183     48     50     40     42   -0.2669127220E+00      161.54283
 1184     43     44     41     42   -0.4497229369E+01      136.61394
 1185     44     45     41     42   -0.1099468496E+01      133.33738
 1186     45     46     41     42   -0.4558367314E+00      138.07946
 1187     46     47     41     42   -0.2362969035E+00      143.03339
 1188     73    103     13     43   -0.1660531128E+00      150.74859
 1189     72    101     14     43   -0.1710830086E+00      150.13906
 1190     71     99     15     43   -0.1761886067E+00      149.28463
 1191     70     97     16     43   -0.1808601365E+00      147.77261
 1192     69     95     17     43   -0.1854527165E+00      145.91443
 1193     68     93     18     43   -0.1898478143E+00      143.62390
 1194     67     91     19     43   -0.1946199449E+00      141.34775
 1195     66     89     20     43   -0.2003957365E+00      139.47143
 1196     65     87     21     43   -0.2075133307E+00      138.15044
 1197     64     85     22     43   -0.2142397136E+00      136.14871
 1198     63     83     23     43   -0.2213764163E+00      133.97906
 1199     62     81     24     43   -0.2307009469E+00      132.64473
 1200     61     79     25     43   -0.2416260401E+00      131.61821
 1201     60     77     26     43   -0.2536585163E+00      130.48980
 1202     59     75     27     43   -0.2688673424E+00      130.18175
 1203     58     73     28     43   -0.2869328556E+00      130.25049
 1204     57     71     29     43   -0.3088902808E+00      130.86236
 1205     56     69     30     43   -0.3388651371E+00      133.31234
 1206     55     67     31     43   -0.3738190977E+00      135.75742
 1207     54     65     32     43   -0.4180676522E+00      139.16810
 1208     53     63     33     43   -0.4733862865E+00      143.26547
 1209     52     61     34     43   -0.5428768018E+00      147.87291
 1210     51     59     35     43   -0.6334221884E+00      153.35734
 1211     50     57     36     43   -0.7511204392E+00      159.13679
 1212     49     55     37     43   -0.8860857770E+00      160.92689
 1213     55     61     37     43   -0.1945414804E+00      141.30465
 1214     48     53     38     43   -0.1076292543E+01      162.88572
 1215     53     58     38     43   -0.2496975358E+00      151.14223
 1216     47     51     39     43   -0.1323258445E+01      160.24733
 1217     51     55     39     43   -0.3327299676E+00      161.11262
 1218     46     49     40     43   -0.1665232838E+01      151.22910
 1219     49     52     40     43   -0.4552658550E+00      165.37945
 1220     52     55     40     43   -0.1766115603E+00      160.36671
 1221     45     47     41     43   -0.2282812487E+01      138.33786
 1222     47     49     41     43   -0.6501080322E+00      157.48021
 1223     49     51     41     43   -0.2713166119E+00      164.31734
 1224     44     45     42     43   -0.4776626294E+01      145.30426
 1225     45     46     42     43   -0.1120075431E+01      135.83648
 1226     46     47     42     43   -0.4706034207E+00      142.49258
 1227     47     48     42     43   -0.2560580975E+00      155.12546
 1228     74    104     14     44   -0.1678111323E+00      152.33614
 1229     73    102     15     44   -0.1721209757E+00      151.04401
 1230     72    100     16     44   -0.1775095804E+00      150.40389
 1231     71     98     17     44   -0.1829166685E+00      149.44371
 1232     70     96     18     44   -0.1876495720E+00      147.63643
 1233     69     94     19     44   -0.1924460597E+00      145.58953
 1234     68     92     20     44   -0.1972527361E+00      143.24996
 1235     67     90     21     44   -0.2027987824E+00      141.14550
 1236     66     88     22     44   -0.2094475198E+00      139.42923
 1237     65     86     23     44   -0.2170480234E+00      137.92247
 1238     64     84     24     44   -0.2241170691E+00      135.63773
 1239     63     82     25     44   -0.2327324808E+00      133.80292
 1240     62     80     26     44   -0.2435456272E+00      132.65352
 1241     61     78     27     44   -0.2567773518E+00      132.09423
 1242     60     76     28     44   -0.2710936648E+00      131.24820
 1243     59     74     29     44   -0.2891810255E+00      131.25876
 1244     58     72     30     44   -0.3111296308E+00      131.81106
 1245     57     70     31     44   -0.3388565957E+00      133.29461
 1246     56     68     32     44   -0.3760017970E+00      136.53710
 1247     55     66     33     44   -0.4201472480E+00      139.86036
 1248     54     64     34     44   -0.4770273687E+00      144.34343
 1249     53     62     35     44   -0.5480839338E+00      149.27233
 1250     52     60     36     44   -0.6397456085E+00      154.88830
 1251     51     58     37     44   -0.7604895669E+00      161.08356
 1252     50     56     38     44   -0.9197502978E+00      167.00911
 1253     56     62     38     44   -0.1969178300E+00      143.01462
 1254     49     54     39     44   -0.1111367046E+01      168.19389
 1255     54     59     39     44   -0.2535158776E+00      153.42162
 1256     48     52     40     44   -0.1392712730E+01      168.58827
 1257     52     56     40     44   -0.3394202701E+00      164.35216
 1258     47     50     41     44   -0.1765078175E+01      160.31049
 1259     50     53     41     44   -0.4793504328E+00      174.08923
 1260     53     56     41     44   -0.1794170825E+00      162.88769
 1261     46     48     42     44   -0.2413259510E+01      146.14053
 1262     48     50     42     44   -0.6929368423E+00      167.76783
 1263     50     52     42     44   -0.2953006039E+00      178.72395
 1264     45     46     43     44   -0.4996683944E+01      151.78605
 1265     46     47     43     44   -0.1170202293E+01      141.71688
 1266     47     48     43     44   -0.5163956990E+00      156.35788
 1267     48     49     43     44   -0.2802799713E+00      169.57940
 1268     75    105     15     45   -0.1690731800E+00      153.49031
 1269     74    103     16     45   -0.1737138302E+00      152.44181
 1270     73    101     17     45   -0.1784094510E+00      151.16495
 1271     72     99     18     45   -0.1840871752E+00      150.40927
 1272     71     97     19     45   -0.1896832417E+00      149.23646
 1273     70     95     20     45   -0.1945020249E+00      147.14338
 1274     69     93     21     45   -0.1998437907E+00      145.14170
 1275     68     91     22     45   -0.2053848840E+00      142.94539
 1276     67     89     23     45   -0.2115724484E+00      140.85110
 1277     66     87     24     45   -0.2188072314E+00      139.04207
 1278     65     85     25     45   -0.2272442729E+00      137.53035
 1279     64     83     26     45   -0.2351835339E+00      135.22206
 1280     63     81     27     45   -0.2455100217E+00      133.72348
 1281     62     79     28     45   -0.2585369242E+00      132.99941
 1282     61     77     29     45   -0.2739009240E+00      132.61894
 1283     60     75     30     45   -0.2914812075E+00      132.30281
 1284     59     73     31     45   -0.3134683073E+00      132.80185
 1285     58     71     32     45   -0.3395778433E+00      133.59539
 1286     57     69     33     45   -0.3746005146E+00      136.02531
 1287     56     67     34     45   -0.4219753788E+00      140.46561
 1288     55     65     35     45   -0.4769448824E+00      144.34245
 1289     54     63     36     45   -0.5501986108E+00      149.84827
 1290     53     61     37     45   -0.6428438921E+00      155.63337
 1291     52     59     38     45   -0.7649874543E+00      162.07474
 1292     51     57     39     45   -0.9290553747E+00      168.69873
 1293     57     63     39     45   -0.1967068481E+00      142.86139
 1294     50     55     40     45   -0.1153927305E+01      174.62587
 1295     55     60     40     45   -0.2545524772E+00      154.08093
 1296     49     53     41     45   -0.1422061705E+01      172.21246
 1297     53     57     41     45   -0.3433000251E+00      166.24590
 1298     48     51     42     45   -0.1852262015E+01      168.22882
 1299     51     54     42     45   -0.4877314023E+00      177.13301
 1300     54     57     42     45   -0.1838714996E+00      166.93173
 1301     47     49     43     45   -0.2558623056E+01      155.03177
 1302     49     51     43     45   -0.7157294676E+00      173.37615
 1303     51     53     43     45   -0.2987227116E+00      180.79510
 1304     46     47     44     45   -0.5022916136E+01      152.58292
 1305     47     48     44     45   -0.1225865827E+01      148.66615
 1306     48     49     44     45   -0.5360815589E+00      162.31850
 1307     49     50     44     45   -0.2744459326E+00      166.26520
 1308     76    106     16     46   -0.1700377078E+00      154.36460
 1309     75    104     17     46   -0.1744473048E+00      153.09150
 1310     74    102     18     46   -0.1792904275E+00      151.91280
 1311     73    100     19     46   -0.1842144469E+00      150.51326
 1312     72     98     20     46   -0.1900754647E+00      149.55161
 1313     71     96     21     46   -0.1958322459E+00      148.15125
 1314     70     94     22     46   -0.2010537736E+00      146.02048
 1315     69     92     23     46   -0.2070619809E+00      144.11979
 1316     68     90     24     46   -0.2135432721E+00      142.16483
 1317     67     88     25     46   -0.2205926209E+00      140.18596
 1318     66     86     26     46   -0.2282326934E+00      138.12675
 1319     65     84     27     46   -0.2372186410E+00      136.39217
 1320     64     82     28     46   -0.2468761190E+00      134.47803
 1321     63     80     29     46   -0.2587867912E+00      133.12795
 1322     62     78     30     46   -0.2744843213E+00      132.90141
 1323     61     76     31     46   -0.2923643279E+00      132.71606
 1324     60     74     32     46   -0.3130001577E+00      132.60598
 1325     59     72     33     46   -0.3392820969E+00      133.47637
 1326     58     70     34     46   -0.3721092357E+00      135.13646
 1327     57     68     35     46   -0.4156811439E+00      138.37367
 1328     56     66     36     46   -0.4741928856E+00      143.50958
 1329     55     64     37     46   -0.5437033353E+00      148.09805
 1330     54     62     38     46   -0.6371729201E+00      154.26543
 1331     53     60     39     46   -0.7600120293E+00      161.02061
 1332     52     58     40     46   -0.9229396774E+00      167.62013
 1333     58     64     40     46   -0.1946440945E+00      141.37918
 1334     51     56     41     46   -0.1138955372E+01      172.36909
 1335     56     61     41     46   -0.2513327128E+00      152.13200
 1336     50     54     42     46   -0.1454985282E+01      176.19953
 1337     54     58     42     46   -0.3417139128E+00      165.46278
 1338     49     52     43     46   -0.1848988766E+01      167.99544
 1339     52     55     43     46   -0.4835048983E+00      175.63753
 1340     55     58     43     46   -0.1807043819E+00      164.08308
 1341     48     50     44     46   -0.2537575751E+01      153.77645
 1342     50     52     44     46   -0.7267318069E+00      176.04132
 1343     52     54     44     46   -0.2906674147E+00      176.03675
 1344     47     48     45     46   -0.5015362570E+01      152.56658
 1345     48     49     45     46   -0.1220093202E+01      147.91230
 1346     49     50     45     46   -0.5069550575E+00      153.63884
 1347     50     51     45     46   -0.2834084270E+00      171.69487
 1348     77    107     17     47   -0.1703042719E+00      154.59937
 1349     76    105     18     47   -0.1749691290E+00      153.54339
 1350     75    103     19     47   -0.1795348425E+00      152.11989
 1351     74    101     20     47   -0.1846527474E+00      150.86209
 1352     73     99     21     47   -0.1898569015E+00      149.37309
 1353     72     97     22     47   -0.1960908744E+00      148.34691
 1354     71     95     23     47   -0.2021413944E+00      146.80023
 1355     70     93     24     47   -0.2080090178E+00      144.77176
 1356     69     91     25     47   -0.2147985647E+00      143.00053
 1357     68     89     26     47   -0.2219406993E+00      141.03151
 1358     67     87     27     47   -0.2296524544E+00      138.98780
 1359     66     85     28     47   -0.2381996546E+00      136.94611
 1360     65     83     29     47   -0.2482185513E+00      135.19875
 1361     64     81     30     47   -0.2597528225E+00      133.62490
 1362     63     79     31     47   -0.2738166313E+00      132.56651
 1363     62     77     32     47   -0.2917830334E+00      132.44210
 1364     61     75     33     47   -0.3132549603E+00      132.71147
 1365     60     73     34     47   -0.3382030911E+00      133.03754
 1366     59     71     35     47   -0.3695491349E+00      134.19395
 1367     58     69     36     47   -0.4101061877E+00      136.51463
 1368     57     67     37     47   -0.4650043671E+00      140.70540
 1369     56     65     38     47   -0.5375916943E+00      146.41474
 1370     55     63     39     47   -0.6276644940E+00      151.96335
 1371     54     61     40     47   -0.7502808875E+00      158.92120
 1372     53     59     41     47   -0.9113867936E+00      165.49045
 1373     59     65     41     47   -0.1914265082E+00      139.02646
 1374     52     57     42     47   -0.1131876853E+01      171.29783
 1375     57     62     42     47   -0.2456907391E+00      148.68603
 1376     51     55     43     47   -0.1436563025E+01      173.89636
 1377     55     59     43     47   -0.3339931985E+00      161.72430
 1378     50     53     44     47   -0.1880477727E+01      170.79147
 1379     53     56     44     47   -0.4726265034E+00      171.64725
 1380     56     59     44     47   -0.1760307245E+00      159.81331
 1381     49     51     45     47   -0.2517829032E+01      152.57980
 1382     51     53     45     47   -0.7073678386E+00      171.26174
 1383     53     55     45     47   -0.2851701742E+00      172.59274
 1384     48     49     46     47   -0.5096319887E+01      154.77247
 1385     49     50     46     47   -0.1187734953E+01      143.98949
 1386     50     51     46     47   -0.5397305937E+00      163.42338
 1387     51     52     46     47   -0.2786924027E+00      168.61886
 1388     78    108     18     48   -0.1709017094E+00      155.15031
 1389     77    106     19     48   -0.1757848842E+00      154.25788
 1390     76    104     20     48   -0.1806273652E+00      153.04417
 1391     75    102     21     48   -0.1854999432E+00      151.56358
 1392     74    100     22     48   -0.1911201317E+00      150.36695
 1393     73     98     23     48   -0.1966969340E+00      148.80386
 1394     72     96     24     48   -0.2032946809E+00      147.64800
 1395     71     94     25     48   -0.2099074586E+00      146.09305
 1396     70     92     26     48   -0.2165834378E+00      144.18709
 1397     69     90     27     48   -0.2246763517E+00      142.78116
 1398     68     88     28     48   -0.2330487038E+00      141.04324
 1399     67     86     29     48   -0.2413524970E+00      138.76709
 1400     66     84     30     48   -0.2506705862E+00      136.53431
 1401     65     82     31     48   -0.2628168297E+00      135.20112
 1402     64     80     32     48   -0.2762931136E+00      133.77937
 1403     63     78     33     48   -0.2934572425E+00      133.19973
 1404     62     76     34     48   -0.3148839855E+00      133.40161
 1405     61     74     35     48   -0.3409334621E+00      134.12871
 1406     60     72     36     48   -0.3709967547E+00      134.71671
 1407     59     70     37     48   -0.4111671996E+00      136.86782
 1408     58     68     38     48   -0.4634452806E+00      140.25693
 1409     57     66     39     48   -0.5346725054E+00      145.61969
 1410     56     64     40     48   -0.6311950869E+00      152.81318
 1411     55     62     41     48   -0.7496923621E+00      158.83423
 1412     54     60     42     48   -0.9212900941E+00      167.28870
 1413     60     66     42     48   -0.1924370659E+00      139.76039
 1414     53     58     43     48   -0.1150660075E+01      174.13144
 1415     58     63     43     48   -0.2453235697E+00      148.49466
 1416     52     56     44     48   -0.1458844218E+01      176.66685
 1417     56     60     44     48   -0.3351372636E+00      162.29301
 1418     51     54     45     48   -0.1922354044E+01      174.59482
 1419     54     57     45     48   -0.4805649011E+00      174.53030
 1420     57     60     45     48   -0.1733606516E+00      157.38923
 1421     50     52     46     48   -0.2760852361E+01      167.28522
 1422     52     54     46     48   -0.7349531366E+00      178.03283
 1423     54     56     46     48   -0.2927209299E+00      177.16266
 1424     49     50     47     48   -0.5371175627E+01      163.39036
 1425     50     51     47     48   -0.1368768631E+01      165.99660
 1426     51     52     47     48   -0.5736607331E+00      173.69698
 1427     52     53     47     48   -0.2972493884E+00      180.08002
 1428     79    109     19     49   -0.1721325058E+00      156.25902
 1429     78    107     20     49   -0.1769607919E+00      155.28978
 1430     77    105     21     49   -0.1819297652E+00      154.14139
 1431     76    103     22     49   -0.1872393993E+00      152.97687
 1432     75    101     23     49   -0.1926696660E+00      151.58456
 1433     74     99     24     49   -0.1988407675E+00      150.41883
 1434     73     97     25     49   -0.2048899996E+00      148.79795
 1435     72     95     26     49   -0.2120071768E+00      147.55276
 1436     71     93     27     49   -0.2196992172E+00      146.25378
 1437     70     91     28     49   -0.2275775060E+00      144.61519
 1438     69     89     29     49   -0.2367712877E+00      143.29432
 1439     68     87     30     49   -0.2462902096E+00      141.59755
 1440     67     85     31     49   -0.2557812737E+00      139.31798
 1441     66     83     32     49   -0.2664918131E+00      137.08244
 1442     65     81     33     49   -0.2812831282E+00      136.18137
 1443     64     79     34     49   -0.2978539605E+00      135.19539
 1444     63     77     35     49   -0.3185135046E+00      134.92826
 1445     62     75     36     49   -0.3447921168E+00      135.62944
 1446     61     73     37     49   -0.3772876071E+00      137.00105
 1447     60     71     38     49   -0.4150149560E+00      138.13430
 1448     59     69     39     49   -0.4679771881E+00      141.60494
 1449     58     67     40     49   -0.5384638040E+00      146.64803
 1450     57     65     41     49   -0.6313315846E+00      152.82441
 1451     56     63     42     49   -0.7650856580E+00      162.06309
 1452     55     61     43     49   -0.9327314587E+00      169.35891
 1453     61     67     43     49   -0.1952665512E+00      141.80676
 1454     54     59     44     49   -0.1176528736E+01      178.00553
 1455     59     64     44     49   -0.2470223802E+00      149.49191
 1456     53     57     45     49   -0.1515002533E+01      183.40339
 1457     57     61     45     49   -0.3347955071E+00      162.07072
 1458     52     55     46     49   -0.2016390012E+01      183.11965
 1459     55     58     46     49   -0.4944125071E+00      179.53769
 1460     58     61     46     49   -0.1760690723E+00      159.82573
 1461     51     53     47     49   -0.2894040419E+01      175.25533
 1462     53     55     47     49   -0.7858401397E+00      190.26077
 1463     55     57     47     49   -0.3077375750E+00      186.29031
 1464     50     51     48     49   -0.5988671330E+01      181.92001
 1465     51     52     48     49   -0.1421299724E+01      172.12594
 1466     52     53     48     49   -0.6018305735E+00      182.22644
 1467     53     54     48     49   -0.3165806836E+00      191.63014
 1468     80    110     20     50   -0.1727365038E+00      156.80731
 1469     79    108     21     50   -0.1780385297E+00      156.23693
 1470     78    106     22     50   -0.1829714871E+00      155.03032
 1471     77    104     23     50   -0.1883287682E+00      153.86542
 1472     76    102     24     50   -0.1941302388E+00      152.73521
 1473     75    100     25     50   -0.2001260563E+00      151.39961
 1474     74     98     26     50   -0.2067973169E+00      150.18148
 1475     73     96     27     50   -0.2133417243E+00      148.48326
 1476     72     94     28     50   -0.2213141920E+00      147.33826
 1477     71     92     29     50   -0.2301301635E+00      146.23548
 1478     70     90     30     50   -0.2396498476E+00      145.03831
 1479     69     88     31     50   -0.2503504841E+00      143.94250
 1480     68     86     32     50   -0.2606960195E+00      141.99493
 1481     67     84     33     50   -0.2710596398E+00      139.44148
 1482     66     82     34     50   -0.2843279303E+00      137.65549
 1483     65     80     35     50   -0.3020310280E+00      137.09373
 1484     64     78     36     50   -0.3220799778E+00      136.45021
 1485     63     76     37     50   -0.3468243414E+00      136.42884
 1486     62     74     38     50   -0.3792703856E+00      137.72402
 1487     61     72     39     50   -0.4196984292E+00      139.70766
 1488     60     70     40     50   -0.4695915479E+00      142.09343
 1489     59     68     41     50   -0.5383542118E+00      146.62241
 1490     58     66     42     50   -0.6322144291E+00      153.06493
 1491     57     64     43     50   -0.7595657105E+00      160.88787
 1492     56     62     44     50   -0.9402390757E+00      170.72948
 1493     62     68     44     50   -0.1940879500E+00      140.95937
 1494     55     60     45     50   -0.1178881187E+01      178.41145
 1495     60     65     45     50   -0.2459554420E+00      148.84623
 1496     54     58     46     50   -0.1544953605E+01      187.01707
 1497     58     62     46     50   -0.3358737955E+00      162.63491
 1498     53     56     47     50   -0.2075250289E+01      188.48139
 1499     56     59     47     50   -0.5065355133E+00      183.96223
 1500     59     62     47     50   -0.1785179262E+00      162.07137
 1501     52     54     48     50   -0.2927527694E+01      177.40743
 1502     54     56     48     50   -0.7971421488E+00      192.99711
 1503     56     58     48     50   -0.3145620759E+00      190.38152
 1504     51     52     49     50   -0.5901189981E+01      179.26255
 1505     52     53     49     50   -0.1401234384E+01      169.93386
 1506     53     54     49     50   -0.6078820537E+00      184.13617
 1507     54     55     49     50   -0.3201421944E+00      193.78596
 1508     81    111     21     51   -0.1740741662E+00      158.03037
 1509     80    109     22     51   -0.1796527308E+00      157.65206
 1510     79    107     23     51   -0.1853305081E+00      157.02910
 1511     78    105     24     51   -0.1904839717E+00      155.63581
 1512     77    103     25     51   -0.1964175297E+00      154.53477
 1513     76    101     26     51   -0.2029518649E+00      153.53580
 1514     75     99     27     51   -0.2097258760E+00      152.31882
 1515     74     97     28     51   -0.2171881017E+00      151.16029
 1516     73     95     29     51   -0.2243926436E+00      149.38595
 1517     72     93     30     51   -0.2338441660E+00      148.60728
 1518     71     91     31     51   -0.2442200599E+00      147.80425
 1519     70     89     32     51   -0.2551603751E+00      146.70802
 1520     69     87     33     51   -0.2674236330E+00      145.67064
 1521     68     85     34     51   -0.2795275327E+00      143.79763
 1522     67     83     35     51   -0.2919257731E+00      141.34861
 1523     66     81     36     51   -0.3081185437E+00      139.85447
 1524     65     79     37     51   -0.3300137967E+00      139.81140
 1525     64     77     38     51   -0.3547648081E+00      139.57019
 1526     63     75     39     51   -0.3863900358E+00      140.30633
 1527     62     73     40     51   -0.4284050085E+00      142.60588
 1528     61     71     41     51   -0.4797309553E+00      145.18562
 1529     60     69     42     51   -0.5476012372E+00      149.13657
 1530     59     67     43     51   -0.6437009586E+00      155.84087
 1531     58     65     44     51   -0.7705196662E+00      163.24682
 1532     57     63     45     51   -0.9530753093E+00      173.06029
 1533     63     69     45     51   -0.1964569037E+00      142.67122
 1534     56     61     46     51   -0.1224557052E+01      185.31440
 1535     61     66     46     51   -0.2540336036E+00      153.76686
 1536     55     59     47     51   -0.1599705975E+01      193.72528
 1537     59     63     47     51   -0.3474434907E+00      168.25240
 1538     54     57     48     51   -0.2187773931E+01      198.70117
 1539     57     60     48     51   -0.5168999410E+00      187.72636
 1540     60     63     48     51   -0.1839011196E+00      166.95862
 1541     53     55     49     51   -0.3110201702E+01      188.47743
 1542     55     57     49     51   -0.8287391894E+00      200.78777
 1543     57     59     49     51   -0.3193064954E+00      193.29361
 1544     52     53     50     51   -0.6020276310E+01      183.13591
 1545     53     54     50     51   -0.1517065770E+01      183.98124
 1546     54     55     50     51   -0.6651116839E+00      201.38714
 1547     55     56     50     51   -0.3342871720E+00      202.51830
 1548     82    112     22     52   -0.1748691963E+00      158.74334
 1549     81    110     23     52   -0.1807565935E+00      158.62074
 1550     80    108     24     52   -0.1869497368E+00      158.39460
 1551     79    106     25     52   -0.1928325146E+00      157.54500
 1552     78    104     26     52   -0.1984645486E+00      156.14374
 1553     77    102     27     52   -0.2051192237E+00      155.16834
 1554     76    100     28     52   -0.2125239715E+00      154.34199
 1555     75     98     29     52   -0.2199876756E+00      153.10703
 1556     74     96     30     52   -0.2282601713E+00      151.95281
 1557     73     94     31     52   -0.2363962283E+00      150.21909
 1558     72     92     32     52   -0.2473195403E+00      149.68008
 1559     71     90     33     52   -0.2598030222E+00      149.36635
 1560     70     88     34     52   -0.2727785880E+00      148.57602
 1561     69     86     35     52   -0.2866092023E+00      147.44066
 1562     68     84     36     52   -0.2997990098E+00      145.14571
 1563     67     82     37     52   -0.3152693183E+00      143.10019
 1564     66     80     38     52   -0.3351510342E+00      141.97623
 1565     65     78     39     52   -0.3625401591E+00      142.61091
 1566     64     76     40     52   -0.3931837316E+00      142.77327
 1567     63     74     41     52   -0.4323872254E+00      143.91652
 1568     62     72     42     52   -0.4858426270E+00      147.01084
 1569     61     70     43     52   -0.5552126299E+00      151.20949
 1570     60     68     44     52   -0.6453119610E+00      156.20859
