        4127
  722     46     60     18     32   -0.2509447675E+00      132.88339
  723     45     58     19     32   -0.2648077257E+00      130.21562
  724     44     56     20     32   -0.2809613886E+00      127.52788
  725     43     54     21     32   -0.3051392233E+00      126.95627
  726     42     52     22     32   -0.3406884272E+00      128.87305
  727     41     50     23     32   -0.3927710021E+00      133.70980
  728     40     48     24     32   -0.4659675711E+00      140.99685
  729     39     46     25     32   -0.5665678357E+00      150.02867
  730     38     44     26     32   -0.7163361187E+00      162.58412
  731     44     50     26     32   -0.1300035105E+00      118.01958
  732     37     42     27     32   -0.9191956961E+00      173.84105
  733     42     47     27     32   -0.1640114549E+00      124.08068
  734     36     40     28     32   -0.1201391239E+01      181.76716
  735     40     44     28     32   -0.2419276305E+00      146.40869
  736     35     38     29     32   -0.1564977260E+01      177.63982
  737     38     41     29     32   -0.3735484911E+00      169.57044
  738     34     36     30     32   -0.2215750815E+01      167.70617
  739     36     38     30     32   -0.6008876132E+00      181.80248
  740     38     40     30     32   -0.2283585619E+00      172.76366
  741     33     34     31     32   -0.4740556735E+01      179.67620
  742     34     35     31     32   -0.1095344406E+01      165.81908
  743     35     36     31     32   -0.4490111571E+00      169.93957
  744     36     37     31     32   -0.2423214104E+00      183.28817
  745     59     85      7     33   -0.1601876571E+00      157.53828
  746     58     83      8     33   -0.1660990925E+00      157.07401
  747     57     81      9     33   -0.1724542459E+00      156.55975
  748     56     79     10     33   -0.1780127394E+00      154.87017
  749     55     77     11     33   -0.1840645709E+00      153.17682
  750     54     75     12     33   -0.1912926177E+00      151.95518
  751     53     73     13     33   -0.1979003744E+00      149.71583
  752     52     71     14     33   -0.2058760530E+00      147.95792
  753     51     69     15     33   -0.2130057629E+00      145.03272
  754     50     67     16     33   -0.2199531342E+00      141.44038
  755     49     65     17     33   -0.2273849237E+00      137.61547
  756     48     63     18     33   -0.2385654830E+00      135.36521
  757     47     61     19     33   -0.2514181658E+00      133.14473
  758     46     59     20     33   -0.2637751640E+00      129.70787
  759     45     57     21     33   -0.2789097689E+00      126.60849
  760     44     55     22     33   -0.2986153839E+00      124.25462
  761     43     53     23     33   -0.3282431293E+00      124.16276
  762     42     51     24     33   -0.3701228178E+00      126.01545
  763     41     49     25     33   -0.4367265455E+00      132.17078
  764     40     47     26     33   -0.5354696311E+00      141.79378
  765     39     45     27     33   -0.6791115358E+00      154.15887
  766     45     51     27     33   -0.1276869087E+00      115.92696
  767     38     43     28     33   -0.8918034795E+00      168.70538
  768     43     48     28     33   -0.1548013133E+00      117.11287
  769     37     41     29     33   -0.1177630413E+01      178.22216
  770     41     45     29     33   -0.2222858173E+00      134.54988
  771     36     39     30     33   -0.1615678118E+01      183.38215
  772     39     42     30     33   -0.3628681631E+00      164.75180
  773     35     37     31     33   -0.2302332513E+01      174.35706
  774     37     39     31     33   -0.6099376790E+00      184.61728
  775     39     41     31     33   -0.2269222720E+00      171.73943
  776     34     35     32     33   -0.5409799898E+01      205.27147
  777     35     36     32     33   -0.1124603787E+01      170.43951
  778     36     37     32     33   -0.4863961586E+00      184.08887
  779     37     38     32     33   -0.2454952603E+00      185.81379
  780     60     86      8     34   -0.1602264575E+00      157.57644
  781     59     84      9     34   -0.1653426934E+00      156.35170
  782     58     82     10     34   -0.1714491233E+00      155.64727
  783     57     80     11     34   -0.1778134701E+00      154.69541
  784     56     78     12     34   -0.1835831141E+00      152.76982
  785     55     76     13     34   -0.1899241165E+00      150.86810
  786     54     74     14     34   -0.1972090697E+00      149.19130
  787     53     72     15     34   -0.2043574182E+00      146.86812
  788     52     70     16     34   -0.2121471805E+00      144.43913
  789     51     68     17     34   -0.2198521798E+00      141.37546
  790     50     66     18     34   -0.2280464453E+00      138.01583
  791     49     64     19     34   -0.2366235564E+00      134.25330
  792     48     62     20     34   -0.2491962535E+00      131.96806
  793     47     60     21     34   -0.2634612784E+00      129.55352
  794     46     58     22     34   -0.2773649053E+00      125.89545
  795     45     56     23     34   -0.2949502919E+00      122.72957
  796     44     54     24     34   -0.3163456748E+00      119.66237
  797     43     52     25     34   -0.3527136909E+00      120.07598
  798     42     50     26     34   -0.4089387242E+00      123.76108
  799     41     48     27     34   -0.4991233125E+00      132.16526
  800     40     46     28     34   -0.6400533457E+00      145.27051
  801     46     52     28     34   -0.1252651129E+00      113.71798
  802     39     44     29     34   -0.8442597486E+00      159.71138
  803     44     49     29     34   -0.1481870956E+00      112.11549
  804     38     42     30     34   -0.1161478326E+01      175.76858
  805     42     46     30     34   -0.2066534520E+00      125.08759
  806     37     40     31     34   -0.1601793714E+01      181.81883
  807     40     43     31     34   -0.3494477709E+00      158.63004
  808     36     38     32     34   -0.2355846572E+01      178.30976
  809     38     40     32     34   -0.6109534841E+00      184.95162
  810     40     42     32     34   -0.2206134042E+00      166.90410
  811     35     36     33     34   -0.5231862347E+01      198.51974
  812     36     37     33     34   -0.1152863454E+01      174.52662
  813     37     38     33     34   -0.4710916987E+00      178.23653
  814     38     39     33     34   -0.2479065560E+00      187.57031
  815     61     87      9     35   -0.1612446762E+00      158.57782
  816     60     85     10     35   -0.1666055703E+00      157.54721
  817     59     83     11     35   -0.1720604011E+00      156.19356
  818     58     81     12     35   -0.1783043077E+00      155.12383
  819     57     79     13     35   -0.1847351882E+00      153.72852
  820     56     77     14     35   -0.1905061616E+00      151.32087
  821     55     75     15     35   -0.1975163216E+00      149.42529
  822     54     73     16     35   -0.2054127007E+00      147.62653
  823     53     71     17     35   -0.2133502114E+00      145.25653
  824     52     69     18     35   -0.2223696609E+00      142.98489
  825     51     67     19     35   -0.2310205013E+00      139.81575
  826     50     65     20     35   -0.2400254387E+00      136.18343
  827     49     63     21     35   -0.2498957349E+00      132.32789
  828     48     61     22     35   -0.2651348824E+00      130.37650
  829     47     59     23     35   -0.2817511044E+00      127.88633
  830     46     57     24     35   -0.2961099244E+00      123.19954
  831     45     55     25     35   -0.3180388784E+00      120.30285
  832     44     53     26     35   -0.3487016697E+00      118.71015
  833     43     51     27     35   -0.4004314675E+00      121.16632
  834     42     49     28     35   -0.4827955515E+00      127.84554
  835     41     47     29     35   -0.6152814145E+00      139.64812
  836     47     53     29     35   -0.1283620283E+00      116.52941
  837     40     45     30     35   -0.8411602665E+00      159.08276
  838     45     50     30     35   -0.1508875299E+00      114.15195
  839     39     43     31     35   -0.1183098040E+01      179.04963
  840     43     47     31     35   -0.2032281901E+00      122.98874
  841     38     41     32     35   -0.1725544317E+01      195.86571
  842     41     44     32     35   -0.3432958709E+00      155.83742
  843     37     39     33     35   -0.2560542917E+01      193.78273
  844     39     41     33     35   -0.6415858087E+00      194.19660
  845     41     43     33     35   -0.2181315732E+00      165.02648
  846     36     37     34     35   -0.6139244440E+01      232.68915
  847     37     38     34     35   -0.1286934897E+01      194.82308
  848     38     39     34     35   -0.5546097658E+00      209.83541
  849     39     40     34     35   -0.2717651064E+00      205.69726
  850     62     88     10     36   -0.1626196054E+00      159.93128
  851     61     86     11     36   -0.1684025191E+00      159.25228
  852     60     84     12     36   -0.1740163095E+00      157.97648
  853     59     82     13     36   -0.1796705824E+00      156.31248
  854     58     80     14     36   -0.1859206290E+00      154.72142
  855     57     78     15     36   -0.1925617374E+00      152.96332
  856     56     76     16     36   -0.1987949997E+00      150.39263
  857     55     74     17     36   -0.2066764671E+00      148.54192
  858     54     72     18     36   -0.2166590244E+00      147.52018
  859     53     70     19     36   -0.2253013609E+00      144.87955
  860     52     68     20     36   -0.2347500044E+00      142.07288
  861     51     66     21     36   -0.2443150205E+00      138.62758
  862     50     64     22     36   -0.2551396110E+00      135.11551
  863     49     62     23     36   -0.2670353770E+00      131.31104
  864     48     60     24     36   -0.2835878837E+00      128.73207
  865     47     58     25     36   -0.3028243223E+00      126.00597
  866     46     56     26     36   -0.3230339456E+00      122.19484
  867     45     54     27     36   -0.3538143309E+00      120.46291
  868     44     52     28     36   -0.3986125714E+00      120.63598
  869     43     50     29     36   -0.4749669329E+00      125.77250
  870     42     48     30     36   -0.6026884722E+00      136.81077
  871     48     54     30     36   -0.1318471595E+00      119.70405
  872     41     46     31     36   -0.8241951120E+00      155.91569
  873     46     51     31     36   -0.1565036747E+00      118.40077
  874     40     44     32     36   -0.1202524037E+01      181.98955
  875     44     48     32     36   -0.2050407623E+00      124.11143
  876     39     42     33     36   -0.1792932269E+01      203.57685
  877     42     45     33     36   -0.3348039083E+00      152.00988
  878     38     40     34     36   -0.2838927813E+01      214.99375
  879     40     42     34     36   -0.6752134337E+00      204.37509
  880     42     44     34     36   -0.2171508015E+00      164.34418
  881     37     38     35     36   -0.6004739640E+01      227.84609
  882     38     39     35     36   -0.1434403733E+01      217.32807
  883     39     40     35     36   -0.5781492082E+00      218.97419
  884     40     41     35     36   -0.2872793681E+00      217.43991
  885     63     89     11     37   -0.1645627704E+00      161.84103
  886     62     87     12     37   -0.1703827142E+00      161.11765
  887     61     85     13     37   -0.1761607416E+00      159.92464
  888     60     83     14     37   -0.1820946329E+00      158.41996
  889     59     81     15     37   -0.1876651140E+00      156.16668
  890     58     79     16     37   -0.1940291964E+00      154.12901
  891     57     77     17     37   -0.2013846121E+00      152.35015
  892     56     75     18     37   -0.2094314081E+00      150.51470
  893     55     73     19     37   -0.2187052741E+00      148.91344
  894     54     71     20     37   -0.2292856704E+00      147.43985
  895     53     69     21     37   -0.2385074090E+00      144.34690
  896     52     67     22     37   -0.2492092908E+00      141.39408
  897     51     65     23     37   -0.2600474853E+00      137.71460
  898     50     63     24     37   -0.2715333969E+00      133.52288
  899     49     61     25     37   -0.2857761353E+00      129.71329
  900     48     59     26     37   -0.3072452542E+00      127.84795
  901     47     57     27     37   -0.3321527305E+00      125.64162
  902     46     55     28     37   -0.3608017380E+00      122.82660
  903     45     53     29     37   -0.4052503110E+00      122.64482
  904     44     51     30     37   -0.4740135768E+00      125.51633
  905     43     49     31     37   -0.5958971679E+00      135.24855
  906     49     55     31     37   -0.1360934567E+00      123.54216
  907     42     47     32     37   -0.7973172259E+00      150.83111
  908     47     52     32     37   -0.1643672733E+00      124.35710
  909     41     45     33     37   -0.1160415138E+01      175.60769
  910     45     49     33     37   -0.2115547346E+00      128.05434
  911     40     43     34     37   -0.1809886709E+01      205.43937
  912     43     46     34     37   -0.3281761418E+00      148.97389
  913     39     41     35     37   -0.2887335086E+01      218.65967
  914     41     43     35     37   -0.6472401999E+00      195.93656
  915     43     45     35     37   -0.2072789339E+00      156.81596
  916     38     39     36     37   -0.6218139255E+01      235.89433
  917     39     40     36     37   -0.1435566751E+01      217.50428
  918     40     41     36     37   -0.5863397590E+00      221.84039
  919     41     42     36     37   -0.2730447997E+00      206.59033
  920     64     90     12     38   -0.1651526884E+00      162.42119
  921     63     88     13     38   -0.1716982356E+00      162.36298
  922     62     86     14     38   -0.1776755164E+00      161.29087
  923     61     84     15     38   -0.1834902604E+00      159.63414
  924     60     82     16     38   -0.1896199478E+00      157.79340
  925     59     80     17     38   -0.1955910798E+00      155.35987
  926     58     78     18     38   -0.2030413129E+00      153.60506
  927     57     76     19     38   -0.2115008847E+00      152.00200
  928     56     74     20     38   -0.2198918724E+00      149.71033
  929     55     72     21     38   -0.2306228504E+00      148.30152
  930     54     70     22     38   -0.2420118776E+00      146.46784
  931     53     68     23     38   -0.2515740262E+00      142.73576
  932     52     66     24     38   -0.2621891466E+00      138.83765
  933     51     64     25     38   -0.2744298457E+00      134.94717
  934     50     62     26     38   -0.2895036094E+00      131.40746
  935     49     60     27     38   -0.3077771603E+00      128.05381
  936     48     58     28     38   -0.3345855830E+00      126.56188
  937     47     56     29     38   -0.3675077540E+00      125.11240
  938     46     54     30     38   -0.4088772552E+00      123.72193
  939     45     52     31     38   -0.4764503102E+00      126.16531
  940     44     50     32     38   -0.5807080702E+00      131.80113
  941     50     56     32     38   -0.1409036439E+00      127.91492
  942     43     48     33     38   -0.7638302846E+00      144.45788
  943     48     53     33     38   -0.1667100608E+00      126.12227
  944     42     46     34     38   -0.1091702186E+01      165.21781
  945     46     50     34     38   -0.2128570193E+00      128.81587
  946     41     44     35     38   -0.1689903321E+01      191.82011
  947     44     47     35     38   -0.3097721567E+00      140.61950
  948     40     42     36     38   -0.2841503633E+01      215.04593
  949     42     44     36     38   -0.5934730098E+00      179.63371
  950     44     46     36     38   -0.1923919746E+00      145.55330
  951     39     40     37     38   -0.6346090403E+01      240.79843
  952     40     41     37     38   -0.1442466400E+01      218.36826
  953     41     42     37     38   -0.5396526743E+00      204.17643
  954     42     43     37     38   -0.2460060713E+00      186.20042
  955     65     91     13     39   -0.1654800947E+00      162.73747
  956     64     89     14     39   -0.1719308486E+00      162.58160
  957     63     87     15     39   -0.1788430726E+00      162.35076
  958     62     85     16     39   -0.1847274704E+00      160.70411
  959     61     83     17     39   -0.1912874890E+00      159.17956
  960     60     81     18     39   -0.1981145113E+00      157.36582
  961     59     79     19     39   -0.2045228990E+00      154.71724
  962     58     77     20     39   -0.2121196949E+00      152.44506
  963     57     75     21     39   -0.2218417279E+00      151.03960
  964     56     73     22     39   -0.2315018624E+00      148.85695
  965     55     71     23     39   -0.2427258231E+00      146.89802
  966     54     69     24     39   -0.2537369437E+00      143.96294
  967     53     67     25     39   -0.2637598236E+00      139.66937
  968     52     65     26     39   -0.2767151444E+00      136.06137
  969     51     63     27     39   -0.2921998702E+00      132.62901
  970     50     61     28     39   -0.3115186969E+00      129.61051
  971     49     59     29     39   -0.3345036730E+00      126.51934
  972     48     57     30     39   -0.3698660742E+00      125.91235
  973     47     55     31     39   -0.4175372529E+00      126.34235
  974     46     53     32     39   -0.4783424928E+00      126.64607
  975     45     51     33     39   -0.5764251444E+00      130.82453
  976     51     57     33     39   -0.1437510629E+00      130.49354
  977     44     49     34     39   -0.7378525676E+00      139.55069
  978     49     54     34     39   -0.1665360349E+00      125.96969
  979     43     47     35     39   -0.1022524078E+01      154.70505
  980     47     51     35     39   -0.2144556723E+00      129.78333
  981     42     45     36     39   -0.1556340104E+01      176.64719
  982     45     48     36     39   -0.3018004845E+00      136.98753
  983     41     43     37     39   -0.2649886357E+01      200.56510
  984     43     45     37     39   -0.5437860850E+00      164.52604
  985     45     47     37     39   -0.1828030023E+00      138.29881
  986     40     41     38     39   -0.6729264168E+01      255.05203
  987     41     42     38     39   -0.1364328210E+01      206.53929
  988     42     43     38     39   -0.4998994017E+00      189.19951
  989     43     44     38     39   -0.2294268697E+00      173.53494
  990     66     92     14     40   -0.1653388444E+00      162.60427
  991     65     90     15     40   -0.1715868765E+00      162.25633
  992     64     88     16     40   -0.1785494293E+00      162.09317
  993     63     86     17     40   -0.1860920977E+00      161.89770
  994     62     84     18     40   -0.1927415720E+00      160.38957
  995     61     82     19     40   -0.1999226271E+00      158.81051
  996     60     80     20     40   -0.2066882440E+00      156.36242
  997     59     78     21     40   -0.2134486049E+00      153.40179
  998     58     76     22     40   -0.2220575826E+00      151.19598
  999     57     74     23     40   -0.2321992053E+00      149.31337
 1000     56     72     24     40   -0.2423820199E+00      146.69185
 1001     55     70     25     40   -0.2537827814E+00      143.99971
 1002     54     68     26     40   -0.2661713114E+00      140.95972
 1003     53     66     27     40   -0.2781452395E+00      136.77416
 1004     52     64     28     40   -0.2940654608E+00      133.47580
 1005     51     62     29     40   -0.3135718928E+00      130.48053
 1006     50     60     30     40   -0.3391549404E+00      128.29031
 1007     49     58     31     40   -0.3703444524E+00      126.07520
 1008     48     56     32     40   -0.4187207937E+00      126.72153
 1009     47     54     33     40   -0.4835702936E+00      128.04690
 1010     46     52     34     40   -0.5737380227E+00      130.21917
 1011     52     58     34     40   -0.1464523164E+00      132.94567
 1012     45     50     35     40   -0.7236697707E+00      136.89898
 1013     50     55     35     40   -0.1688017032E+00      127.70468
 1014     44     48     36     40   -0.9715848156E+00      147.03166
 1015     48     52     36     40   -0.2103362332E+00      127.31678
 1016     43     46     37     40   -0.1461910905E+01      165.94080
 1017     46     49     37     40   -0.2961036391E+00      134.41474
 1018     42     44     38     40   -0.2507438018E+01      189.88983
 1019     44     46     38     40   -0.5124861968E+00      155.14300
 1020     46     48     38     40   -0.1796046736E+00      135.87912
 1021     41     42     39     40   -0.6720508550E+01      255.00549
 1022     42     43     39     40   -0.1300345164E+01      197.07402
 1023     43     44     39     40   -0.4777665822E+00      180.82279
 1024     44     45     39     40   -0.2135141498E+00      161.60749
 1025     67     93     15     41   -0.1652900059E+00      162.55624
 1026     66     91     16     41   -0.1717512347E+00      162.41310
 1027     65     89     17     41   -0.1789885896E+00      162.48285
 1028     64     87     18     41   -0.1871064013E+00      162.78014
 1029     63     85     19     41   -0.1950845904E+00      162.34084
 1030     62     83     20     41   -0.2021363897E+00      160.55888
 1031     61     81     21     41   -0.2094905746E+00      158.48406
 1032     60     79     22     41   -0.2167036541E+00      155.74114
 1033     59     77     23     41   -0.2235488288E+00      152.20012
 1034     58     75     24     41   -0.2327155659E+00      149.64724
 1035     57     73     25     41   -0.2439523160E+00      147.64221
 1036     56     71     26     41   -0.2554809695E+00      144.95245
 1037     55     69     27     41   -0.2685874161E+00      142.23713
 1038     54     67     28     41   -0.2831024466E+00      139.21180
 1039     53     65     29     41   -0.2975973874E+00      135.08127
 1040     52     63     30     41   -0.3188603865E+00      132.66510
 1041     51     61     31     41   -0.3462713415E+00      130.98219
 1042     50     59     32     41   -0.3804725179E+00      129.52605
 1043     49     57     33     41   -0.4208837817E+00      127.35498
 1044     48     55     34     41   -0.4902049160E+00      129.80371
 1045     47     53     35     41   -0.5875900510E+00      133.36311
 1046     53     59     35     41   -0.1483901189E+00      134.71128
 1047     46     51     36     41   -0.7266491033E+00      137.42606
 1048     51     56     36     41   -0.1714907949E+00      129.73907
 1049     45     49     37     41   -0.9817615250E+00      148.57943
 1050     49     53     37     41   -0.2081582027E+00      125.97226
 1051     44     47     38     41   -0.1436451192E+01      163.05088
 1052     47     50     38     41   -0.3039220915E+00      137.96389
 1053     43     45     39     41   -0.2494442772E+01      188.79986
 1054     45     47     39     41   -0.5206593080E+00      157.61721
 1055     47     49     39     41   -0.1904275679E+00      144.09137
 1056     42     43     40     41   -0.6844377511E+01      259.70562
 1057     43     44     40     41   -0.1327204982E+01      200.91938
 1058     44     45     40     41   -0.4759570586E+00      180.07733
 1059     45     46     40     41   -0.2247161233E+00      170.08619
 1060     68     94     16     42   -0.1647112079E+00      161.98132
 1061     67     92     17     42   -0.1713209008E+00      162.00482
 1062     66     90     18     42   -0.1788738601E+00      162.37870
 1063     65     88     19     42   -0.1870774673E+00      162.74850
 1064     64     86     20     42   -0.1955179486E+00      162.69993
 1065     63     84     21     42   -0.2038628151E+00      161.93019
 1066     62     82     22     42   -0.2115049096E+00      159.99898
 1067     61     80     23     42   -0.2188036812E+00      157.24867
 1068     60     78     24     42   -0.2256563529E+00      153.63677
 1069     59     76     25     42   -0.2330433001E+00      149.84810
 1070     58     74     26     42   -0.2433489568E+00      147.27705
 1071     57     72     27     42   -0.2571727000E+00      145.91229
 1072     56     70     28     42   -0.2698928964E+00      142.91704
 1073     55     68     29     42   -0.2843779570E+00      139.84125
 1074     54     66     30     42   -0.3024322667E+00      137.27348
 1075     53     64     31     42   -0.3220620833E+00      133.99720
 1076     52     62     32     42   -0.3498771152E+00      132.33404
 1077     51     60     33     42   -0.3841279343E+00      130.76747
 1078     50     58     34     42   -0.4282920171E+00      129.59663
 1079     49     56     35     42   -0.4839067867E+00      128.11928
 1080     48     54     36     42   -0.5800683644E+00      131.65139
 1081     54     60     36     42   -0.1489362217E+00      135.20050
 1082     47     52     37     42   -0.7301221048E+00      138.08862
 1083     52     57     37     42   -0.1709430105E+00      129.30317
 1084     46     50     38     42   -0.9684251589E+00      146.52004
 1085     50     54     38     42   -0.2092404203E+00      126.62719
 1086     45     48     39     42   -0.1428409694E+01      162.13810
 1087     48     51     39     42   -0.2992216747E+00      135.83016
 1088     44     46     40     42   -0.2376345482E+01      179.86129
 1089     46     48     40     42   -0.5177228476E+00      156.64043
 1090     48     50     40     42   -0.1863182637E+00      140.95826
 1091     43     44     41     42   -0.6224866286E+01      235.93438
 1092     44     45     41     42   -0.1212430936E+01      183.54427
 1093     45     46     41     42   -0.4632413648E+00      175.32535
 1094     46     47     41     42   -0.2115133131E+00      159.98540
 1095     69     95     17     43   -0.1637769639E+00      161.06822
 1096     68     93     18     43   -0.1704052513E+00      161.13896
 1097     67     91     19     43   -0.1776240501E+00      161.25308
 1098     66     89     20     43   -0.1858134300E+00      161.65527
 1099     65     87     21     43   -0.1946421001E+00      161.97109
 1100     64     85     22     43   -0.2033565996E+00      161.53832
 1101     63     83     23     43   -0.2121079064E+00      160.46246
 1102     62     81     24     43   -0.2190424954E+00      157.42202
 1103     61     79     25     43   -0.2262336951E+00      154.03944
 1104     60     77     26     43   -0.2336527522E+00      150.24989
 1105     59     75     27     43   -0.2428918672E+00      147.00041
 1106     58     73     28     43   -0.2549801679E+00      144.67912
 1107     57     71     29     43   -0.2699671593E+00      142.96781
 1108     56     69     30     43   -0.2848643548E+00      140.07820
 1109     55     67     31     43   -0.3027241409E+00      137.41880
 1110     54     65     32     43   -0.3245255397E+00      135.03845
 1111     53     63     33     43   -0.3480029846E+00      131.63721
 1112     52     61     34     43   -0.3831925844E+00      130.44905
 1113     51     59     35     43   -0.4261154038E+00      128.95943
 1114     50     57     36     43   -0.4804996767E+00      127.23381
 1115     49     55     37     43   -0.5593220165E+00      126.94283
 1116     55     61     37     43   -0.1454613971E+00      132.06442
 1117     48     53     38     43   -0.7095723360E+00      134.23212
 1118     53     58     38     43   -0.1686491658E+00      127.58928
 1119     47     51     39     43   -0.9596332789E+00      145.23055
 1120     51     55     39     43   -0.2072026759E+00      125.42004
 1121     46     49     40     43   -0.1393780942E+01      158.20740
 1122     49     52     40     43   -0.2842912113E+00      129.05255
 1123     45     47     41     43   -0.2285588332E+01      173.08901
 1124     47     49     41     43   -0.5139245325E+00      155.57842
 1125     49     51     41     43   -0.1715959662E+00      129.82017
 1126     44     45     42     43   -0.5504383491E+01      208.86039
 1127     45     46     42     43   -0.1176588233E+01      178.31802
 1128     46     47     42     43   -0.4342454212E+00      164.35111
 1129     47     48     42     43   -0.2114577966E+00      160.05105
 1130     70     96     18     44   -0.1624191430E+00      159.73286
 1131     69     94     19     44   -0.1690839844E+00      159.89087
 1132     68     92     20     44   -0.1757999259E+00      159.58824
 1133     67     90     21     44   -0.1835949779E+00      159.72524
 1134     66     88     22     44   -0.1926563990E+00      160.32021
 1135     65     86     23     44   -0.2017049368E+00      160.21617
 1136     64     84     24     44   -0.2100139483E+00      158.87836
 1137     63     82     25     44   -0.2189552611E+00      157.35933
 1138     62     80     26     44   -0.2262109547E+00      154.01437
 1139     61     78     27     44   -0.2342698613E+00      150.64672
 1140     60     76     28     44   -0.2428691043E+00      146.98664
 1141     59     74     29     44   -0.2527282595E+00      143.39064
 1142     58     72     30     44   -0.2679399327E+00      141.89424
 1143     57     70     31     44   -0.2853492477E+00      140.31664
 1144     56     68     32     44   -0.3019567149E+00      137.06000
 1145     55     66     33     44   -0.3218150574E+00      133.90807
 1146     54     64     34     44   -0.3478779966E+00      131.58993
 1147     53     62     35     44   -0.3765645350E+00      128.19564
 1148     52     60     36     44   -0.4180795326E+00      126.50644
 1149     51     58     37     44   -0.4722714737E+00      125.05503
 1150     50     56     38     44   -0.5515472410E+00      125.18261
 1151     56     62     38     44   -0.1419493415E+00      128.86423
 1152     49     54     39     44   -0.6743905387E+00      127.54806
 1153     54     59     39     44   -0.1667302282E+00      126.14486
 1154     48     52     40     44   -0.9255539397E+00      140.07300
 1155     52     56     40     44   -0.2026320038E+00      122.62794
 1156     47     50     41     44   -0.1374563873E+01      156.02608
 1157     50     53     41     44   -0.2771646401E+00      125.81748
 1158     46     48     42     44   -0.2239840555E+01      169.52948
 1159     48     50     42     44   -0.4871848518E+00      147.48362
 1160     50     52     42     44   -0.1669176966E+00      126.30209
 1161     45     46     43     44   -0.5358301515E+01      203.31740
 1162     46     47     43     44   -0.1147914053E+01      173.77736
 1163     47     48     43     44   -0.4462232843E+00      168.82762
 1164     48     49     43     44   -0.2089446300E+00      158.14885
 1165     71     97     19     45   -0.1609404570E+00      158.27989
 1166     70     95     20     45   -0.1668425352E+00      157.76998
 1167     69     93     21     45   -0.1735840316E+00      157.57669
 1168     68     91     22     45   -0.1807467040E+00      157.24104
 1169     67     89     23     45   -0.1890823676E+00      157.34457
 1170     66     87     24     45   -0.1980954109E+00      157.34909
 1171     65     85     25     45   -0.2069259115E+00      156.53507
 1172     64     83     26     45   -0.2160297221E+00      155.25680
 1173     63     81     27     45   -0.2254653884E+00      153.50675
 1174     62     79     28     45   -0.2330872825E+00      149.87638
 1175     61     77     29     45   -0.2413355206E+00      146.05850
 1176     60     75     30     45   -0.2522820368E+00      143.13747
 1177     59     73     31     45   -0.2646906842E+00      140.16230
 1178     58     71     32     45   -0.2813656823E+00      138.35777
 1179     57     69     33     45   -0.2997099018E+00      136.03780
 1180     56     67     34     45   -0.3179591559E+00      132.29013
 1181     55     65     35     45   -0.3400177931E+00      128.61936
 1182     54     63     36     45   -0.3690111279E+00      125.62130
 1183     53     61     37     45   -0.4041772571E+00      122.29976
 1184     52     59     38     45   -0.4590961800E+00      121.55041
 1185     51     57     39     45   -0.5351921717E+00      121.47056
 1186     57     63     39     45   -0.1378668692E+00      125.15808
 1187     50     55     40     45   -0.6590402089E+00      124.63966
 1188     55     60     40     45   -0.1595239004E+00      120.68568
 1189     49     53     41     45   -0.8649500849E+00      130.86455
 1190     53     57     41     45   -0.1921960930E+00      116.31238
 1191     48     51     42     45   -0.1314706789E+01      149.23174
 1192     51     54     42     45   -0.2644969622E+00      120.06705
 1193     47     49     43     45   -0.2270590264E+01      171.85687
 1194     49     51     43     45   -0.4496097858E+00      136.03238
 1195     51     53     43     45   -0.1611870537E+00      121.94535
 1196     46     47     44     45   -0.5134369451E+01      194.60246
 1197     47     48     44     45   -0.1175228076E+01      177.91230
 1198     48     49     44     45   -0.4401942742E+00      166.60260
 1199     49     50     44     45   -0.1867181282E+00      141.23071
 1200     72     98     20     46   -0.1597137659E+00      157.07223
 1201     71     96     21     46   -0.1654657609E+00      156.47509
 1202     70     94     22     46   -0.1715079981E+00      155.70072
 1203     69     92     23     46   -0.1782761211E+00      155.09791
 1204     68     90     24     46   -0.1854239499E+00      154.30022
 1205     67     88     25     46   -0.1942800825E+00      154.32830
 1206     66     86     26     46   -0.2039458148E+00      154.28933
 1207     65     84     27     46   -0.2134743724E+00      153.41864
 1208     64     82     28     46   -0.2233570027E+00      152.08074
 1209     63     80     29     46   -0.2330030123E+00      149.83208
 1210     62     78     30     46   -0.2419287095E+00      146.41750
 1211     61     76     31     46   -0.2523034956E+00      143.16034
 1212     60     74     32     46   -0.2643365787E+00      139.98600
 1213     59     72     33     46   -0.2786817603E+00      137.03799
 1214     58     70     34     46   -0.2964707959E+00      134.58015
 1215     57     68     35     46   -0.3155863453E+00      131.31876
 1216     56     66     36     46   -0.3343095787E+00      126.45748
 1217     55     64     37     46   -0.3599539475E+00      122.55326
 1218     54     62     38     46   -0.3979893356E+00      120.44736
 1219     53     60     39     46   -0.4464065684E+00      118.20964
 1220     52     58     40     46   -0.5253283580E+00      119.22768
 1221     58     64     40     46   -0.1342121542E+00      121.85123
 1222     51     56     41     46   -0.6464505030E+00      122.29116
 1223     56     61     41     46   -0.1536104957E+00      116.21197
 1224     50     54     42     46   -0.8569967555E+00      129.69758
 1225     54     58     42     46   -0.1890869921E+00      114.45459
 1226     49     52     43     46   -0.1258528328E+01      142.85495
 1227     52     55     43     46   -0.2600027552E+00      118.01550
 1228     48     50     44     46   -0.2251067449E+01      170.47473
 1229     50     52     44     46   -0.4540473103E+00      137.45202
 1230     52     54     44     46   -0.1576278330E+00      119.25264
