        4127
 1152     49     54     39     44   -0.5335604370E+00      100.91274
 1153     54     59     39     44   -0.1469465266E+00      111.17690
 1154     48     52     40     44   -0.6556679285E+00       99.22855
 1155     52     56     40     44   -0.1693249887E+00      102.47135
 1156     47     50     41     44   -0.8885222848E+00      100.85574
 1157     50     53     41     44   -0.2201361921E+00       99.92971
 1158     46     48     42     44   -0.1372949258E+01      103.91604
 1159     48     50     42     44   -0.3208922391E+00       97.14249
 1160     50     52     42     44   -0.1302811639E+00       98.58022
 1161     45     46     43     44   -0.3033726143E+01      115.11284
 1162     46     47     43     44   -0.6842632867E+00      103.58743
 1163     47     48     43     44   -0.2676531138E+00      101.26598
 1164     48     49     43     44   -0.1272153082E+00       96.28845
 1165     71     97     19     45   -0.1667470018E+00      163.99045
 1166     70     95     20     45   -0.1728728114E+00      163.47234
 1167     69     93     21     45   -0.1789934898E+00      162.48730
 1168     68     91     22     45   -0.1857127713E+00      161.56128
 1169     67     89     23     45   -0.1926412466E+00      160.30608
 1170     66     87     24     45   -0.2002048613E+00      159.02464
 1171     65     85     25     45   -0.2086424753E+00      157.83361
 1172     64     83     26     45   -0.2173825403E+00      156.22904
 1173     63     81     27     45   -0.2264538233E+00      154.17972
 1174     62     79     28     45   -0.2355339728E+00      151.44962
 1175     61     77     29     45   -0.2448905090E+00      148.21001
 1176     60     75     30     45   -0.2555876207E+00      145.01296
 1177     59     73     31     45   -0.2657922916E+00      140.74563
 1178     58     71     32     45   -0.2784959582E+00      136.94662
 1179     57     69     33     45   -0.2913634486E+00      132.24936
 1180     56     67     34     45   -0.3063373606E+00      127.45477
 1181     55     65     35     45   -0.3216115418E+00      121.65679
 1182     54     63     36     45   -0.3406452772E+00      115.96480
 1183     53     61     37     45   -0.3658768810E+00      110.71047
 1184     52     59     38     45   -0.4006432727E+00      106.07441
 1185     51     57     39     45   -0.4532456558E+00      102.87147
 1186     57     63     39     45   -0.1330735874E+00      120.80665
 1187     50     55     40     45   -0.5316501311E+00      100.54727
 1188     55     60     40     45   -0.1461408154E+00      110.56088
 1189     49     53     41     45   -0.6527921931E+00       98.76565
 1190     53     57     41     45   -0.1687780712E+00      102.14037
 1191     48     51     42     45   -0.8721183046E+00       98.99373
 1192     51     54     42     45   -0.2167844758E+00       98.40821
 1193     47     49     43     45   -0.1373931412E+01      103.99038
 1194     49     51     43     45   -0.3219284484E+00       97.40156
 1195     51     53     43     45   -0.1287994643E+00       97.44267
 1196     46     47     44     45   -0.3228524471E+01      122.36727
 1197     47     48     44     45   -0.7110507009E+00      107.64265
 1198     48     49     44     45   -0.2680122888E+00      101.43600
 1199     49     50     44     45   -0.1300548695E+00       98.37149
 1200     72     98     20     46   -0.1660386243E+00      163.29248
 1201     71     96     21     46   -0.1713903702E+00      162.07778
 1202     70     94     22     46   -0.1779766585E+00      161.57319
 1203     69     92     23     46   -0.1846202716E+00      160.61724
 1204     68     90     24     46   -0.1916771603E+00      159.50382
 1205     67     88     25     46   -0.1992790637E+00      158.29929
 1206     66     86     26     46   -0.2073185850E+00      156.84091
 1207     65     84     27     46   -0.2162538965E+00      155.41621
 1208     64     82     28     46   -0.2258446557E+00      153.77455
 1209     63     80     29     46   -0.2355415781E+00      151.46450
 1210     62     78     30     46   -0.2454818764E+00      148.56791
 1211     61     76     31     46   -0.2557142127E+00      145.09563
 1212     60     74     32     46   -0.2669699528E+00      141.38056
 1213     59     72     33     46   -0.2784832853E+00      136.94039
 1214     58     70     34     46   -0.2920043009E+00      132.55263
 1215     57     68     35     46   -0.3065961703E+00      127.57786
 1216     56     66     36     46   -0.3232584278E+00      122.27722
 1217     55     64     37     46   -0.3405550390E+00      115.94853
 1218     54     62     38     46   -0.3646007109E+00      110.34264
 1219     53     60     39     46   -0.3979213318E+00      105.37062
 1220     52     58     40     46   -0.4449958308E+00      100.99554
 1221     58     64     40     46   -0.1330314222E+00      120.77924
 1222     51     56     41     46   -0.5230196006E+00       98.94133
 1223     56     61     41     46   -0.1472063355E+00      111.36699
 1224     50     54     42     46   -0.6514881814E+00       98.59599
 1225     54     58     42     46   -0.1679323738E+00      101.64968
 1226     49     52     43     46   -0.8659595578E+00       98.29465
 1227     52     55     43     46   -0.2123459605E+00       96.38403
 1228     48     50     44     46   -0.1333702894E+01      101.00214
 1229     50     52     44     46   -0.3290261205E+00       99.60483
 1230     52     54     44     46   -0.1273778092E+00       96.36712
 1231     47     48     45     46   -0.3214238250E+01      121.96226
 1232     48     49     45     46   -0.6751679264E+00      102.32518
 1233     49     50     45     46   -0.2604678093E+00       98.58060
 1234     50     51     45     46   -0.1319217034E+00       99.85069
 1235     73     99     21     47   -0.1652834350E+00      162.54978
 1236     72     97     22     47   -0.1710647069E+00      161.76390
 1237     71     95     23     47   -0.1770517761E+00      160.73216
 1238     70     93     24     47   -0.1840750248E+00      160.14288
 1239     69     91     25     47   -0.1914651184E+00      159.32887
 1240     68     89     26     47   -0.1989140576E+00      158.00091
 1241     67     87     27     47   -0.2069639367E+00      156.57098
 1242     66     85     28     47   -0.2157393580E+00      155.04812
 1243     65     83     29     47   -0.2253022184E+00      153.39566
 1244     64     81     30     47   -0.2362567423E+00      151.92438
 1245     63     79     31     47   -0.2463381235E+00      149.08612
 1246     62     77     32     47   -0.2571970645E+00      145.92611
 1247     61     75     33     47   -0.2686008147E+00      142.24423
 1248     60     73     34     47   -0.2806726907E+00      138.01700
 1249     59     71     35     47   -0.2935199471E+00      133.22819
 1250     58     69     36     47   -0.3085531585E+00      128.38976
 1251     57     67     37     47   -0.3250187128E+00      122.94307
 1252     56     65     38     47   -0.3443376841E+00      117.22450
 1253     55     63     39     47   -0.3667998951E+00      111.00820
 1254     54     61     40     47   -0.3985202230E+00      105.52608
 1255     53     59     41     47   -0.4456805100E+00      101.15443
 1256     59     65     41     47   -0.1343959013E+00      122.00708
 1257     52     57     42     47   -0.5187998228E+00       98.12106
 1258     57     62     42     47   -0.1478217487E+00      111.83907
 1259     51     55     43     47   -0.6486070760E+00       98.15486
 1260     55     59     43     47   -0.1694444034E+00      102.56491
 1261     50     53     44     47   -0.8875300110E+00      100.74310
 1262     53     56     44     47   -0.2133762779E+00       96.86108
 1263     49     51     45     47   -0.1349999993E+01      102.17906
 1264     51     53     45     47   -0.3282542234E+00       99.37115
 1265     53     55     45     47   -0.1272013525E+00       96.23362
 1266     48     49     46     47   -0.3214103719E+01      121.95715
 1267     49     50     46     47   -0.6836315103E+00      103.49179
 1268     50     51     46     47   -0.2739789701E+00      103.65935
 1269     51     52     46     47   -0.1345143562E+00      101.81305
 1270     74    100     22     48   -0.1647608549E+00      162.03584
 1271     73     98     23     48   -0.1704508785E+00      161.18211
 1272     72     96     24     48   -0.1765309266E+00      160.25183
 1273     71     94     25     48   -0.1833007073E+00      159.47067
 1274     70     92     26     48   -0.1908768544E+00      158.83935
 1275     69     90     27     48   -0.1987375139E+00      157.85912
 1276     68     88     28     48   -0.2068097620E+00      156.44720
 1277     67     86     29     48   -0.2154570444E+00      154.84522
 1278     66     84     30     48   -0.2252275433E+00      153.34305
 1279     65     82     31     48   -0.2354768427E+00      151.41288
 1280     64     80     32     48   -0.2472235485E+00      149.62199
 1281     63     78     33     48   -0.2582196031E+00      146.50627
 1282     62     76     34     48   -0.2701681389E+00      143.06279
 1283     61     74     35     48   -0.2822901798E+00      138.81238
 1284     60     72     36     48   -0.2955519373E+00      134.15051
 1285     59     70     37     48   -0.3094715276E+00      128.75877
 1286     58     68     38     48   -0.3269199889E+00      123.66483
 1287     57     66     39     48   -0.3463631415E+00      117.91404
 1288     56     64     40     48   -0.3695050260E+00      111.80831
 1289     55     62     41     48   -0.3998192937E+00      105.87321
 1290     54     60     42     48   -0.4456870415E+00      101.15592
 1291     60     66     42     48   -0.1362779304E+00      123.71562
 1292     53     58     43     48   -0.5165293613E+00       97.68758
 1293     58     63     43     48   -0.1491468984E+00      112.83509
 1294     52     56     44     48   -0.6411676509E+00       97.00689
 1295     56     60     44     48   -0.1723596550E+00      104.30785
 1296     51     54     45     48   -0.8798088744E+00       99.86668
 1297     54     57     45     48   -0.2136978840E+00       97.00707
 1298     50     52     46     48   -0.1383110581E+01      104.68514
 1299     52     54     46     48   -0.3224683649E+00       97.56491
 1300     54     56     46     48   -0.1267059386E+00       95.85882
 1301     49     50     47     48   -0.3167292742E+01      120.04647
 1302     50     51     47     48   -0.7014141959E+00      106.18383
 1303     51     52     47     48   -0.2732030583E+00      103.40057
 1304     52     53     47     48   -0.1302873340E+00       98.54733
 1305     75    101     23     49   -0.1636407323E+00      160.93424
 1306     74     99     24     49   -0.1693995376E+00      160.19512
 1307     73     97     25     49   -0.1756433969E+00      159.45497
 1308     72     95     26     49   -0.1823137087E+00      158.61199
 1309     71     93     27     49   -0.1895353588E+00      157.72956
 1310     70     91     28     49   -0.1977653061E+00      157.09682
 1311     69     89     29     49   -0.2060489870E+00      155.88043
 1312     68     87     30     49   -0.2149146249E+00      154.45371
 1313     67     85     31     49   -0.2239925803E+00      152.51350
 1314     66     83     32     49   -0.2343003489E+00      150.66633
 1315     65     81     33     49   -0.2458221367E+00      148.77384
 1316     64     79     34     49   -0.2579513781E+00      146.36502
 1317     63     77     35     49   -0.2698653337E+00      142.91389
 1318     62     75     36     49   -0.2825706175E+00      138.95028
 1319     61     73     37     49   -0.2954961955E+00      134.13774
 1320     60     71     38     49   -0.3101686199E+00      129.06195
 1321     59     69     39     49   -0.3259595546E+00      123.30152
 1322     58     67     40     49   -0.3457730240E+00      117.72509
 1323     57     65     41     49   -0.3686363678E+00      111.56399
 1324     56     63     42     49   -0.3997576440E+00      105.85688
 1325     55     61     43     49   -0.4419019320E+00      100.31210
 1326     61     67     43     49   -0.1364892679E+00      123.91862
 1327     54     59     44     49   -0.5130139522E+00       97.04853
 1328     59     64     44     49   -0.1489892767E+00      112.71585
 1329     53     57     45     49   -0.6287630341E+00       95.15677
 1330     57     61     45     49   -0.1704657413E+00      103.18313
 1331     52     55     46     49   -0.8525352632E+00       96.76417
 1332     55     58     46     49   -0.2105094748E+00       95.57690
 1333     51     53     47     49   -0.1358787680E+01      102.90183
 1334     53     55     47     49   -0.3124601256E+00       94.57612
 1335     55     57     47     49   -0.1238079123E+00       93.70037
 1336     50     51     48     49   -0.3192616483E+01      121.14183
 1337     51     52     48     49   -0.6956146463E+00      105.42399
 1338     52     53     48     49   -0.2596826410E+00       98.28343
 1339     53     54     48     49   -0.1247315713E+00       94.40853
 1340     76    102     24     50   -0.1624099478E+00      159.72382
 1341     75    100     25     50   -0.1681518242E+00      159.00807
 1342     74     98     26     50   -0.1743226546E+00      158.25596
 1343     73     96     27     50   -0.1808723655E+00      157.35661
 1344     72     94     28     50   -0.1882095785E+00      156.61976
 1345     71     92     29     50   -0.1959575885E+00      155.66085
 1346     70     90     30     50   -0.2049785876E+00      155.06904
 1347     69     88     31     50   -0.2135970744E+00      153.50850
 1348     68     86     32     50   -0.2229541647E+00      151.79700
 1349     67     84     33     50   -0.2328467866E+00      149.72979
 1350     66     82     34     50   -0.2437127439E+00      147.49722
 1351     65     80     35     50   -0.2559116060E+00      145.19678
 1352     64     78     36     50   -0.2685503830E+00      142.21752
 1353     63     76     37     50   -0.2815310774E+00      138.43910
 1354     62     74     38     50   -0.2947956688E+00      133.80724
 1355     61     72     39     50   -0.3091444300E+00      128.63821
 1356     60     70     40     50   -0.3249240821E+00      122.90728
 1357     59     68     41     50   -0.3432222782E+00      116.84478
 1358     58     66     42     50   -0.3671009087E+00      111.09930
 1359     57     64     43     50   -0.3954793079E+00      104.72086
 1360     56     62     44     50   -0.4407800140E+00      100.04219
 1361     62     68     44     50   -0.1367766526E+00      124.16837
 1362     55     60     45     50   -0.5040090167E+00       95.34504
 1363     60     65     45     50   -0.1490496484E+00      112.76808
 1364     54     58     46     50   -0.6169067980E+00       93.35760
 1365     58     62     46     50   -0.1684182091E+00      101.94375
 1366     53     56     47     50   -0.8270959676E+00       93.88327
 1367     56     59     47     50   -0.2083164364E+00       94.56419
 1368     52     54     48     50   -0.1307614817E+01       98.97100
 1369     54     56     48     50   -0.3020939454E+00       91.45175
 1370     56     58     48     50   -0.1216528586E+00       92.03593
 1371     51     52     49     50   -0.3196988576E+01      121.30773
 1372     52     53     49     50   -0.6704236286E+00      101.49231
 1373     53     54     49     50   -0.2527769762E+00       95.63762
 1374     54     55     49     50   -0.1221566240E+00       92.42578
 1375     77    103     25     51   -0.1622395525E+00      159.55624
 1376     76    101     26     51   -0.1673561681E+00      158.25700
 1377     75     99     27     51   -0.1734678874E+00      157.47125
 1378     74     97     28     51   -0.1801420874E+00      156.72269
 1379     73     95     29     51   -0.1873775992E+00      155.92742
 1380     72     93     30     51   -0.1955436499E+00      155.32220
 1381     71     91     31     51   -0.2037553403E+00      154.14524
 1382     70     89     32     51   -0.2132538289E+00      153.26181
 1383     69     87     33     51   -0.2226616178E+00      151.59607
 1384     68     85     34     51   -0.2324840911E+00      149.48853
 1385     67     83     35     51   -0.2429422760E+00      147.03092
 1386     66     81     36     51   -0.2548526660E+00      144.59597
 1387     65     79     37     51   -0.2675314884E+00      141.66659
 1388     64     77     38     51   -0.2813201679E+00      138.33539
 1389     63     75     39     51   -0.2955651140E+00      134.15881
 1390     62     73     40     51   -0.3099427533E+00      128.95483
 1391     61     71     41     51   -0.3261982664E+00      123.38926
 1392     60     69     42     51   -0.3449956679E+00      117.44850
 1393     59     67     43     51   -0.3670345689E+00      111.06077
 1394     58     65     44     51   -0.3986161186E+00      105.55461
 1395     57     63     45     51   -0.4395665066E+00       99.76676
 1396     63     69     45     51   -0.1370558946E+00      124.42187
 1397     56     61     46     51   -0.5079510024E+00       96.06522
 1398     61     66     46     51   -0.1499168576E+00      113.41760
 1399     55     59     47     51   -0.6155276593E+00       93.15373
 1400     59     63     47     51   -0.1670722953E+00      101.10807
 1401     54     57     48     51   -0.8289895057E+00       94.09820
 1402     57     60     48     51   -0.2061129298E+00       93.56392
 1403     53     55     49     51   -0.1317845863E+01       99.73501
 1404     55     57     49     51   -0.3043772867E+00       92.12959
 1405     57     59     49     51   -0.1223068747E+00       92.53073
 1406     52     53     50     51   -0.3148729078E+01      119.34288
 1407     53     54     50     51   -0.6827259882E+00      103.35470
 1408     54     55     50     51   -0.2601862748E+00       98.44092
 1409     55     56     50     51   -0.1231810257E+00       93.23493
 1410     78    104     26     52   -0.1615918192E+00      158.92049
 1411     77    102     27     52   -0.1670022048E+00      157.92805
 1412     76    100     28     52   -0.1726251087E+00      156.71351
 1413     75     98     29     52   -0.1792349948E+00      155.93352
 1414     74     96     30     52   -0.1865594957E+00      155.25308
 1415     73     94     31     52   -0.1943455578E+00      154.38031
 1416     72     92     32     52   -0.2031068859E+00      153.65467
 1417     71     90     33     52   -0.2120890531E+00      152.43204
 1418     70     88     34     52   -0.2220225852E+00      151.17216
 1419     69     86     35     52   -0.2320175086E+00      149.19835
 1420     68     84     36     52   -0.2424611969E+00      146.73786
 1421     67     82     37     52   -0.2535886336E+00      143.88955
 1422     66     80     38     52   -0.2662592129E+00      141.00417
 1423     65     78     39     52   -0.2798621485E+00      137.62063
 1424     64     76     40     52   -0.2951563339E+00      133.98346
 1425     63     74     41     52   -0.3103480698E+00      129.13662
 1426     62     72     42     52   -0.3269758475E+00      123.68596
 1427     61     70     43     52   -0.3453525682E+00      117.58194
 1428     60     68     44     52   -0.3695844647E+00      111.85092
 1429     59     66     45     52   -0.3975249613E+00      105.26566
 1430     58     64     46     52   -0.4396641071E+00       99.80411
 1431     64     70     46     52   -0.1370592108E+00      124.43607
 1432     57     62     47     52   -0.5033919586E+00       95.22830
 1433     62     67     47     52   -0.1503527767E+00      113.74739
 1434     56     60     48     52   -0.6178566621E+00       93.50620
 1435     60     64     48     52   -0.1673680953E+00      101.30812
 1436     55     58     49     52   -0.8258825060E+00       93.77407
 1437     58     61     49     52   -0.2066058729E+00       93.80456
 1438     54     56     50     52   -0.1322047312E+01      100.11946
 1439     56     58     50     52   -0.3102498454E+00       93.90710
 1440     58     60     50     52   -0.1228923412E+00       93.00745
 1441     53     54     51     52   -0.3135114662E+01      118.95996
 1442     54     55     51     52   -0.6848163894E+00      103.75728
 1443     55     56     51     52   -0.2538636218E+00       96.15092
 1444     56     57     51     52   -0.1260584657E+00       95.41284
 1445     79    105     27     53   -0.1602969244E+00      157.64574
 1446     78    103     28     53   -0.1662301199E+00      157.19087
 1447     77    101     29     53   -0.1720879221E+00      156.22719
 1448     76     99     30     53   -0.1783108292E+00      155.12810
 1449     75     97     31     53   -0.1852394146E+00      154.14812
 1450     74     95     32     53   -0.1932517070E+00      153.51140
 1451     73     93     33     53   -0.2018155983E+00      152.67620
 1452     72     91     34     53   -0.2110442233E+00      151.67381
 1453     71     89     35     53   -0.2204396506E+00      150.09436
 1454     70     87     36     53   -0.2309356207E+00      148.50083
 1455     69     85     37     53   -0.2414063623E+00      146.10137
 1456     68     83     38     53   -0.2523492710E+00      143.17561
 1457     67     81     39     53   -0.2647287722E+00      140.19577
 1458     66     79     40     53   -0.2778174845E+00      136.61299
 1459     65     77     41     53   -0.2926716431E+00      132.84315
 1460     64     75     42     53   -0.3096939571E+00      128.86688
 1461     63     73     43     53   -0.3264500919E+00      123.48451
 1462     62     71     44     53   -0.3465775011E+00      117.98429
 1463     61     69     45     53   -0.3684956611E+00      111.52141
 1464     60     67     46     53   -0.3981952501E+00      105.44003
 1465     59     65     47     53   -0.4355118094E+00       98.84648
 1466     65     71     47     53   -0.1353934493E+00      122.90671
 1467     58     63     48     53   -0.4996456037E+00       94.51959
 1468     63     68     48     53   -0.1493914265E+00      113.02666
 1469     57     61     49     53   -0.6104057446E+00       92.37379
 1470     61     65     49     53   -0.1676902600E+00      101.50312
 1471     56     59     50     53   -0.8330980209E+00       94.56456
 1472     59     62     50     53   -0.2040773434E+00       92.63987
 1473     55     57     51     53   -0.1300095905E+01       98.45706
 1474     57     59     51     53   -0.3050747587E+00       92.35412
 1475     59     61     51     53   -0.1200992745E+00       90.86058
 1476     54     55     52     53   -0.3149401174E+01      119.47720
 1477     55     56     52     53   -0.6625369767E+00      100.38170
 1478     56     57     52     53   -0.2576368411E+00       97.47634
 1479     57     58     52     53   -0.1222210804E+00       92.47454
 1480     80    106     28     54   -0.1591696226E+00      156.53708
 1481     79    104     29     54   -0.1650165707E+00      156.04460
 1482     78    102     30     54   -0.1713366803E+00      155.53658
 1483     77    100     31     54   -0.1775628112E+00      154.47734
 1484     76     98     32     54   -0.1842336220E+00      153.31114
 1485     75     96     33     54   -0.1917510274E+00      152.30968
 1486     74     94     34     54   -0.2003205407E+00      151.54674
 1487     73     92     35     54   -0.2094823258E+00      150.55130
 1488     72     90     36     54   -0.2192686812E+00      149.28604
 1489     71     88     37     54   -0.2290512972E+00      147.29094
 1490     70     86     38     54   -0.2401504262E+00      145.34127
 1491     69     84     39     54   -0.2514435689E+00      142.66174
 1492     68     82     40     54   -0.2630566374E+00      139.29701
 1493     67     80     41     54   -0.2761932518E+00      135.81430
 1494     66     78     42     54   -0.2903663835E+00      131.79907
 1495     65     76     43     54   -0.3070830635E+00      127.76502
 1496     64     74     44     54   -0.3263142487E+00      123.43313
 1497     63     72     45     54   -0.3455200421E+00      117.62702
 1498     62     70     46     54   -0.3683774121E+00      111.46710
 1499     61     68     47     54   -0.3963174853E+00      104.94592
 1500     60     66     48     54   -0.4359767542E+00       98.95201
 1501     66     72     48     54   -0.1334953300E+00      121.18952
 1502     59     64     49     54   -0.4946028066E+00       93.54077
 1503     64     69     49     54   -0.1490037370E+00      112.72679
 1504     58     62     50     54   -0.6090287172E+00       92.17019
 1505     62     66     50     54   -0.1690296422E+00      102.29261
 1506     57     60     51     54   -0.8215827934E+00       93.25747
 1507     60     63     51     54   -0.2040754855E+00       92.63903
 1508     56     58     52     54   -0.1325281329E+01      100.29773
 1509     58     60     52     54   -0.3023559517E+00       91.51776
 1510     60     62     52     54   -0.1199171909E+00       90.72282
 1511     55     56     53     54   -0.3159404165E+01      119.88161
 1512     56     57     53     54   -0.6905746527E+00      104.54288
 1513     57     58     53     54   -0.2548487546E+00       96.42148
 1514     58     59     53     54   -0.1238128188E+00       93.71313
 1515     81    107     29     55   -0.1583477959E+00      155.72338
 1516     80    105     30     55   -0.1640674352E+00      155.14578
 1517     79    103     31     55   -0.1701093211E+00      154.42240
 1518     78    101     32     55   -0.1769162640E+00      153.90874
 1519     77     99     33     55   -0.1837461102E+00      152.90401
 1520     76     97     34     55   -0.1907112811E+00      151.48530
 1521     75     95     35     55   -0.1989608957E+00      150.50970
 1522     74     93     36     55   -0.2081553382E+00      149.59598
 1523     73     91     37     55   -0.2178448448E+00      148.31835
 1524     72     89     38     55   -0.2280802907E+00      146.65686
 1525     71     87     39     55   -0.2385940861E+00      144.39936
 1526     70     85     40     55   -0.2502969859E+00      142.01121
 1527     69     83     41     55   -0.2621979404E+00      138.84231
 1528     68     81     42     55   -0.2753601240E+00      135.39510
 1529     67     79     43     55   -0.2891115971E+00      131.22725
 1530     66     77     44     55   -0.3054999935E+00      127.10637
 1531     65     75     45     55   -0.3240545645E+00      122.56717
 1532     64     73     46     55   -0.3454153178E+00      117.58865
 1533     63     71     47     55   -0.3682030336E+00      111.41434
 1534     62     69     48     55   -0.3967594993E+00      105.04614
 1535     61     67     49     55   -0.4370473746E+00       99.19157
 1536     67     73     49     55   -0.1327766094E+00      120.53121
 1537     60     65     50     55   -0.4999779323E+00       94.56126
 1538     65     70     50     55   -0.1479310387E+00      111.89666
 1539     59     63     51     55   -0.6032659031E+00       91.27246
 1540     63     67     51     55   -0.1694398220E+00      102.54084
 1541     58     61     52     55   -0.8234107420E+00       93.45849
 1542     61     64     52     55   -0.2040513933E+00       92.61912
 1543     57     59     53     55   -0.1325234181E+01      100.30458
 1544     59     61     53     55   -0.2995655097E+00       90.63550
 1545     61     63     53     55   -0.1204278477E+00       91.10916
 1546     56     57     54     55   -0.3295653118E+01      124.91158
 1547     57     58     54     55   -0.6865358539E+00      103.93146
 1548     58     59     54     55   -0.2600367542E+00       98.41745
 1549     59     60     54     55   -0.1210032147E+00       91.52496
 1550     82    108     30     56   -0.1579259190E+00      155.31395
 1551     81    106     31     56   -0.1631343103E+00      154.26340
 1552     80    104     32     56   -0.1692256889E+00      153.62876
 1553     79    102     33     56   -0.1756125130E+00      152.78060
 1554     78    100     34     56   -0.1828396954E+00      152.14974
 1555     77     98     35     56   -0.1901763041E+00      151.06842
 1556     76     96     36     56   -0.1975280708E+00      149.43262
 1557     75     94     37     56   -0.2063931102E+00      148.33113
 1558     74     92     38     56   -0.2162286123E+00      147.22712
 1559     73     90     39     56   -0.2266839496E+00      145.76862
 1560     72     88     40     56   -0.2373917671E+00      143.67170
 1561     71     86     41     56   -0.2485425956E+00      141.02636
 1562     70     84     42     56   -0.2613688982E+00      138.41439
 1563     69     82     43     56   -0.2741955188E+00      134.83194
 1564     68     80     44     56   -0.2888822019E+00      131.12313
 1565     67     78     45     56   -0.3035666881E+00      126.31726
 1566     66     76     46     56   -0.3219118958E+00      121.76787
 1567     65     74     47     56   -0.3422550677E+00      116.51282
 1568     64     72     48     56   -0.3673489778E+00      111.17438
 1569     63     70     49     56   -0.3970485551E+00      105.13639
 1570     62     68     50     56   -0.4396562584E+00       99.78713
 1571     68     74     50     56   -0.1327752963E+00      120.53002
 1572     61     66     51     56   -0.5011243308E+00       94.79933
 1573     66     71     51     56   -0.1468703999E+00      111.11284
 1574     60     64     52     56   -0.6074406820E+00       91.92508
 1575     64     68     52     56   -0.1695766388E+00      102.64495
 1576     59     62     53     56   -0.8144165912E+00       92.44404
 1577     62     65     53     56   -0.2070004010E+00       93.96678
 1578     58     60     54     56   -0.1331160754E+01      100.80962
 1579     60     62     54     56   -0.3026825666E+00       91.62994
 1580     62     64     54     56   -0.1217264784E+00       92.09163
 1581     57     58     55     56   -0.3299196815E+01      125.18596
 1582     58     59     55     56   -0.6975382762E+00      105.71552
 1583     59     60     55     56   -0.2525825089E+00       95.59621
 1584     60     61     55     56   -0.1229113913E+00       93.03084
 1585     83    109     31     57   -0.1576925946E+00      155.08448
 1586     82    107     32     57   -0.1632140843E+00      154.34012
 1587     81    105     33     57   -0.1688786179E+00      153.30519
 1588     80    103     34     57   -0.1751896951E+00      152.41276
 1589     79    101     35     57   -0.1821256321E+00      151.55696
 1590     78     99     36     57   -0.1898984061E+00      150.83813
 1591     77     97     37     57   -0.1976513380E+00      149.52743
 1592     76     95     38     57   -0.2057874991E+00      147.89589
 1593     75     93     39     57   -0.2155297978E+00      146.74216
 1594     74     91     40     57   -0.2260520285E+00      145.36226
 1595     73     89     41     57   -0.2371188417E+00      143.50653
 1596     72     87     42     57   -0.2488880757E+00      141.21183
 1597     71     85     43     57   -0.2608739525E+00      138.15228
 1598     70     83     44     57   -0.2751769003E+00      135.31452
 1599     69     81     45     57   -0.2896876960E+00      131.49101
 1600     68     79     46     57   -0.3050380920E+00      126.91419
 1601     67     77     47     57   -0.3215664719E+00      121.63721
 1602     66     75     48     57   -0.3423894178E+00      116.56124
 1603     65     73     49     57   -0.3680723820E+00      111.37481
 1604     64     71     50     57   -0.4026431021E+00      106.61780
 1605     63     69     51     57   -0.4449834128E+00      100.99622
 1606     69     75     51     57   -0.1337343081E+00      121.40647
 1607     62     67     52     57   -0.5113444222E+00       96.70699
 1608     67     72     52     57   -0.1472344521E+00      111.38826
 1609     61     65     53     57   -0.6203441748E+00       93.88266
 1610     65     69     53     57   -0.1704447880E+00      103.14902
 1611     60     63     54     57   -0.8373199200E+00       95.04378
 1612     63     66     54     57   -0.2125321985E+00       96.47791
 1613     59     61     55     57   -0.1336479994E+01      101.15575
 1614     61     63     55     57   -0.3097751436E+00       93.77705
 1615     63     65     55     57   -0.1259600927E+00       95.31058
 1616     58     59     56     57   -0.3378778055E+01      128.20562
 1617     59     60     56     57   -0.6966934498E+00      105.46917
 1618     60     61     56     57   -0.2642926437E+00       99.99455
 1619     61     62     56     57   -0.1264801040E+00       95.73198
 1620     84    110     32     58   -0.1571956982E+00      154.59704
 1621     83    108     33     58   -0.1631165351E+00      154.24659
 1622     82    106     34     58   -0.1689739420E+00      153.39172
 1623     81    104     35     58   -0.1750570669E+00      152.29132
 1624     80    102     36     58   -0.1815965219E+00      151.11524
 1625     79    100     37     58   -0.1890467706E+00      150.16167
 1626     78     98     38     58   -0.1974596775E+00      149.37406
 1627     77     96     39     58   -0.2058634675E+00      147.95049
 1628     76     94     40     58   -0.2147156577E+00      146.18786
 1629     75     92     41     58   -0.2252742200E+00      144.85254
 1630     74     90     42     58   -0.2368717125E+00      143.35696
 1631     73     88     43     58   -0.2486922510E+00      141.10073
 1632     72     86     44     58   -0.2618452211E+00      138.65553
 1633     71     84     45     58   -0.2749223010E+00      135.18933
 1634     70     82     46     58   -0.2903482905E+00      131.78858
 1635     69     80     47     58   -0.3060318817E+00      127.32767
 1636     68     78     48     58   -0.3226236721E+00      122.02596
 1637     67     76     49     58   -0.3433402147E+00      116.88223
 1638     66     74     50     58   -0.3694407218E+00      111.78885
 1639     65     72     51     58   -0.4030656352E+00      106.71575
 1640     64     70     52     58   -0.4506347279E+00      102.27534
 1641     70     76     52     58   -0.1347543648E+00      122.32657
 1642     63     68     53     58   -0.5190593289E+00       98.17014
 1643     68     73     53     58   -0.1490141800E+00      112.71596
 1644     62     66     54     58   -0.6350009767E+00       96.07389
 1645     66     70     54     58   -0.1714559529E+00      103.76096
 1646     61     64     55     58   -0.8489246680E+00       96.36103
 1647     64     67     55     58   -0.2176827448E+00       98.81598
 1648     60     62     56     58   -0.1361677988E+01      103.06294
 1649     62     64     56     58   -0.3178091552E+00       96.15524
 1650     64     66     56     58   -0.1302641624E+00       98.55078
