        3772
  664     33     34     30     31   -0.1980179647E+01      153.80234
  665     34     35     30     31   -0.7549088010E+00      146.41777
  666     35     36     30     31   -0.3691809834E+00      143.02979
  667     55     78      9     32   -0.3293904429E+00      146.86577
  668     54     76     10     32   -0.3430282318E+00      146.30494
  669     53     74     11     32   -0.3555078860E+00      144.72663
  670     52     72     12     32   -0.3682088345E+00      142.76812
  671     51     70     13     32   -0.3829533805E+00      141.05136
  672     50     68     14     32   -0.3999091936E+00      139.54754
  673     49     66     15     32   -0.4191551729E+00      138.13021
  674     48     64     16     32   -0.4392864001E+00      136.25573
  675     47     62     17     32   -0.4609839291E+00      134.06054
  676     46     60     18     32   -0.4909435411E+00      133.24328
  677     45     58     19     32   -0.5201500841E+00      131.09931
  678     44     56     20     32   -0.5573276085E+00      129.65112
  679     43     54     21     32   -0.6050911693E+00      129.03772
  680     42     52     22     32   -0.6654770736E+00      129.00282
  681     41     50     23     32   -0.7366837646E+00      128.53781
  682     40     48     24     32   -0.8195168289E+00      127.12452
  683     39     46     25     32   -0.9454036803E+00      128.30171
  684     38     44     26     32   -0.1109564445E+01      129.09958
  685     37     42     27     32   -0.1354430695E+01      131.30221
  686     42     47     27     32   -0.3303886791E+00      128.08458
  687     36     40     28     32   -0.1721812446E+01      133.56092
  688     40     44     28     32   -0.4115909939E+00      127.70156
  689     35     38     29     32   -0.2428257253E+01      141.26032
  690     38     41     29     32   -0.5600000624E+00      130.32686
  691     34     36     30     32   -0.3945889295E+01      153.17662
  692     36     38     30     32   -0.8924173711E+00      138.46398
  693     38     40     30     32   -0.3467525111E+00      134.47602
  694     33     34     31     32   -0.9557729318E+01      186.40755
  695     34     35     31     32   -0.2036265475E+01      158.24835
  696     35     36     31     32   -0.7855340365E+00      152.35766
  697     36     37     31     32   -0.3613416947E+00      140.27651
  698     56     79     10     33   -0.3279513630E+00      146.21279
  699     55     77     11     33   -0.3415214033E+00      145.64778
  700     54     75     12     33   -0.3561718421E+00      144.99692
  701     53     73     13     33   -0.3698538560E+00      143.38736
  702     52     71     14     33   -0.3847368880E+00      141.70525
  703     51     69     15     33   -0.4014662379E+00      140.07699
  704     50     67     16     33   -0.4195754789E+00      138.26872
  705     49     65     17     33   -0.4416806817E+00      136.98312
  706     48     63     18     33   -0.4649612030E+00      135.19747
  707     47     61     19     33   -0.4896482014E+00      132.89172
  708     46     59     20     33   -0.5233502913E+00      131.87959
  709     45     57     21     33   -0.5582796800E+00      129.86822
  710     44     55     22     33   -0.6008357691E+00      128.10948
  711     43     53     23     33   -0.6590641604E+00      127.75968
  712     42     51     24     33   -0.7342434462E+00      128.08665
  713     41     49     25     33   -0.8247432278E+00      127.90026
  714     40     47     26     33   -0.9388575675E+00      127.41333
  715     39     45     27     33   -0.1116855130E+01      129.89172
  716     38     43     28     33   -0.1358666125E+01      131.70213
  717     43     48     28     33   -0.3265654206E+00      126.60238
  718     37     41     29     33   -0.1763183777E+01      136.70917
  719     41     45     29     33   -0.4171743093E+00      129.38143
  720     36     39     30     33   -0.2437530126E+01      141.79976
  721     39     42     30     33   -0.5691278938E+00      132.37963
  722     35     37     31     33   -0.3972527718E+01      154.07344
  723     37     39     31     33   -0.9182282371E+00      142.39369
  724     39     41     31     33   -0.3452167524E+00      133.82946
  725     34     35     32     33   -0.9722930955E+01      189.21626
  726     35     36     32     33   -0.2069345491E+01      160.46781
  727     36     37     32     33   -0.7563064959E+00      146.68886
  728     37     38     32     33   -0.3796636701E+00      147.09105
  729     57     80     11     34   -0.3279977672E+00      146.24482
  730     56     78     12     34   -0.3396808564E+00      144.86285
  731     55     76     13     34   -0.3549008342E+00      144.47950
  732     54     74     14     34   -0.3713413727E+00      143.97980
  733     53     72     15     34   -0.3863541749E+00      142.30396
  734     52     70     16     34   -0.4024506828E+00      140.43755
  735     51     68     17     34   -0.4217301797E+00      138.97878
  736     50     66     18     34   -0.4423225868E+00      137.19748
  737     49     64     19     34   -0.4669303611E+00      135.77004
  738     48     62     20     34   -0.4931694667E+00      133.84740
  739     47     60     21     34   -0.5222036122E+00      131.61278
  740     46     58     22     34   -0.5606415506E+00      130.42204
  741     45     56     23     34   -0.6011754675E+00      128.20740
  742     44     54     24     34   -0.6516398612E+00      126.32048
  743     43     52     25     34   -0.7263660984E+00      126.73757
  744     42     50     26     34   -0.8235594336E+00      127.71668
  745     41     48     27     34   -0.9453776819E+00      128.29818
  746     40     46     28     34   -0.1103427250E+01      128.37684
  747     39     44     29     34   -0.1371943744E+01      132.99997
  748     44     49     29     34   -0.3212301898E+00      124.54815
  749     38     42     30     34   -0.1768039761E+01      137.16067
  750     42     46     30     34   -0.4166035602E+00      129.20442
  751     37     40     31     34   -0.2522766976E+01      146.75829
  752     40     43     31     34   -0.5608663999E+00      130.52848
  753     36     38     32     34   -0.3961694055E+01      153.79015
  754     38     40     32     34   -0.9205561171E+00      142.82988
  755     40     42     32     34   -0.3356936258E+00      130.22996
  756     35     36     33     34   -0.9768997344E+01      190.11275
  757     36     37     33     34   -0.2021796885E+01      157.12392
  758     37     38     33     34   -0.8039270042E+00      155.92506
  759     38     39     33     34   -0.3757837423E+00      145.88306
  760     58     81     12     35   -0.3274123737E+00      145.98638
  761     57     79     13     35   -0.3397081070E+00      144.88888
  762     56     77     14     35   -0.3529043613E+00      143.66674
  763     55     75     15     35   -0.3696126593E+00      143.30953
  764     54     73     16     35   -0.3870507187E+00      142.57389
  765     53     71     17     35   -0.4040952212E+00      141.01142
  766     52     69     18     35   -0.4228687965E+00      139.37194
  767     51     67     19     35   -0.4438552263E+00      137.67635
  768     50     65     20     35   -0.4668698148E+00      135.77224
  769     49     63     21     35   -0.4947174607E+00      134.26753
  770     48     61     22     35   -0.5245712658E+00      132.20951
  771     47     59     23     35   -0.5570542112E+00      129.60677
  772     46     57     24     35   -0.6030566884E+00      128.60860
  773     45     55     25     35   -0.6510826966E+00      126.24008
  774     44     53     26     35   -0.7168417512E+00      125.08137
  775     43     51     27     35   -0.8134306877E+00      126.18043
  776     42     49     28     35   -0.9417196493E+00      127.80175
  777     41     47     29     35   -0.1114452137E+01      129.65951
  778     40     45     30     35   -0.1352485621E+01      131.16039
  779     45     50     30     35   -0.3215153213E+00      124.68497
  780     39     43     31     35   -0.1777775954E+01      137.91598
  781     43     47     31     35   -0.4099850679E+00      127.20330
  782     38     41     32     35   -0.2491855392E+01      145.06577
  783     41     44     32     35   -0.5698303819E+00      132.61464
  784     37     39     33     35   -0.4066993427E+01      157.90982
  785     39     41     33     35   -0.9186142817E+00      142.56903
  786     41     43     33     35   -0.3444809747E+00      133.63895
  787     36     37     34     35   -0.9303771275E+01      181.45452
  788     37     38     34     35   -0.2100300609E+01      163.13224
  789     38     39     34     35   -0.7869820720E+00      152.85506
  790     39     40     34     35   -0.3874549597E+00      150.30673
  791     59     82     13     36   -0.3275444838E+00      146.04271
  792     58     80     14     36   -0.3400740258E+00      145.02785
  793     57     78     15     36   -0.3536272582E+00      143.96103
  794     56     76     16     36   -0.3680313724E+00      142.68081
  795     55     74     17     36   -0.3864264984E+00      142.33059
  796     54     72     18     36   -0.4061130385E+00      141.71555
  797     53     70     19     36   -0.4249862474E+00      140.05514
  798     52     68     20     36   -0.4461154555E+00      138.37394
  799     51     66     21     36   -0.4695805411E+00      136.53695
  800     50     64     22     36   -0.4953001781E+00      134.42568
  801     49     62     23     36   -0.5268547961E+00      132.76269
  802     48     60     24     36   -0.5622114882E+00      130.78726
  803     47     58     25     36   -0.6007438776E+00      128.11536
  804     46     56     26     36   -0.6578376665E+00      127.52709
  805     45     54     27     36   -0.7174639238E+00      125.18430
  806     44     52     28     36   -0.8056724370E+00      124.93646
  807     43     50     29     36   -0.9348815868E+00      126.87375
  808     42     48     30     36   -0.1117430496E+01      129.95864
  809     41     46     31     36   -0.1373657122E+01      133.16607
  810     46     51     31     36   -0.3232476350E+00      125.33036
  811     40     44     32     36   -0.1763645434E+01      136.81977
  812     44     48     32     36   -0.4005051413E+00      124.21170
  813     39     42     33     36   -0.2546182240E+01      148.14044
  814     42     45     33     36   -0.5728983133E+00      133.25663
  815     38     40     34     36   -0.4141052078E+01      160.75271
  816     40     42     34     36   -0.9059896676E+00      140.60969
  817     42     44     34     36   -0.3520093811E+00      136.46274
  818     37     38     35     36   -0.9786789330E+01      190.38167
  819     38     39     35     36   -0.2127862969E+01      165.27303
  820     39     40     35     36   -0.8387520775E+00      162.57278
  821     40     41     35     36   -0.3728234735E+00      144.63069
  822     60     83     14     37   -0.3255033770E+00      145.13264
  823     59     81     15     37   -0.3385348279E+00      144.38846
  824     58     79     16     37   -0.3517560592E+00      143.19927
  825     57     77     17     37   -0.3665568509E+00      142.12758
  826     56     75     18     37   -0.3827005912E+00      140.95524
  827     55     73     19     37   -0.4024121950E+00      140.42412
  828     54     71     20     37   -0.4239725534E+00      139.73573
  829     53     69     21     37   -0.4452928939E+00      138.11880
  830     52     67     22     37   -0.4680361457E+00      136.11142
  831     51     65     23     37   -0.4939479044E+00      134.05867
  832     50     63     24     37   -0.5227570319E+00      131.75637
  833     49     61     25     37   -0.5594538076E+00      130.14135
  834     48     59     26     37   -0.6011653908E+00      128.20526
  835     47     57     27     37   -0.6484597797E+00      125.73152
  836     46     55     28     37   -0.7172554356E+00      125.14792
  837     45     53     29     37   -0.7953395687E+00      123.37411
  838     44     51     30     37   -0.9124701491E+00      123.83227
  839     43     49     31     37   -0.1088397238E+01      126.63674
  840     42     47     32     37   -0.1356463477E+01      131.48862
  841     47     52     32     37   -0.3142295716E+00      121.85953
  842     41     45     33     37   -0.1769904660E+01      137.30535
  843     45     49     33     37   -0.3923323652E+00      121.74358
  844     40     43     34     37   -0.2458602485E+01      143.12992
  845     43     46     34     37   -0.5517909933E+00      128.41639
  846     39     41     35     37   -0.4112516579E+01      159.64498
  847     41     43     35     37   -0.9211577120E+00      142.92322
  848     43     45     35     37   -0.3388935171E+00      131.42818
  849     38     39     36     37   -0.9425189476E+01      183.82258
  850     39     40     36     37   -0.2140946331E+01      166.28923
  851     40     41     36     37   -0.7599946972E+00      147.61332
  852     41     42     36     37   -0.3733040918E+00      144.92044
  853     61     84     15     38   -0.3260650708E+00      145.38564
  854     60     82     16     38   -0.3378926476E+00      144.09758
  855     59     80     17     38   -0.3520858965E+00      143.33354
  856     58     78     18     38   -0.3670736419E+00      142.30951
  857     57     76     19     38   -0.3835386343E+00      141.26692
  858     56     74     20     38   -0.4008832604E+00      139.87359
  859     55     72     21     38   -0.4227732142E+00      139.32251
  860     54     70     22     38   -0.4466907872E+00      138.55590
  861     53     68     23     38   -0.4706640586E+00      136.85200
  862     52     66     24     38   -0.4961329633E+00      134.65170
  863     51     64     25     38   -0.5261424156E+00      132.58318
  864     50     62     26     38   -0.5610109850E+00      130.50799
  865     49     60     27     38   -0.6060216483E+00      129.21521
  866     48     58     28     38   -0.6570036584E+00      127.36025
  867     47     56     29     38   -0.7170496745E+00      125.11765
  868     46     54     30     38   -0.8058781736E+00      124.96836
  869     45     52     31     38   -0.9157156331E+00      124.27272
  870     44     50     32     38   -0.1081052412E+01      125.72782
  871     43     48     33     38   -0.1354670717E+01      131.32548
  872     48     53     33     38   -0.3183620518E+00      123.43611
  873     42     46     34     38   -0.1807639116E+01      140.15603
  874     46     50     34     38   -0.4002704455E+00      124.13891
  875     41     44     35     38   -0.2606932197E+01      151.65448
  876     44     47     35     38   -0.5524249536E+00      128.47022
  877     40     42     36     38   -0.4132998333E+01      160.47260
  878     42     44     36     38   -0.9621771925E+00      149.20905
  879     44     46     36     38   -0.3330877563E+00      129.12744
  880     39     40     37     38   -0.1045732993E+02      203.42565
  881     40     41     37     38   -0.2152377967E+01      167.17714
  882     41     42     37     38   -0.8473215773E+00      164.34162
  883     42     43     37     38   -0.4099098098E+00      158.80914
  884     62     85     16     39   -0.3243344502E+00      144.61145
  885     61     83     17     39   -0.3376917735E+00      144.02889
  886     60     81     18     39   -0.3506256892E+00      142.73909
  887     59     79     19     39   -0.3659536028E+00      141.89368
  888     58     77     20     39   -0.3819814298E+00      140.69336
  889     57     75     21     39   -0.4001513074E+00      139.63202
  890     56     73     22     39   -0.4187642104E+00      138.00137
  891     55     71     23     39   -0.4428385309E+00      137.35751
  892     54     69     24     39   -0.4699524482E+00      136.66871
  893     53     67     25     39   -0.4967671742E+00      134.82383
  894     52     65     26     39   -0.5269029646E+00      132.80132
  895     51     63     27     39   -0.5619142474E+00      130.71811
  896     50     61     28     39   -0.6038003516E+00      128.76245
  897     49     59     29     39   -0.6578895672E+00      127.53198
  898     48     57     30     39   -0.7226822452E+00      126.09480
  899     47     55     31     39   -0.7979240224E+00      123.77501
  900     46     53     32     39   -0.9182277137E+00      124.61363
  901     45     51     33     39   -0.1075769174E+01      125.16745
  902     44     49     34     39   -0.1328873818E+01      128.82466
  903     49     54     34     39   -0.3179995070E+00      123.28156
  904     43     47     35     39   -0.1792526433E+01      139.04621
  905     47     51     35     39   -0.3930912459E+00      121.96177
  906     42     45     36     39   -0.2626533545E+01      152.79476
  907     45     48     36     39   -0.5461977979E+00      127.11471
  908     41     43     37     39   -0.4298433912E+01      166.86216
  909     43     45     37     39   -0.9562120876E+00      148.36212
  910     45     47     37     39   -0.3391427442E+00      131.52483
  911     40     41     38     39   -0.9642804244E+01      188.06679
  912     41     42     38     39   -0.2188500724E+01      170.07931
  913     42     43     38     39   -0.8527018006E+00      165.38514
  914     43     44     38     39   -0.4011450968E+00      155.72860
  915     63     86     17     40   -0.3247416505E+00      144.78178
  916     62     84     18     40   -0.3378499964E+00      144.08205
  917     61     82     19     40   -0.3519778700E+00      143.28956
  918     60     80     20     40   -0.3657205963E+00      141.78495
  919     59     78     21     40   -0.3827890283E+00      140.98782
  920     58     76     22     40   -0.4006748382E+00      139.80086
  921     57     74     23     40   -0.4202251153E+00      138.48280
  922     56     72     24     40   -0.4409712110E+00      136.76308
  923     55     70     25     40   -0.4685380278E+00      136.23751
  924     54     68     26     40   -0.5007843458E+00      135.91410
  925     53     66     27     40   -0.5318885294E+00      134.03115
  926     52     64     28     40   -0.5676785751E+00      132.05461
  927     51     62     29     40   -0.6104490685E+00      130.15921
  928     50     60     30     40   -0.6634008062E+00      128.60034
  929     49     58     31     40   -0.7314447467E+00      127.59842
  930     48     56     32     40   -0.8155512113E+00      126.47478
  931     47     54     33     40   -0.9191386796E+00      124.73726
  932     46     52     34     40   -0.1102928376E+01      128.27202
  933     45     50     35     40   -0.1355594807E+01      131.40441
  934     50     55     35     40   -0.3224270730E+00      124.99803
  935     44     48     36     40   -0.1794801606E+01      139.16067
  936     48     52     36     40   -0.4042169745E+00      125.36288
  937     43     46     37     40   -0.2678829299E+01      155.83699
  938     46     49     37     40   -0.5705127040E+00      132.70173
  939     42     44     38     40   -0.4544032118E+01      176.23909
  940     44     46     38     40   -0.9501745288E+00      147.34775
  941     46     48     38     40   -0.3506109272E+00      135.92061
  942     41     42     39     40   -0.1077578673E+02      209.70570
  943     42     43     39     40   -0.2389299831E+01      185.27874
  944     43     44     39     40   -0.9008853890E+00      174.73055
  945     44     45     39     40   -0.4074237187E+00      157.84597
  946     64     87     18     41   -0.3225940910E+00      143.83547
  947     63     85     19     41   -0.3362073524E+00      143.38151
  948     62     83     20     41   -0.3499589001E+00      142.46765
  949     61     81     21     41   -0.3650521028E+00      141.54127
  950     60     79     22     41   -0.3798018883E+00      139.89058
  951     59     77     23     41   -0.3979462297E+00      138.86569
  952     58     75     24     41   -0.4175776774E+00      137.61035
  953     57     73     25     41   -0.4390970352E+00      136.19700
  954     56     71     26     41   -0.4631507926E+00      134.67105
  955     55     69     27     41   -0.4950564944E+00      134.35954
  956     54     67     28     41   -0.5316057255E+00      133.98243
  957     53     65     29     41   -0.5681510787E+00      132.16899
  958     52     63     30     41   -0.6103646766E+00      130.16711
  959     51     61     31     41   -0.6620793194E+00      128.34417
  960     50     59     32     41   -0.7256205345E+00      126.60748
  961     49     57     33     41   -0.8144790701E+00      126.30851
  962     48     55     34     41   -0.9270799160E+00      125.81497
  963     47     53     35     41   -0.1081625993E+01      125.84040
  964     46     51     36     41   -0.1360434606E+01      131.88424
  965     51     56     36     41   -0.3239001334E+00      125.58335
  966     45     49     37     41   -0.1776936314E+01      137.85085
  967     49     53     37     41   -0.4048832624E+00      125.56952
  968     44     47     38     41   -0.2577274513E+01      149.92918
  969     47     50     38     41   -0.5547919270E+00      129.11479
  970     43     45     39     41   -0.4366621802E+01      169.50916
  971     45     47     39     41   -0.9419519691E+00      146.14957
  972     47     49     39     41   -0.3376516311E+00      130.98955
  973     42     43     40     41   -0.1052081959E+02      204.74383
  974     43     44     40     41   -0.2240827154E+01      174.14586
  975     44     45     40     41   -0.8174855409E+00      158.55479
  976     45     46     40     41   -0.3763044868E+00      146.08522
  977     65     88     19     42   -0.3215890061E+00      143.38986
  978     64     86     20     42   -0.3347681950E+00      142.78196
  979     63     84     21     42   -0.3497101356E+00      142.36637
  980     62     82     22     42   -0.3641289352E+00      141.18333
  981     61     80     23     42   -0.3800364298E+00      139.99011
  982     60     78     24     42   -0.3963296492E+00      138.30158
  983     59     76     25     42   -0.4169710514E+00      137.42813
  984     58     74     26     42   -0.4391288651E+00      136.21032
  985     57     72     27     42   -0.4635585337E+00      134.80927
  986     56     70     28     42   -0.4913702143E+00      133.35908
  987     55     68     29     42   -0.5289556619E+00      133.31453
  988     54     66     30     42   -0.5714649960E+00      132.95965
  989     53     64     31     42   -0.6146766733E+00      131.08669
  990     52     62     32     42   -0.6653829688E+00      129.01280
  991     51     60     33     42   -0.7316169499E+00      127.65949
  992     50     58     34     42   -0.8154962729E+00      126.50084
  993     49     56     35     42   -0.9393685265E+00      127.48267
  994     48     54     36     42   -0.1100479580E+01      128.03389
  995     47     52     37     42   -0.1350379689E+01      130.95617
  996     52     57     37     42   -0.3282160103E+00      127.28353
  997     46     50     38     42   -0.1814719566E+01      140.78199
  998     50     54     38     42   -0.4034134383E+00      125.16437
  999     45     48     39     42   -0.2566175941E+01      149.39241
 1000     48     51     39     42   -0.5697578591E+00      132.59776
 1001     44     46     40     42   -0.4181177678E+01      162.34327
 1002     46     48     40     42   -0.9509677922E+00      147.59030
 1003     48     50     40     42   -0.3470720823E+00      134.64415
 1004     43     44     41     42   -0.1038037539E+02      202.45188
 1005     44     45     41     42   -0.2179154623E+01      169.25690
 1006     45     46     41     42   -0.8082330276E+00      156.98262
 1007     46     47     41     42   -0.4080956273E+00      158.31393
 1008     66     89     20     43   -0.3214705877E+00      143.33453
 1009     65     87     21     43   -0.3341791624E+00      142.51393
 1010     64     85     22     43   -0.3484895307E+00      141.86947
 1011     63     83     23     43   -0.3642792447E+00      141.22616
 1012     62     81     24     43   -0.3797855673E+00      139.88457
 1013     61     79     25     43   -0.3975413648E+00      138.72441
 1014     60     77     26     43   -0.4160467720E+00      137.10912
 1015     59     75     27     43   -0.4395274555E+00      136.33050
 1016     58     73     28     43   -0.4646067502E+00      135.09075
 1017     57     71     29     43   -0.4931885661E+00      133.85258
 1018     56     69     30     43   -0.5263505311E+00      132.63562
 1019     55     67     31     43   -0.5698524406E+00      132.56477
 1020     54     65     32     43   -0.6201874256E+00      132.26192
 1021     53     63     33     43   -0.6731586693E+00      130.49719
 1022     52     61     34     43   -0.7392361738E+00      128.98316
 1023     51     59     35     43   -0.8275672466E+00      128.33171
 1024     50     57     36     43   -0.9455106486E+00      128.31623
 1025     49     55     37     43   -0.1127465268E+01      131.12569
 1026     48     53     38     43   -0.1388647008E+01      134.61923
 1027     53     58     38     43   -0.3343647387E+00      129.64071
 1028     47     51     39     43   -0.1807385471E+01      140.21303
 1029     51     55     39     43   -0.4149355532E+00      128.68711
 1030     46     49     40     43   -0.2653526271E+01      154.38587
 1031     49     52     40     43   -0.5805733249E+00      135.04184
 1032     45     47     41     43   -0.4287682606E+01      166.44480
 1033     47     49     41     43   -0.9442426216E+00      146.54656
 1034     49     51     41     43   -0.3598223345E+00      139.49157
 1035     44     45     42     43   -0.1059586299E+02      206.12052
 1036     45     46     42     43   -0.2185976949E+01      169.78680
 1037     46     47     42     43   -0.8853770029E+00      171.60995
 1038     47     48     42     43   -0.3906366656E+00      151.54102
 1039     67     90     21     44   -0.3211122620E+00      143.17477
 1040     66     88     22     44   -0.3340637254E+00      142.48149
 1041     65     86     23     44   -0.3475453893E+00      141.48511
 1042     64     84     24     44   -0.3632556225E+00      140.84757
 1043     63     82     25     44   -0.3803219245E+00      140.07914
 1044     62     80     26     44   -0.3976324218E+00      138.75619
 1045     61     78     27     44   -0.4177820388E+00      137.69542
 1046     60     76     28     44   -0.4392452494E+00      136.24297
 1047     59     74     29     44   -0.4657366170E+00      135.44269
 1048     58     72     30     44   -0.4946298204E+00      134.24374
 1049     57     70     31     44   -0.5278997194E+00      133.05254
 1050     56     68     32     44   -0.5669170691E+00      131.87747
 1051     55     66     33     44   -0.6185962067E+00      131.92257
 1052     54     64     34     44   -0.6811426568E+00      132.06849
 1053     53     62     35     44   -0.7502422118E+00      130.90351
 1054     52     60     36     44   -0.8387743940E+00      130.11178
 1055     51     58     37     44   -0.9630989692E+00      130.70316
 1056     50     56     38     44   -0.1138326933E+01      132.44614
 1057     49     54     39     44   -0.1417704271E+01      137.42499
 1058     54     59     39     44   -0.3412229156E+00      132.32766
 1059     48     52     40     44   -0.1863291611E+01      144.55010
 1060     52     56     40     44   -0.4238121914E+00      131.51200
 1061     47     50     41     44   -0.2631042795E+01      153.16869
 1062     50     53     41     44   -0.5852211079E+00      136.19647
 1063     46     48     42     44   -0.4468767978E+01      173.47440
 1064     48     50     42     44   -0.9919458360E+00      153.90643
 1065     50     52     42     44   -0.3611623197E+00      140.06437
 1066     45     46     43     44   -0.1022259311E+02      199.37460
 1067     46     47     43     44   -0.2362816072E+01      183.52205
 1068     47     48     43     44   -0.8299382375E+00      161.19841
 1069     48     49     43     44   -0.4080751232E+00      158.41890
 1070     68     91     22     45   -0.3189458025E+00      142.21131
 1071     67     89     23     45   -0.3320263147E+00      141.59583
 1072     66     87     24     45   -0.3457436078E+00      140.75161
 1073     65     85     25     45   -0.3605977112E+00      139.79888
 1074     64     83     26     45   -0.3778478637E+00      139.17087
 1075     63     81     27     45   -0.3964358702E+00      138.32183
 1076     62     79     28     45   -0.4157688382E+00      137.01426
 1077     61     77     29     45   -0.4381983599E+00      135.92169
 1078     60     75     30     45   -0.4625155173E+00      134.48270
 1079     59     73     31     45   -0.4921060596E+00      133.55879
 1080     58     71     32     45   -0.5249751031E+00      132.28903
 1081     57     69     33     45   -0.5644460918E+00      131.30709
 1082     56     67     34     45   -0.6108039493E+00      130.23488
 1083     55     65     35     45   -0.6748857291E+00      130.82669
 1084     54     63     36     45   -0.7521919015E+00      131.24960
 1085     53     61     37     45   -0.8443001298E+00      130.92650
 1086     52     59     38     45   -0.9644813689E+00      130.89076
 1087     51     57     39     45   -0.1142825492E+01      132.91211
 1088     50     55     40     45   -0.1404025525E+01      136.11007
 1089     55     60     40     45   -0.3366767040E+00      130.53711
 1090     49     53     41     45   -0.1872101305E+01      145.15414
 1091     53     57     41     45   -0.4284741394E+00      132.88593
 1092     48     51     42     45   -0.2669251592E+01      155.27982
 1093     51     54     42     45   -0.5837704732E+00      135.75983
 1094     47     49     43     45   -0.4194253497E+01      162.85096
 1095     49     51     43     45   -0.9878470898E+00      153.18980
 1096     51     53     43     45   -0.3562552531E+00      138.10873
 1097     46     47     44     45   -0.1054740777E+02      205.17793
 1098     47     48     44     45   -0.2122006386E+01      164.81815
 1099     48     49     44     45   -0.8342337500E+00      161.80318
 1100     49     50     44     45   -0.4099225876E+00      158.81409
 1101     69     92     23     46   -0.3181033252E+00      141.83317
 1102     68     90     24     46   -0.3289067391E+00      140.28199
 1103     67     88     25     46   -0.3433643782E+00      139.78303
 1104     66     86     26     46   -0.3584701007E+00      138.99205
 1105     65     84     27     46   -0.3749098231E+00      138.08871
 1106     64     82     28     46   -0.3934946908E+00      137.30921
 1107     63     80     29     46   -0.4137898531E+00      136.36210
 1108     62     78     30     46   -0.4355527508E+00      135.09765
 1109     61     76     31     46   -0.4610388137E+00      134.07650
 1110     60     74     32     46   -0.4875289626E+00      132.31655
 1111     59     72     33     46   -0.5212967607E+00      131.38832
 1112     58     70     34     46   -0.5603745975E+00      130.35994
 1113     57     68     35     46   -0.6088140736E+00      129.83164
 1114     56     66     36     46   -0.6641810069E+00      128.75158
 1115     55     64     37     46   -0.7451600010E+00      130.01676
 1116     54     62     38     46   -0.8461239910E+00      131.25186
 1117     53     60     39     46   -0.9706999271E+00      131.73469
 1118     52     58     40     46   -0.1139817998E+01      132.61963
 1119     51     56     41     46   -0.1412172611E+01      136.89987
 1120     56     61     41     46   -0.3300418029E+00      127.95010
 1121     50     54     42     46   -0.1836959431E+01      142.49287
 1122     54     58     42     46   -0.4301243122E+00      133.45177
 1123     49     52     43     46   -0.2673333559E+01      155.51728
 1124     52     55     43     46   -0.5823911048E+00      135.53785
 1125     48     50     44     46   -0.4280902437E+01      166.18160
 1126     50     52     44     46   -0.9560212811E+00      148.33251
 1127     52     54     44     46   -0.3488080595E+00      135.27319
 1128     47     48     45     46   -0.9551144518E+01      186.27912
 1129     48     49     45     46   -0.2177454762E+01      169.22087
 1130     49     50     45     46   -0.8592913372E+00      166.66321
 1131     50     51     45     46   -0.3945455311E+00      153.16658
 1132     70     93     24     47   -0.3180272331E+00      141.78825
 1133     69     91     25     47   -0.3299487005E+00      140.71240
 1134     68     89     26     47   -0.3422965444E+00      139.34831
 1135     67     87     27     47   -0.3580664603E+00      138.81755
 1136     66     85     28     47   -0.3750196737E+00      138.12623
 1137     65     83     29     47   -0.3931114034E+00      137.16188
 1138     64     81     30     47   -0.4136998916E+00      136.33245
 1139     63     79     31     47   -0.4365629464E+00      135.39590
 1140     62     77     32     47   -0.4606771954E+00      133.95180
 1141     61     75     33     47   -0.4901351833E+00      133.02389
 1142     60     73     34     47   -0.5213845093E+00      131.38423
 1143     59     71     35     47   -0.5628750561E+00      130.93720
 1144     58     69     36     47   -0.6111361598E+00      130.30572
 1145     57     67     37     47   -0.6720429594E+00      130.27562
 1146     56     65     38     47   -0.7447542227E+00      129.92022
 1147     55     63     39     47   -0.8507805730E+00      131.93811
 1148     54     61     40     47   -0.9910980086E+00      134.50294
 1149     53     59     41     47   -0.1174800314E+01      136.63082
 1150     52     57     42     47   -0.1447400698E+01      140.30361
 1151     57     62     42     47   -0.3357658259E+00      130.16918
 1152     51     55     43     47   -0.1900860562E+01      147.38400
 1153     55     59     43     47   -0.4325551072E+00      134.15160
 1154     50     53     44     47   -0.2720495325E+01      158.26085
 1155     53     56     44     47   -0.6082751972E+00      141.48532
 1156     49     51     45     47   -0.4607417021E+01      178.69745
 1157     51     53     45     47   -0.9995226766E+00      155.00038
 1158     53     55     45     47   -0.3717982191E+00      144.13424
 1159     48     49     46     47   -0.1059191067E+02      206.12732
 1160     49     50     46     47   -0.2455323832E+01      190.39858
 1161     50     51     46     47   -0.8982563202E+00      174.22063
 1162     51     52     46     47   -0.4278713128E+00      165.76787
 1163     71     94     25     48   -0.3159239566E+00      140.86145
 1164     70     92     26     48   -0.3285705239E+00      140.12465
 1165     69     90     27     48   -0.3414357277E+00      138.99788
 1166     68     88     28     48   -0.3552455754E+00      137.73899
 1167     67     86     29     48   -0.3724601896E+00      137.18645
 1168     66     84     30     48   -0.3913046820E+00      136.54809
 1169     65     82     31     48   -0.4106954963E+00      135.34237
 1170     64     80     32     48   -0.4327662755E+00      134.23335
 1171     63     78     33     48   -0.4586229871E+00      133.35449
 1172     62     76     34     48   -0.4870866459E+00      132.19651
 1173     61     74     35     48   -0.5212636753E+00      131.37589
 1174     60     72     36     48   -0.5576451656E+00      129.72500
