        4127
 1002     54     68     26     40   -0.2622258150E+00      138.87025
 1003     53     66     27     40   -0.2793226066E+00      137.35312
 1004     52     64     28     40   -0.2993856767E+00      135.89064
 1005     51     62     29     40   -0.3252579299E+00      135.34321
 1006     50     60     30     40   -0.3581827384E+00      135.48785
 1007     49     58     31     40   -0.3914696852E+00      133.26680
 1008     48     56     32     40   -0.4338179406E+00      131.29052
 1009     47     54     33     40   -0.4854731193E+00      128.55076
 1010     46     52     34     40   -0.5608764103E+00      127.30002
 1011     52     58     34     40   -0.1477621704E+00      134.13472
 1012     45     50     35     40   -0.6486201781E+00      122.70160
 1013     50     55     35     40   -0.1773944218E+00      134.20538
 1014     44     48     36     40   -0.7909537507E+00      119.69644
 1015     48     52     36     40   -0.2118398771E+00      128.22694
 1016     43     46     37     40   -0.1042382413E+01      118.32033
 1017     46     49     37     40   -0.2726751587E+00      123.77950
 1018     42     44     38     40   -0.1571702628E+01      119.02601
 1019     44     46     38     40   -0.3839254769E+00      116.22430
 1020     46     48     38     40   -0.1619335308E+00      122.51010
 1021     41     42     39     40   -0.3739669547E+01      141.89942
 1022     42     43     39     40   -0.7935500119E+00      120.26660
 1023     43     44     39     40   -0.3146040904E+00      119.06984
 1024     44     45     39     40   -0.1531557299E+00      115.92259
 1025     67     93     15     41   -0.1548451417E+00      152.28413
 1026     66     91     16     41   -0.1607862424E+00      152.04428
 1027     65     89     17     41   -0.1674492836E+00      152.00766
 1028     64     87     18     41   -0.1739184956E+00      151.30683
 1029     63     85     19     41   -0.1807361998E+00      150.40074
 1030     62     83     20     41   -0.1886837250E+00      149.87330
 1031     61     81     21     41   -0.1966790214E+00      148.79185
 1032     60     79     22     41   -0.2053505024E+00      147.58183
 1033     59     77     23     41   -0.2140010973E+00      145.69968
 1034     58     75     24     41   -0.2253452982E+00      144.90780
 1035     57     73     25     41   -0.2368244257E+00      143.32834
 1036     56     71     26     41   -0.2487046588E+00      141.10777
 1037     55     69     27     41   -0.2625316350E+00      139.03014
 1038     54     67     28     41   -0.2792594819E+00      137.32208
 1039     53     65     29     41   -0.2990233135E+00      135.72851
 1040     52     63     30     41   -0.3228293584E+00      134.31643
 1041     51     61     31     41   -0.3535855227E+00      133.74889
 1042     50     59     32     41   -0.3938484096E+00      134.07967
 1043     49     57     33     41   -0.4332836005E+00      131.10703
 1044     48     55     34     41   -0.4860855578E+00      128.71293
 1045     47     53     35     41   -0.5526793531E+00      125.43956
 1046     53     59     35     41   -0.1464699186E+00      132.96809
 1047     46     51     36     41   -0.6579924528E+00      124.44151
 1048     51     56     36     41   -0.1734092532E+00      131.19046
 1049     45     49     37     41   -0.7988700913E+00      120.90071
 1050     49     53     37     41   -0.2114017989E+00      127.93521
 1051     44     47     38     41   -0.1036990632E+01      117.70831
 1052     47     50     38     41   -0.2647648759E+00      120.18867
 1053     43     45     39     41   -0.1565570107E+01      118.49517
 1054     45     47     39     41   -0.3970298665E+00      120.19134
 1055     47     49     39     41   -0.1584246898E+00      119.87566
 1056     42     43     40     41   -0.3661044774E+01      138.91605
 1057     43     44     40     41   -0.7919010339E+00      119.88221
 1058     44     45     40     41   -0.3059092528E+00      115.74011
 1059     45     46     40     41   -0.1553969302E+00      117.61894
 1060     68     94     16     42   -0.1542361137E+00      151.67984
 1061     67     92     17     42   -0.1601305299E+00      151.42296
 1062     66     90     18     42   -0.1663732208E+00      151.03083
 1063     65     88     19     42   -0.1735860317E+00      151.01159
 1064     64     86     20     42   -0.1803844527E+00      150.10661
 1065     63     84     21     42   -0.1878334892E+00      149.19795
 1066     62     82     22     42   -0.1969887140E+00      149.01779
 1067     61     80     23     42   -0.2055417140E+00      147.71763
 1068     60     78     24     42   -0.2147540887E+00      146.21403
 1069     59     76     25     42   -0.2239592441E+00      144.00700
 1070     58     74     26     42   -0.2359678856E+00      142.80996
 1071     57     72     27     42   -0.2487795746E+00      141.15027
 1072     56     70     28     42   -0.2620630861E+00      138.77090
 1073     55     68     29     42   -0.2778466656E+00      136.62953
 1074     54     66     30     42   -0.2967045498E+00      134.67368
 1075     53     64     31     42   -0.3194545331E+00      132.91230
 1076     52     62     32     42   -0.3471496029E+00      131.30241
 1077     51     60     33     42   -0.3832207915E+00      130.45865
 1078     50     58     34     42   -0.4299087849E+00      130.08585
 1079     49     56     35     42   -0.4787346938E+00      126.74991
 1080     48     54     36     42   -0.5459012068E+00      123.89686
 1081     54     60     36     42   -0.1432095584E+00      130.00198
 1082     47     52     37     42   -0.6384439805E+00      120.74946
 1083     52     57     37     42   -0.1671894909E+00      126.46397
 1084     46     50     38     42   -0.7893351452E+00      119.42422
 1085     50     54     38     42   -0.2083699565E+00      126.10041
 1086     45     48     39     42   -0.1032442737E+01      117.19208
 1087     48     51     39     42   -0.2633138772E+00      119.53000
 1088     44     46     40     42   -0.1501259915E+01      113.62765
 1089     46     48     40     42   -0.3935645620E+00      119.07553
 1090     48     50     40     42   -0.1536459771E+00      116.24019
 1091     43     44     41     42   -0.3471090812E+01      131.56100
 1092     44     45     41     42   -0.7418832918E+00      112.31025
 1093     45     46     41     42   -0.2980704407E+00      112.81226
 1094     46     47     41     42   -0.1573308725E+00      119.00264
 1095     69     95     17     43   -0.1536745620E+00      151.13291
 1096     68     93     18     43   -0.1597767337E+00      151.08840
 1097     67     91     19     43   -0.1661475756E+00      150.83435
 1098     66     89     20     43   -0.1726397594E+00      150.19435
 1099     65     87     21     43   -0.1805266403E+00      150.22494
 1100     64     85     22     43   -0.1882818143E+00      149.56352
 1101     63     83     23     43   -0.1967947884E+00      148.87789
 1102     62     81     24     43   -0.2066606415E+00      148.52340
 1103     61     79     25     43   -0.2153287195E+00      146.61439
 1104     60     77     26     43   -0.2252185309E+00      144.82628
 1105     59     75     27     43   -0.2354863275E+00      142.51851
 1106     58     73     28     43   -0.2490506387E+00      141.31463
 1107     57     71     29     43   -0.2637386970E+00      139.66937
 1108     56     69     30     43   -0.2783050264E+00      136.85274
 1109     55     67     31     43   -0.2964648199E+00      134.57744
 1110     54     65     32     43   -0.3181338117E+00      132.37879
 1111     53     63     33     43   -0.3451172310E+00      130.54563
 1112     52     61     34     43   -0.3776051236E+00      128.54693
 1113     51     59     35     43   -0.4206989646E+00      127.32020
 1114     50     57     36     43   -0.4782626389E+00      126.64146
 1115     49     55     37     43   -0.5435866250E+00      123.37155
 1116     55     61     37     43   -0.1416342936E+00      128.58979
 1117     48     53     38     43   -0.6358366519E+00      120.28330
 1118     53     58     38     43   -0.1646827568E+00      124.58854
 1119     47     51     39     43   -0.7793644098E+00      117.94873
 1120     51     55     39     43   -0.2029032135E+00      122.81757
 1121     46     49     40     43   -0.1050332452E+01      119.22273
 1122     49     52     40     43   -0.2649480126E+00      120.27181
 1123     45     47     41     43   -0.1544598288E+01      116.97338
 1124     47     49     41     43   -0.3821601356E+00      115.68988
 1125     49     51     41     43   -0.1563480934E+00      118.28446
 1126     44     45     42     43   -0.3391421531E+01      128.68537
 1127     45     46     42     43   -0.7663606811E+00      116.14592
 1128     46     47     42     43   -0.3228362941E+00      122.18552
 1129     47     48     42     43   -0.1543278546E+00      116.80976
 1130     70     96     18     44   -0.1532987674E+00      150.76333
 1131     69     94     19     44   -0.1596016691E+00      150.92411
 1132     68     92     20     44   -0.1660052747E+00      150.69682
 1133     67     90     21     44   -0.1728578082E+00      150.38405
 1134     66     88     22     44   -0.1802915961E+00      150.03076
 1135     65     86     23     44   -0.1890192690E+00      150.13982
 1136     64     84     24     44   -0.1975786354E+00      149.47088
 1137     63     82     25     44   -0.2067656978E+00      148.59890
 1138     62     80     26     44   -0.2169953305E+00      147.73996
 1139     61     78     27     44   -0.2264292841E+00      145.60486
 1140     60     76     28     44   -0.2378749731E+00      143.96414
 1141     59     74     29     44   -0.2496765746E+00      141.65920
 1142     58     72     30     44   -0.2649872614E+00      140.33058
 1143     57     70     31     44   -0.2813996217E+00      138.37446
 1144     56     68     32     44   -0.2982862357E+00      135.39394
 1145     55     66     33     44   -0.3191222213E+00      132.78757
 1146     54     64     34     44   -0.3442212763E+00      130.20672
 1147     53     62     35     44   -0.3754050803E+00      127.80092
 1148     52     60     36     44   -0.4155472412E+00      125.74020
 1149     51     58     37     44   -0.4696511746E+00      124.36119
 1150     50     56     38     44   -0.5469292160E+00      124.13447
 1151     56     62     38     44   -0.1410593847E+00      128.05631
 1152     49     54     39     44   -0.6408041560E+00      121.19584
 1153     54     59     39     44   -0.1646917020E+00      124.60255
 1154     48     52     40     44   -0.7877964313E+00      119.22483
 1155     52     56     40     44   -0.2000923213E+00      121.09099
 1156     47     50     41     44   -0.1031619782E+01      117.09867
 1157     50     53     41     44   -0.2698152068E+00      122.48124
 1158     46     48     42     44   -0.1616288302E+01      122.33394
 1159     48     50     42     44   -0.3876828055E+00      117.36174
 1160     50     52     42     44   -0.1640598797E+00      124.13966
 1161     45     46     43     44   -0.3506944846E+01      133.06883
 1162     46     47     43     44   -0.8249954560E+00      124.89222
 1163     47     48     43     44   -0.3141286970E+00      118.84992
 1164     48     49     43     44   -0.1565718034E+00      118.50819
 1165     71     97     19     45   -0.1529480473E+00      150.41961
 1166     70     95     20     45   -0.1587917051E+00      150.15694
 1167     69     93     21     45   -0.1655658841E+00      150.29795
 1168     68     91     22     45   -0.1728012034E+00      150.32883
 1169     67     89     23     45   -0.1802356304E+00      149.98277
 1170     66     87     24     45   -0.1883749019E+00      149.62799
 1171     65     85     25     45   -0.1976065861E+00      149.48519
 1172     64     83     26     45   -0.2069568915E+00      148.73631
 1173     63     81     27     45   -0.2169730862E+00      147.72482
 1174     62     79     28     45   -0.2281010444E+00      146.67020
 1175     61     77     29     45   -0.2389897317E+00      144.63881
 1176     60     75     30     45   -0.2516869792E+00      142.79985
 1177     59     73     31     45   -0.2647669568E+00      140.20268
 1178     58     71     32     45   -0.2822780452E+00      138.80641
 1179     57     69     33     45   -0.3003041048E+00      136.30751
 1180     56     67     34     45   -0.3193609962E+00      132.87338
 1181     55     65     35     45   -0.3423666659E+00      129.50788
 1182     54     63     36     45   -0.3729203983E+00      126.95212
 1183     53     61     37     45   -0.4114301711E+00      124.49441
 1184     52     59     38     45   -0.4609390393E+00      122.03833
 1185     51     57     39     45   -0.5319198889E+00      120.72786
 1186     57     63     39     45   -0.1422426080E+00      129.13046
 1187     50     55     40     45   -0.6424981684E+00      121.51118
 1188     55     60     40     45   -0.1630661487E+00      123.36552
 1189     49     53     41     45   -0.7833981724E+00      118.52597
 1190     53     57     41     45   -0.1970647043E+00      119.25875
 1191     48     51     42     45   -0.1032312859E+01      117.17734
 1192     51     54     42     45   -0.2626629971E+00      119.23453
 1193     47     49     43     45   -0.1539991883E+01      116.55920
 1194     49     51     43     45   -0.3906096945E+00      118.18152
 1195     51     53     43     45   -0.1572325124E+00      118.95356
 1196     46     47     44     45   -0.3588531279E+01      136.01222
 1197     47     48     44     45   -0.7658711413E+00      115.94166
 1198     48     49     44     45   -0.3034202410E+00      114.83703
 1199     49     50     44     45   -0.1503050624E+00      113.68843
 1200     72     98     20     46   -0.1528647914E+00      150.33653
 1201     71     96     21     46   -0.1587599853E+00      150.13367
 1202     70     94     22     46   -0.1653964384E+00      150.15244
 1203     69     92     23     46   -0.1727907390E+00      150.32570
 1204     68     90     24     46   -0.1805797990E+00      150.26917
 1205     67     88     25     46   -0.1884645024E+00      149.70864
 1206     66     86     26     46   -0.1970949916E+00      149.10654
 1207     65     84     27     46   -0.2073978035E+00      149.05156
 1208     64     82     28     46   -0.2181067019E+00      148.50588
 1209     63     80     29     46   -0.2291442843E+00      147.35073
 1210     62     78     30     46   -0.2412150970E+00      145.98562
 1211     61     76     31     46   -0.2535555352E+00      143.87077
 1212     60     74     32     46   -0.2680418433E+00      141.94821
 1213     59     72     33     46   -0.2827193601E+00      139.02343
 1214     58     70     34     46   -0.3019555036E+00      137.06988
 1215     57     68     35     46   -0.3220171185E+00      133.99467
 1216     56     66     36     46   -0.3443187536E+00      130.24359
 1217     55     64     37     46   -0.3721809042E+00      126.71616
 1218     54     62     38     46   -0.4082951824E+00      123.56632
 1219     53     60     39     46   -0.4583504213E+00      121.37241
 1220     52     58     40     46   -0.5239715781E+00      118.91975
 1221     58     64     40     46   -0.1427054641E+00      129.56231
 1222     51     56     41     46   -0.6260196773E+00      118.42619
 1223     56     61     41     46   -0.1635845237E+00      123.75769
 1224     50     54     42     46   -0.7955677661E+00      120.40094
 1225     54     58     42     46   -0.1972344499E+00      119.38626
 1226     49     52     43     46   -0.1037949021E+01      117.81709
 1227     52     55     43     46   -0.2575572177E+00      116.90546
 1228     48     50     44     46   -0.1523039389E+01      115.34071
 1229     50     52     44     46   -0.3994034670E+00      120.90989
 1230     52     54     44     46   -0.1528311910E+00      115.62376
 1231     47     48     45     46   -0.3597480063E+01      136.50413
 1232     48     49     45     46   -0.7677464684E+00      116.35594
 1233     49     50     45     46   -0.3015676172E+00      114.13585
 1234     50     51     45     46   -0.1617137578E+00      122.40010
 1235     73     99     21     47   -0.1539632164E+00      151.41679
 1236     72     97     22     47   -0.1596867000E+00      151.00452
 1237     71     95     23     47   -0.1662157186E+00      150.89490
 1238     70     93     24     47   -0.1734389612E+00      150.88964
 1239     69     91     25     47   -0.1813250157E+00      150.89073
 1240     68     89     26     47   -0.1895421470E+00      150.55664
 1241     67     87     27     47   -0.1984068583E+00      150.09744
 1242     66     85     28     47   -0.2081994213E+00      149.62930
 1243     65     83     29     47   -0.2202848141E+00      149.97959
 1244     64     81     30     47   -0.2321023280E+00      149.25290
 1245     63     79     31     47   -0.2440919306E+00      147.72670
 1246     62     77     32     47   -0.2581520057E+00      146.46791
 1247     61     75     33     47   -0.2720314707E+00      144.06102
 1248     60     73     34     47   -0.2881172296E+00      141.67775
 1249     59     71     35     47   -0.3045759252E+00      138.24648
 1250     58     69     36     47   -0.3266885886E+00      135.93596
 1251     57     67     37     47   -0.3510735449E+00      132.79869
 1252     56     65     38     47   -0.3768919854E+00      128.30711
 1253     55     63     39     47   -0.4136321486E+00      125.18150
 1254     54     61     40     47   -0.4622379986E+00      122.39822
 1255     53     59     41     47   -0.5303496505E+00      120.37147
 1256     59     65     41     47   -0.1444291983E+00      131.11549
 1257     52     57     42     47   -0.6257633564E+00      118.35116
 1258     57     62     42     47   -0.1685907914E+00      127.55253
 1259     51     55     43     47   -0.7892350948E+00      119.43635
 1260     55     59     43     47   -0.2015771407E+00      122.01489
 1261     50     53     44     47   -0.1085148617E+01      123.17470
 1262     53     56     44     47   -0.2604940515E+00      118.24995
 1263     49     51     45     47   -0.1621734285E+01      122.74613
 1264     51     53     45     47   -0.3968854926E+00      120.14764
 1265     53     55     45     47   -0.1566730348E+00      118.53029
 1266     48     49     46     47   -0.3855624841E+01      146.29927
 1267     49     50     46     47   -0.8164223011E+00      123.59437
 1268     50     51     46     47   -0.3420306091E+00      129.40654
 1269     51     52     46     47   -0.1633340514E+00      123.62649
 1270     74    100     22     48   -0.1543248188E+00      151.77241
 1271     73     98     23     48   -0.1602766529E+00      151.56114
 1272     72     96     24     48   -0.1665246106E+00      151.16826
 1273     71     94     25     48   -0.1734258057E+00      150.87956
 1274     70     92     26     48   -0.1809970966E+00      150.61785
 1275     69     90     27     48   -0.1895876262E+00      150.59127
 1276     68     88     28     48   -0.1988140645E+00      150.39862
 1277     67     86     29     48   -0.2087908478E+00      150.05434
 1278     66     84     30     48   -0.2196768941E+00      149.56396
 1279     65     82     31     48   -0.2332693802E+00      149.99347
 1280     64     80     32     48   -0.2462357891E+00      149.02419
 1281     63     78     33     48   -0.2591580486E+00      147.03871
 1282     62     76     34     48   -0.2747686633E+00      145.49891
 1283     61     74     35     48   -0.2899116199E+00      142.56012
 1284     60     72     36     48   -0.3082985568E+00      139.93618
 1285     59     70     37     48   -0.3270014433E+00      136.05227
 1286     58     68     38     48   -0.3521242489E+00      133.19890
 1287     57     66     39     48   -0.3819098390E+00      130.01537
 1288     56     64     40     48   -0.4146624786E+00      125.47248
 1289     55     62     41     48   -0.4602011132E+00      121.86247
 1290     54     60     42     48   -0.5260829479E+00      119.40307
 1291     60     66     42     48   -0.1481541238E+00      134.49704
 1292     53     58     43     48   -0.6200351289E+00      117.26291
 1293     58     63     43     48   -0.1697441796E+00      128.41769
 1294     52     56     44     48   -0.7653017061E+00      115.78802
 1295     56     60     44     48   -0.2006810629E+00      121.44728
 1296     51     54     45     48   -0.1042598503E+01      118.34485
 1297     54     57     45     48   -0.2555985653E+00      116.02767
 1298     50     52     46     48   -0.1679041156E+01      127.08359
 1299     52     54     46     48   -0.3821255008E+00      115.61457
 1300     54     56     46     48   -0.1531172600E+00      115.84019
 1301     49     50     47     48   -0.3711927501E+01      140.68918
 1302     50     51     47     48   -0.8568238057E+00      129.71056
 1303     51     52     47     48   -0.3168526898E+00      119.92088
 1304     52     53     47     48   -0.1499160000E+00      113.39415
 1305     75    101     23     49   -0.1549176474E+00      152.35543
 1306     74     99     24     49   -0.1609065375E+00      152.16359
 1307     73     97     25     49   -0.1671567793E+00      151.75054
 1308     72     95     26     49   -0.1737453130E+00      151.15753
 1309     71     93     27     49   -0.1812967965E+00      150.87351
 1310     70     91     28     49   -0.1897618772E+00      150.73922
 1311     69     89     29     49   -0.1992925248E+00      150.76902
 1312     68     87     30     49   -0.2095388908E+00      150.59030
 1313     67     85     31     49   -0.2205886751E+00      150.19583
 1314     66     83     32     49   -0.2332435738E+00      149.98677
 1315     65     81     33     49   -0.2481116882E+00      150.15950
 1316     64     79     34     49   -0.2618218236E+00      148.56117
 1317     63     77     35     49   -0.2761753432E+00      146.25551
 1318     62     75     36     49   -0.2938612414E+00      144.50229
 1319     61     73     37     49   -0.3111169166E+00      141.22862
 1320     60     71     38     49   -0.3318811491E+00      138.09659
 1321     59     69     39     49   -0.3539714815E+00      133.89766
 1322     58     67     40     49   -0.3853746838E+00      131.20824
 1323     57     65     41     49   -0.4211571661E+00      127.45887
 1324     56     63     42     49   -0.4654220196E+00      123.24498
 1325     55     61     43     49   -0.5272797047E+00      119.69292
 1326     61     67     43     49   -0.1507313338E+00      136.84899
 1327     54     59     44     49   -0.6185650203E+00      117.01597
 1328     59     64     44     49   -0.1697163539E+00      128.39664
 1329     53     57     45     49   -0.7617708616E+00      115.28613
 1330     57     61     45     49   -0.2049498419E+00      124.05639
 1331     52     55     46     49   -0.1022653847E+01      116.07291
 1332     55     58     46     49   -0.2555123681E+00      116.00942
 1333     51     53     47     49   -0.1628850186E+01      123.35383
 1334     53     55     47     49   -0.3774909258E+00      114.25978
 1335     55     57     47     49   -0.1490766242E+00      112.82425
 1336     50     51     48     49   -0.4207653203E+01      159.65677
 1337     51     52     48     49   -0.8511204491E+00      128.99170
 1338     52     53     48     49   -0.3109610470E+00      117.69103
 1339     53     54     48     49   -0.1526821426E+00      115.56413
 1340     76    102     24     50   -0.1556336032E+00      153.05955
 1341     75    100     25     50   -0.1612408807E+00      152.47293
 1342     74     98     26     50   -0.1675053219E+00      152.06695
 1343     73     96     27     50   -0.1744132604E+00      151.73727
 1344     72     94     28     50   -0.1817829073E+00      151.27176
 1345     71     92     29     50   -0.1901662510E+00      151.06044
 1346     70     90     30     50   -0.1993522624E+00      150.81265
 1347     69     88     31     50   -0.2098976701E+00      150.84980
 1348     68     86     32     50   -0.2213823105E+00      150.72681
 1349     67     84     33     50   -0.2336286007E+00      150.23253
 1350     66     82     34     50   -0.2476483283E+00      149.87907
 1351     65     80     35     50   -0.2635053550E+00      149.50525
 1352     64     78     36     50   -0.2785547818E+00      147.51560
 1353     63     76     37     50   -0.2951077894E+00      145.11527
 1354     62     74     38     50   -0.3147894802E+00      142.88239
 1355     61     72     39     50   -0.3353114078E+00      139.52657
 1356     60     70     40     50   -0.3599380020E+00      136.15180
 1357     59     68     41     50   -0.3861113213E+00      131.44570
 1358     58     66     42     50   -0.4256939446E+00      128.83188
 1359     57     64     43     50   -0.4717223676E+00      124.90963
 1360     56     62     44     50   -0.5273539579E+00      119.69155
 1361     62     68     44     50   -0.1536246071E+00      139.46325
 1362     55     60     45     50   -0.6135648283E+00      116.07007
 1363     60     65     45     50   -0.1730244898E+00      130.90698
 1364     54     58     46     50   -0.7496341193E+00      113.44347
 1365     58     62     46     50   -0.2047557403E+00      123.93890
 1366     53     56     47     50   -0.9990979475E+00      113.40713
 1367     56     59     47     50   -0.2548098215E+00      115.66963
 1368     52     54     48     50   -0.1560316267E+01      118.09751
 1369     54     56     48     50   -0.3687005338E+00      111.61531
 1370     56     58     48     50   -0.1493317052E+00      112.97624
 1371     51     52     49     50   -0.3929979053E+01      149.12060
 1372     52     53     49     50   -0.7934689711E+00      120.11957
 1373     53     54     49     50   -0.3032041059E+00      114.71662
 1374     54     55     49     50   -0.1468991312E+00      111.14638
 1375     77    103     25     51   -0.1570306244E+00      154.43346
 1376     76    101     26     51   -0.1628117581E+00      153.95967
 1377     75     99     27     51   -0.1689963703E+00      153.41208
 1378     74     97     28     51   -0.1760162014E+00      153.13319
 1379     73     95     29     51   -0.1838129610E+00      152.96109
 1380     72     93     30     51   -0.1919175543E+00      152.44196
 1381     71     91     31     51   -0.2012414177E+00      152.24340
 1382     70     89     32     51   -0.2114957181E+00      151.99829
 1383     69     87     33     51   -0.2232980044E+00      152.02935
 1384     68     85     34     51   -0.2359562039E+00      151.72111
 1385     67     83     35     51   -0.2499090965E+00      151.24731
 1386     66     81     36     51   -0.2656188841E+00      150.70440
 1387     65     79     37     51   -0.2832716566E+00      150.00152
 1388     64     77     38     51   -0.3005007204E+00      147.76717
 1389     63     75     39     51   -0.3202444875E+00      145.36093
 1390     62     73     40     51   -0.3438715435E+00      143.07124
 1391     61     71     41     51   -0.3683547847E+00      139.33557
 1392     60     69     42     51   -0.3987231062E+00      135.73919
 1393     59     67     43     51   -0.4325436350E+00      130.88312
 1394     58     65     44     51   -0.4814368161E+00      127.48575
 1395     57     63     45     51   -0.5454267779E+00      123.79347
 1396     63     69     45     51   -0.1578277108E+00      143.27890
 1397     56     61     46     51   -0.6265940652E+00      118.50335
 1398     61     66     46     51   -0.1789961449E+00      135.41714
 1399     55     59     47     51   -0.7580671054E+00      114.72560
 1400     59     63     47     51   -0.2068296674E+00      125.16826
 1401     54     57     48     51   -0.1004025133E+01      113.96641
 1402     57     60     48     51   -0.2648143188E+00      120.21112
 1403     53     55     49     51   -0.1600352530E+01      121.11521
 1404     55     57     49     51   -0.3699125266E+00      111.96594
 1405     57     59     49     51   -0.1587918316E+00      120.13326
 1406     52     53     50     51   -0.4057817328E+01      153.79906
 1407     53     54     50     51   -0.8375816506E+00      126.79758
 1408     54     55     50     51   -0.3126676422E+00      118.29713
 1409     55     56     50     51   -0.1507587066E+00      114.10830
 1410     78    104     26     52   -0.1580273267E+00      155.41492
 1411     77    102     27     52   -0.1637221697E+00      154.82624
 1412     76    100     28     52   -0.1701944762E+00      154.50692
 1413     75     98     29     52   -0.1770677299E+00      154.04801
 1414     74     96     30     52   -0.1848097854E+00      153.79699
 1415     73     94     31     52   -0.1934105576E+00      153.63759
 1416     72     92     32     52   -0.2023918832E+00      153.11375
 1417     71     90     33     52   -0.2125000984E+00      152.72746
 1418     70     88     34     52   -0.2236929067E+00      152.30945
 1419     69     86     35     52   -0.2365646192E+00      152.12236
 1420     68     84     36     52   -0.2508392075E+00      151.80825
 1421     67     82     37     52   -0.2668321040E+00      151.40407
 1422     66     80     38     52   -0.2837784890E+00      150.28194
 1423     65     78     39     52   -0.3039148360E+00      149.44840
 1424     64     76     40     52   -0.3245309783E+00      147.31781
 1425     63     74     41     52   -0.3473587908E+00      144.53688
 1426     62     72     42     52   -0.3760224073E+00      142.23892
 1427     61     70     43     52   -0.4050863935E+00      137.91947
 1428     60     68     44     52   -0.4409991342E+00      133.46384
 1429     59     66     45     52   -0.4838393915E+00      128.12195
 1430     58     64     46     52   -0.5488189152E+00      124.58234
 1431     64     70     46     52   -0.1612621237E+00      146.40990
 1432     57     62     47     52   -0.6336647660E+00      119.87244
 1433     62     67     47     52   -0.1823274282E+00      137.93738
 1434     56     60     48     52   -0.7570832893E+00      114.57671
 1435     60     64     48     52   -0.2110547220E+00      127.75169
 1436     55     58     49     52   -0.9847087300E+00      111.80785
 1437     58     61     49     52   -0.2657698274E+00      120.66657
 1438     54     56     50     52   -0.1562158604E+01      118.30323
 1439     56     58     50     52   -0.3696394737E+00      111.88329
 1440     58     60     50     52   -0.1584430646E+00      119.91296
 1441     53     54     51     52   -0.4065953642E+01      154.28007
 1442     54     55     51     52   -0.8047591690E+00      121.92994
 1443     55     56     51     52   -0.2939730861E+00      111.34239
 1444     56     57     51     52   -0.1423926129E+00      107.77605
 1445     79    105     27     53   -0.1581062468E+00      155.49129
 1446     78    103     28     53   -0.1643006176E+00      155.36629
 1447     77    101     29     53   -0.1707012698E+00      154.96834
 1448     76     99     30     53   -0.1776857849E+00      154.58432
 1449     75     97     31     53   -0.1851364899E+00      154.06247
 1450     74     95     32     53   -0.1936814625E+00      153.85278
 1451     73     93     33     53   -0.2029362841E+00      153.52401
 1452     72     91     34     53   -0.2125623694E+00      152.76487
 1453     71     89     35     53   -0.2232659330E+00      152.01873
 1454     70     87     36     53   -0.2357079461E+00      151.56963
 1455     69     85     37     53   -0.2500242636E+00      151.31701
 1456     68     83     38     53   -0.2661124049E+00      150.98441
 1457     67     81     39     53   -0.2841291282E+00      150.46986
 1458     66     79     40     53   -0.3030294226E+00      149.01062
 1459     65     77     41     53   -0.3262032683E+00      148.06309
 1460     64     75     42     53   -0.3504670252E+00      145.83298
 1461     63     73     43     53   -0.3769292007E+00      142.57897
 1462     62     71     44     53   -0.4095906043E+00      139.43564
 1463     61     69     45     53   -0.4434529455E+00      134.20646
 1464     60     67     46     53   -0.4883911269E+00      129.32343
 1465     59     65     47     53   -0.5397950671E+00      122.51526
 1466     65     71     47     53   -0.1616639414E+00      146.75439
 1467     58     63     48     53   -0.6310518680E+00      119.37815
 1468     63     68     48     53   -0.1824728970E+00      138.05546
 1469     57     61     49     53   -0.7605776638E+00      115.09957
 1470     61     65     49     53   -0.2102480348E+00      127.26340
 1471     56     59     50     53   -0.9707803985E+00      110.19282
 1472     59     62     50     53   -0.2579497783E+00      117.09499
 1473     55     57     51     53   -0.1462551436E+01      110.75992
 1474     57     59     51     53   -0.3705990100E+00      112.19003
 1475     59     61     51     53   -0.1504800509E+00      113.84502
 1476     54     55     52     53   -0.3988011685E+01      151.29114
 1477     55     56     52     53   -0.7493917540E+00      113.54116
 1478     56     57     52     53   -0.2767939829E+00      104.72441
 1479     57     58     52     53   -0.1434039788E+00      108.50188
 1480     80    106     28     54   -0.1583307024E+00      155.71204
 1481     79    104     29     54   -0.1643359999E+00      155.40103
 1482     78    102     30     54   -0.1709948225E+00      155.22625
 1483     77    100     31     54   -0.1779621897E+00      154.82479
 1484     76     98     32     54   -0.1855879481E+00      154.43815
 1485     75     96     33     54   -0.1936668337E+00      153.83143
 1486     74     94     34     54   -0.2028170046E+00      153.43537
 1487     73     92     35     54   -0.2126141204E+00      152.80206
 1488     72     90     36     54   -0.2230329917E+00      151.84892
 1489     71     88     37     54   -0.2349077210E+00      151.05690
 1490     70     86     38     54   -0.2484104849E+00      150.34033
 1491     69     84     39     54   -0.2647778662E+00      150.22723
 1492     68     82     40     54   -0.2834453773E+00      150.09351
 1493     67     80     41     54   -0.3031451635E+00      149.06754
 1494     66     78     42     54   -0.3246594715E+00      147.36492
 1495     65     76     43     54   -0.3517466932E+00      146.34778
 1496     64     74     44     54   -0.3788882200E+00      143.32000
 1497     63     72     45     54   -0.4098811166E+00      139.53776
 1498     62     70     46     54   -0.4479544027E+00      135.54626
 1499     61     68     47     54   -0.4870615267E+00      128.97518
 1500     60     66     48     54   -0.5448316046E+00      123.65839
